Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3117,53,33,124,36,3950,217,151,43,816,Rawah,C7746,1
2793,47,8,108,2,3228,223,222,133,2499,Rawah,C4744,2
3176,45,12,541,69,5793,223,213,122,866,Rawah,C7745,1
2704,86,18,150,26,1189,243,207,87,860,Commanche,C7755,2
2780,174,12,134,27,3065,227,246,150,2825,Rawah,C7746,2
3155,135,14,90,6,3006,241,233,117,5290,Rawah,C7746,1
3261,122,6,0,0,3671,230,235,138,3716,Rawah,C8771,7
2706,288,2,335,38,1087,213,239,164,2890,Rawah,C4744,2
3475,81,14,551,41,2658,238,214,103,1945,Rawah,C8776,1
2492,32,9,30,1,1282,218,221,138,1423,Commanche,C4703,6
2694,236,26,192,97,2980,166,252,214,1406,Commanche,C2705,3
2982,296,21,268,71,5708,155,228,211,1167,Rawah,C7745,2
3097,355,6,424,64,256,211,230,157,1252,Commanche,C7756,2
3082,127,2,162,18,3843,223,237,150,361,Rawah,C7745,1
2172,343,32,190,80,454,139,174,163,408,Cache,C4703,3
3199,199,22,108,31,2177,207,253,171,1422,Commanche,C7757,1
2465,325,18,42,11,720,173,218,183,618,Commanche,C6102,6
2916,256,10,201,51,1074,197,246,187,1860,Rawah,C7745,2
3049,298,5,30,-1,2827,207,238,170,752,Commanche,C7202,1
3374,30,10,376,96,5163,217,217,135,537,Rawah,C8771,1
3240,315,4,342,56,218,209,236,166,1805,Neota,C7202,1
3059,89,12,0,0,2143,238,220,111,3507,Commanche,C7700,1
3406,1,18,577,58,4052,191,203,147,3522,Commanche,C8772,7
3105,137,18,234,90,564,245,230,106,1110,Commanche,C7757,2
3269,319,9,720,-5,2230,197,232,175,771,Commanche,C7756,1
3054,29,12,95,3,1395,216,213,132,1710,Commanche,C7756,1
3174,226,16,497,64,1015,196,253,191,2839,Commanche,C7757,1
2968,304,9,120,28,1624,196,236,179,1465,Commanche,C7757,2
2608,32,13,301,108,1809,216,210,127,847,Commanche,C4703,6
2800,72,15,240,9,2636,236,209,101,4261,Rawah,C4744,2
3021,299,23,242,86,5856,151,225,211,1717,Rawah,C7745,1
3220,63,4,421,0,5691,224,231,143,1964,Rawah,C7745,1
3075,298,13,365,-45,1968,185,235,191,2003,Commanche,C7756,2
3001,41,19,108,1,1034,219,194,103,2376,Commanche,C7700,1
2928,339,7,30,7,1812,206,231,163,679,Commanche,C7202,2
3057,146,23,607,-19,870,244,230,101,2451,Rawah,C7745,1
2130,264,26,42,17,841,148,242,227,277,Cache,C2702,3
2819,320,4,443,61,1838,209,236,165,2754,Rawah,C7745,2
2950,320,19,268,46,469,168,219,189,1504,Commanche,C7700,2
3106,177,16,242,12,2994,226,247,148,853,Commanche,C7790,2
3265,122,17,789,149,2430,247,224,100,2452,Commanche,C7757,1
2877,45,12,295,23,3895,223,214,123,6457,Rawah,C4744,2
3111,66,14,361,55,5135,233,211,107,1765,Rawah,C7745,1
3139,145,17,212,48,120,241,235,118,3037,Neota,C7756,1
3050,111,20,690,50,2821,250,214,83,2613,Commanche,C7702,2
3148,354,9,787,294,797,206,225,158,1632,Rawah,C7745,2
3222,353,11,631,89,3127,200,220,158,2833,Commanche,C7700,2
2776,91,11,30,-13,685,237,223,115,939,Commanche,C7757,2
2942,77,3,300,20,3923,224,233,145,4737,Rawah,C4744,2
3014,191,4,150,23,2742,219,242,159,6509,Rawah,C7745,1
2608,59,1,42,10,457,220,235,152,6052,Rawah,C7745,2
2935,345,7,379,79,2992,206,229,161,2393,Rawah,C7745,2
2983,88,6,300,46,4192,229,230,135,1952,Rawah,C4744,2
2526,90,10,124,18,1418,236,224,118,4591,Rawah,C6731,2
2736,185,33,90,-29,1786,206,240,142,1323,Commanche,C4758,2
3387,288,13,443,97,1237,184,238,194,2955,Commanche,C7756,1
2696,203,26,134,0,1376,197,252,177,2297,Rawah,C7746,2
2863,14,15,541,175,2516,205,208,137,2100,Rawah,C7745,2
3089,121,14,42,-3,1317,243,228,111,1214,Rawah,C7745,2
3351,85,9,218,2,3140,233,225,124,1678,Commanche,C8772,7
2773,76,8,127,13,1168,230,226,128,2370,Rawah,C7745,2
2322,11,21,182,77,240,193,193,131,837,Cache,C2703,2
2972,142,16,67,-7,845,241,235,118,1486,Commanche,C7757,2
2850,179,10,277,50,3612,224,246,154,3302,Rawah,C4744,2
2594,81,9,510,55,1350,232,225,125,1677,Commanche,C4704,2
3309,199,17,255,72,3401,212,252,170,518,Commanche,C7757,1
3265,27,14,636,114,2359,213,209,129,2368,Commanche,C7700,1
2997,69,30,180,79,2256,236,166,40,2577,Commanche,C7757,1
3081,293,12,339,50,3119,185,237,192,677,Commanche,C7756,1
3083,56,7,379,72,1641,225,225,134,2249,Rawah,C7745,2
2881,156,14,108,16,4739,235,241,132,150,Rawah,C7746,2
2348,125,28,295,81,362,253,208,62,957,Cache,C2704,3
3369,312,6,319,30,1380,204,236,171,2197,Commanche,C7756,1
3091,334,8,540,90,2147,202,229,167,2594,Commanche,C7756,1
2471,272,16,408,84,840,176,243,206,283,Cache,C2703,6
3356,89,11,30,0,4273,236,223,117,3920,Commanche,C7757,7
3289,177,15,510,73,4213,226,247,150,2176,Commanche,C7757,1
3245,31,8,228,19,4505,218,222,140,1473,Rawah,C7202,1
2416,14,23,85,15,1215,193,187,124,870,Commanche,C4703,3
2929,90,12,331,65,3150,238,221,112,2403,Rawah,C4744,2
2694,346,23,124,43,1788,169,197,162,1621,Rawah,C7745,2
2803,19,11,0,0,2002,212,217,141,1541,Commanche,C7757,2
3258,28,10,270,46,5155,216,217,136,192,Rawah,C7201,1
3218,37,7,277,17,3976,220,224,140,3207,Rawah,C7202,1
3110,102,20,60,-2,730,249,209,80,1604,Rawah,C7746,1
2873,256,11,108,0,2751,194,247,191,390,Commanche,C7757,1
3277,8,13,930,74,1790,204,213,145,767,Commanche,C7700,1
3003,349,15,285,30,2588,192,214,160,247,Rawah,C7745,1
2952,220,8,234,36,5343,211,248,173,3630,Rawah,C7745,2
2932,110,6,182,3,4959,230,234,138,2178,Rawah,C7745,2
3066,18,5,120,3,594,216,230,151,1681,Commanche,C7202,1
2850,82,22,108,-40,1950,244,195,70,1401,Commanche,C7757,2
2751,76,33,400,215,1120,239,160,25,999,Commanche,C4758,2
2776,114,9,0,0,1243,236,231,125,2133,Commanche,C7102,1
2409,241,22,30,5,882,173,252,211,1230,Commanche,C2704,3
3031,74,10,247,33,1130,233,220,119,2866,Rawah,C7745,2
3247,184,22,228,67,2147,219,249,152,1343,Commanche,C7757,1
2995,242,11,636,79,5689,198,249,189,3695,Rawah,C7745,2
3102,41,10,660,101,2068,221,219,132,2588,Commanche,C7756,1
3009,159,15,180,-5,2541,235,241,132,1556,Commanche,C7757,2
2912,98,14,192,59,1410,242,220,105,2191,Commanche,C7755,2
3187,295,23,300,115,1654,150,227,214,2202,Commanche,C7757,2
3088,333,4,60,4,5179,210,234,163,1026,Rawah,C7745,1
2980,330,8,134,20,930,201,231,169,127,Commanche,C7756,2
3096,160,13,60,9,4848,233,242,137,1415,Rawah,C7745,1
3206,345,20,537,62,3144,177,205,164,2920,Commanche,C7700,2
3173,274,14,319,75,3314,182,243,200,1698,Commanche,C7755,2
2795,7,16,120,47,2101,198,206,143,1068,Commanche,C7757,2
3042,191,19,234,46,570,216,251,162,1466,Commanche,C7757,2
2988,92,6,503,62,4971,230,230,133,6218,Rawah,C4744,2
3010,341,17,67,10,420,183,213,168,1140,Commanche,C7756,2
3175,166,4,285,36,2870,223,241,153,3662,Rawah,C8772,1
2316,252,19,42,10,1253,175,249,210,1348,Cache,C4703,6
2654,58,14,437,-23,648,230,209,109,1578,Rawah,C4744,2
3201,343,19,323,63,3661,177,207,166,1907,Commanche,C7755,1
3154,198,12,30,-7,2224,216,250,167,3372,Rawah,C7745,1
3101,351,26,150,50,979,165,186,153,2032,Rawah,C7745,1
3379,68,21,433,172,2132,236,193,79,2230,Commanche,C7757,1
2749,169,4,30,-2,1895,222,241,154,828,Rawah,C4744,2
3210,70,8,450,70,700,229,225,129,2549,Rawah,C7201,1
3062,315,7,516,146,3178,202,235,172,2048,Commanche,C7755,1
2774,44,15,42,11,2325,222,205,113,2936,Rawah,C7202,2
3139,218,11,446,66,6196,208,251,178,1972,Rawah,C7745,2
2777,113,16,268,16,1776,246,222,100,2170,Commanche,C4758,2
2860,192,7,313,11,2958,220,246,161,2536,Rawah,C4744,2
2940,122,12,297,67,1682,240,231,119,2852,Commanche,C7756,2
3379,339,4,426,45,1500,211,234,161,2259,Commanche,C7756,1
3404,358,12,636,208,752,201,217,154,781,Neota,C7757,1
3359,54,6,446,129,2123,224,227,138,2376,Neota,C7756,2
3123,38,8,90,-2,842,220,222,137,1953,Rawah,C7201,1
2213,313,8,0,0,808,198,234,176,324,Cache,C5101,4
3127,217,12,390,24,2208,207,251,179,900,Commanche,C7756,2
3173,60,19,366,84,1218,231,197,90,1231,Rawah,C7745,1
3318,334,29,256,92,3526,141,188,178,3916,Rawah,C8772,1
2543,112,5,242,42,1310,229,234,139,4727,Rawah,C6731,2
2597,33,13,443,28,1445,217,212,128,1722,Commanche,C4704,6
2948,344,16,924,182,2477,187,214,165,842,Commanche,C7700,2
3159,3,16,1170,290,2881,196,207,146,1806,Commanche,C7756,2
3209,51,12,150,18,5725,226,214,120,1282,Rawah,C7745,2
3239,205,23,190,50,3163,199,253,179,771,Commanche,C7757,1
2262,32,30,270,150,849,198,161,81,295,Cache,C4703,3
2502,307,19,300,59,234,164,225,199,1972,Cache,C4703,3
2917,100,16,108,25,1830,245,216,96,2037,Commanche,C7755,2
2807,86,27,285,148,301,247,184,48,1911,Rawah,C7746,2
2967,238,14,85,-13,2663,195,251,192,283,Commanche,C7756,2
3269,324,22,541,167,3538,160,211,188,3518,Commanche,C8776,7
2679,81,7,170,44,1814,230,227,129,5282,Rawah,C7745,2
2997,320,8,124,-14,3986,198,232,173,1129,Rawah,C7746,2
3306,294,8,371,25,3564,197,238,181,1403,Rawah,C8772,1
2669,212,12,0,0,1973,210,251,175,481,Commanche,C4704,2
3027,21,4,60,4,2988,217,231,151,1409,Rawah,C7202,2
3146,323,10,124,33,2016,195,230,174,2040,Commanche,C7757,2
3208,201,8,150,12,5390,217,247,165,1146,Rawah,C7745,1
3182,217,17,525,98,323,201,254,185,2084,Commanche,C7202,2
2965,132,11,90,-1,2592,238,234,124,1693,Commanche,C7201,1
2570,34,12,90,0,2819,218,213,129,2506,Commanche,C4704,2
3373,186,9,256,9,2531,222,247,159,480,Commanche,C8771,7
3258,74,16,690,70,1441,237,208,98,2415,Rawah,C8771,1
3295,11,14,342,62,3090,204,210,141,2236,Rawah,C7745,1
3249,45,13,390,84,3311,223,210,119,2072,Commanche,C7755,1
2429,324,17,306,79,830,175,220,183,1509,Cache,C4703,6
2915,164,4,67,1,794,224,241,152,2070,Rawah,C7202,2
3037,7,12,190,36,2858,205,215,147,6066,Rawah,C7745,1
2729,44,15,85,16,2430,222,206,115,454,Commanche,C4703,2
3340,352,18,646,137,2202,185,205,156,792,Commanche,C8772,7
2718,261,30,150,69,1736,136,240,234,1307,Commanche,C4758,2
3336,6,12,454,57,3483,205,216,148,2125,Rawah,C8771,1
2800,123,12,210,-1,871,240,231,120,2188,Rawah,C7745,2
3300,94,10,108,16,1302,236,225,119,2285,Rawah,C8776,1
3146,94,12,201,40,3194,238,222,113,5176,Rawah,C7746,1
3164,211,11,480,127,2106,212,250,173,1082,Commanche,C7756,2
2860,174,21,120,32,1140,227,246,140,2471,Commanche,C7757,2
3234,343,10,0,0,4431,200,225,163,618,Commanche,C7756,1
3100,297,3,42,1,4494,210,238,166,3295,Rawah,C7201,1
2025,60,28,120,5,234,229,170,56,636,Cache,C2702,3
2815,8,15,150,28,2079,201,208,143,2535,Rawah,C7745,2
3214,315,4,268,-9,6099,210,236,165,1230,Rawah,C7101,2
3070,48,7,636,71,2685,223,225,137,2082,Commanche,C7756,1
2873,268,9,120,17,3072,197,244,185,3947,Rawah,C7746,2
3096,33,14,469,15,1517,216,209,125,3245,Commanche,C7757,1
3073,175,20,319,35,2416,227,246,142,3203,Commanche,C7757,2
2949,168,7,212,20,4391,226,243,151,5683,Rawah,C7745,2
3207,100,21,335,47,5347,249,206,74,2790,Rawah,C7745,2
3040,48,6,201,0,1445,223,226,139,2910,Rawah,C7202,1
2902,97,18,42,8,469,246,211,87,1752,Rawah,C7745,2
3080,278,7,60,5,2245,202,241,179,2202,Commanche,C7102,1
3100,103,3,228,8,4186,225,235,145,1419,Rawah,C7202,1
2895,198,11,242,99,1236,216,250,166,2778,Commanche,C4704,2
2561,101,10,212,22,573,237,227,120,537,Rawah,C4744,2
2928,97,11,108,19,3525,239,224,114,2274,Rawah,C4744,2
2832,108,9,42,5,920,237,229,123,162,Rawah,C7746,5
2727,331,10,510,-3,1115,197,228,170,1047,Rawah,C4744,2
2510,21,27,67,22,1195,191,172,105,1429,Commanche,C4703,2
3345,60,4,459,54,1865,223,231,144,2977,Neota,C7202,2
2808,213,30,85,37,3120,179,251,192,1441,Commanche,C2705,2
3052,346,6,30,2,3615,209,231,160,1782,Rawah,C7745,2
3237,104,14,162,23,319,243,221,105,799,Neota,C7700,2
2777,0,12,60,-22,120,203,218,152,1325,Rawah,C7746,2
2669,159,28,330,-66,1019,236,232,105,834,Commanche,C2704,2
2706,212,28,124,84,2244,184,252,189,589,Commanche,C2705,3
2936,225,8,313,7,5013,209,248,175,2045,Rawah,C7745,2
2893,83,4,210,2,1827,225,233,143,1398,Commanche,C7756,5
2967,101,22,124,38,1902,250,205,72,2871,Commanche,C7757,2
2737,25,28,210,-28,2073,193,167,96,811,Commanche,C4703,2
2802,234,10,60,6,2003,203,249,183,2254,Commanche,C7702,2
2860,152,31,67,29,5599,240,223,88,4575,Rawah,C7746,2
3209,225,8,644,25,1012,209,248,176,2040,Commanche,C7755,2
3136,111,4,201,3,1110,227,235,143,1968,Rawah,C7201,1
2632,182,23,108,28,1772,220,247,147,1465,Commanche,C2704,2
3198,27,13,618,72,2094,214,212,131,2462,Commanche,C7700,1
2977,170,11,313,25,4374,228,245,148,4685,Rawah,C4744,2
2744,59,7,420,11,2405,226,226,134,5793,Rawah,C4744,2
2555,128,20,256,119,268,248,224,94,216,Commanche,C2705,3
2892,49,4,474,76,3675,222,230,144,3189,Rawah,C7102,2
3229,276,12,201,27,3140,189,242,193,1550,Commanche,C7202,1
3008,107,31,553,203,577,254,186,35,1590,Rawah,C7746,1
2616,143,18,330,78,1015,243,233,112,1025,Commanche,C2703,3
2939,324,12,192,34,3483,188,226,178,2523,Rawah,C7745,2
3240,314,18,309,63,4574,170,223,192,845,Commanche,C7756,1
2545,17,13,379,23,319,208,212,139,2737,Rawah,C7745,2
2503,167,4,42,-2,1749,223,241,153,1699,Commanche,C6102,6
3256,106,4,437,12,4240,227,234,142,2413,Rawah,C7201,1
2850,9,11,180,8,2400,207,217,146,1025,Commanche,C7202,1
3190,235,19,595,129,6090,185,253,202,1706,Rawah,C7746,2
3298,44,16,933,182,1654,222,203,111,2862,Commanche,C7757,1
2587,103,18,247,-3,480,247,214,89,1173,Commanche,C2705,3
2080,47,22,42,11,1015,221,187,90,306,Cache,C4703,4
2972,17,7,510,112,1396,214,225,147,2403,Commanche,C7756,2
2983,86,7,524,47,4186,231,228,130,4767,Rawah,C4744,2
2463,318,19,67,19,663,167,220,191,646,Commanche,C6102,6
3205,98,19,618,159,547,247,210,83,1864,Rawah,C7201,2
3303,25,9,630,42,3692,216,221,141,3929,Rawah,C8771,1
2572,34,14,297,38,382,217,210,125,782,Commanche,C4704,2
2752,183,9,42,6,2768,223,246,157,2037,Rawah,C4744,2
2708,55,4,162,13,2070,222,231,145,4204,Rawah,C7202,2
3054,100,18,95,18,2173,247,212,88,1351,Rawah,C7746,1
3201,188,9,170,0,3055,221,247,159,1149,Commanche,C7202,1
3001,26,15,309,142,1376,212,205,127,3271,Commanche,C7700,1
2966,114,17,182,28,2163,247,220,96,825,Commanche,C7756,1
2632,158,17,30,4,3437,236,240,128,2609,Commanche,C7102,1
3230,345,7,150,12,3233,206,229,161,1883,Rawah,C7201,1
3015,309,26,418,183,430,140,212,208,1020,Rawah,C7746,2
3066,8,13,30,29,2486,205,214,145,926,Commanche,C7202,1
3256,27,13,408,61,1289,214,212,131,324,Rawah,C7201,1
3053,0,8,175,12,1048,208,225,154,42,Commanche,C7700,1
2929,79,10,339,13,4561,233,223,121,5776,Rawah,C7745,2
3116,283,12,324,0,2202,186,240,194,2522,Commanche,C7756,2
2736,76,8,201,15,2630,230,226,128,5145,Rawah,C4744,2
2823,89,16,67,14,3354,243,212,93,5583,Rawah,C7746,2
2748,113,29,30,4,2313,254,196,47,499,Commanche,C4758,2
3023,152,8,618,113,2154,230,240,142,2506,Commanche,C7756,2
3057,332,9,228,-11,2045,199,229,169,2126,Commanche,C7756,2
3247,89,9,216,-11,3045,234,225,122,1989,Commanche,C7755,1
2975,195,7,30,7,4303,219,246,162,2161,Rawah,C7745,2
3037,225,10,30,-3,5836,207,250,179,2490,Rawah,C7102,1
2725,8,28,150,77,1256,176,173,123,1112,Commanche,C7757,2
3018,107,14,247,23,4194,243,222,105,2467,Rawah,C7745,2
2558,78,19,283,39,313,240,203,85,2415,Rawah,C7745,2
2913,211,19,0,0,2064,201,254,183,2933,Commanche,C7101,2
3422,176,13,977,73,3332,226,247,150,1172,Commanche,C8707,7
3255,189,21,499,159,3171,215,250,159,713,Commanche,C7757,1
3403,320,15,900,153,1154,180,225,184,1947,Commanche,C8771,1
3178,329,1,612,36,3169,215,237,159,3997,Rawah,C7745,1
3096,275,10,190,30,5667,192,243,190,2279,Rawah,C7201,2
2964,185,17,752,-56,997,221,249,155,1595,Commanche,C7756,2
3190,194,6,268,28,930,219,245,161,216,Commanche,C7202,1
3308,4,12,365,80,1774,204,218,150,1041,Commanche,C7755,1
3087,318,7,277,18,2173,201,234,172,2416,Commanche,C7756,2
2910,87,9,60,-7,1987,234,225,123,426,Commanche,C7202,1
2995,40,15,752,176,1261,220,207,118,2554,Commanche,C7756,2
2890,328,19,277,25,768,171,214,182,1382,Commanche,C7757,2
3016,188,19,127,20,630,218,250,159,1423,Commanche,C7757,2
3297,218,9,242,2,1276,211,249,174,1296,Commanche,C7756,1
2656,41,4,30,0,60,220,230,146,924,Commanche,C6102,2
3389,349,23,301,119,3682,171,195,158,1857,Rawah,C8776,1
2891,7,21,306,93,808,189,193,136,2100,Rawah,C7700,2
2888,316,28,255,115,418,136,204,202,1092,Commanche,C7757,1
3085,309,9,0,0,4435,194,234,180,3320,Rawah,C7202,1
2979,317,16,30,11,2340,175,224,188,1024,Commanche,C7102,2
3004,280,16,309,55,5790,173,240,206,1862,Rawah,C7745,1
3149,63,3,430,36,3750,222,233,146,3408,Rawah,C7745,1
3122,292,20,210,62,1470,160,232,210,2402,Commanche,C7757,2
2625,84,6,190,29,1154,229,229,133,5384,Rawah,C7745,2
2955,43,13,470,42,3998,222,212,122,4650,Rawah,C4744,2
2960,172,10,162,23,3755,227,245,150,2126,Rawah,C4744,2
2726,12,13,60,12,2561,206,212,142,2375,Rawah,C7745,2
2694,41,4,541,81,1087,220,230,146,1396,Rawah,C4744,2
3289,340,9,42,4,3331,201,227,165,2480,Commanche,C7202,7
3196,171,15,95,16,3541,229,246,144,3070,Rawah,C7201,1
3401,315,13,708,209,847,185,229,184,765,Neota,C7757,1
2653,22,26,60,22,1677,194,174,105,1468,Rawah,C7745,2
3004,342,3,888,32,5743,213,235,159,6156,Rawah,C7745,2
2291,296,16,30,8,1120,173,234,200,752,Cache,C4703,6
3222,263,11,242,58,1761,192,246,193,2374,Commanche,C7757,1
3146,80,12,351,23,3168,236,219,113,3124,Rawah,C7746,1
3126,93,12,162,30,972,239,221,110,997,Rawah,C7745,1
3304,90,24,170,54,711,248,195,62,1101,Neota,C7700,2
3193,245,5,247,25,940,210,244,172,162,Commanche,C7202,1
2916,102,10,190,42,4350,238,226,119,3339,Rawah,C7745,1
3055,84,14,331,136,2389,239,216,105,2279,Commanche,C7757,1
3018,291,8,324,-16,1826,197,239,181,1666,Commanche,C7755,2
2841,77,25,60,-15,124,242,184,57,362,Rawah,C7201,1
3286,100,11,297,41,1528,238,226,118,2210,Commanche,C7756,1
3136,123,10,60,4,6490,237,233,126,2100,Rawah,C7745,1
3377,307,37,85,23,2963,97,190,220,2271,Rawah,C8772,1
3017,102,6,277,19,1683,230,233,137,1774,Rawah,C7201,2
3216,166,2,430,66,765,221,239,155,379,Commanche,C7756,1
2594,325,21,30,15,1198,164,213,186,1406,Commanche,C7102,6
3031,90,10,360,51,1369,236,224,118,2574,Rawah,C7745,2
3038,305,17,42,9,3118,170,228,198,2614,Commanche,C7700,1
2951,52,21,342,20,2055,226,191,89,920,Commanche,C7755,1
3138,177,5,0,0,2318,222,243,155,2750,Rawah,C7202,7
2368,348,11,150,49,1060,199,222,161,819,Cache,C4703,6
2804,321,26,459,201,1440,144,204,195,1167,Commanche,C7757,2
3395,58,12,212,46,2970,228,214,117,1482,Commanche,C8771,7
2188,12,31,277,142,603,173,163,112,845,Cache,C4703,6
3378,331,36,255,121,960,114,170,181,1517,Neota,C8772,7
3259,219,10,255,0,3314,209,250,176,1622,Commanche,C7202,1
3229,304,9,706,54,1423,196,236,179,2532,Neota,C7202,2
3076,59,22,216,70,2610,230,190,82,1024,Commanche,C7700,1
2223,50,19,201,149,175,225,197,98,488,Cache,C2703,3
3173,237,26,162,82,3388,165,251,215,626,Commanche,C7790,2
3183,244,6,361,43,5905,208,245,175,2586,Rawah,C7201,2
2655,344,15,30,8,1546,189,216,164,6360,Rawah,C7745,2
2117,249,27,192,53,570,154,248,224,1024,Cache,C2702,6
3155,117,4,589,-39,824,227,236,143,1518,Neota,C7201,1
2950,237,17,95,22,2977,187,252,200,1124,Commanche,C4758,2
3218,102,10,671,54,1986,238,226,119,2475,Commanche,C7757,1
2400,36,25,30,0,630,209,177,91,418,Cache,C2717,3
3230,259,12,150,16,430,190,247,195,999,Neota,C7700,1
2995,219,23,234,90,2725,188,254,194,1766,Commanche,C7757,2
2920,332,17,95,9,2794,179,217,176,480,Commanche,C7756,1
3220,81,5,42,0,4555,226,231,140,1812,Rawah,C8771,1
2887,227,27,764,125,4110,170,252,208,1477,Commanche,C4758,2
3045,0,1,95,0,3059,217,236,156,443,Rawah,C7201,1
3084,139,9,234,45,592,234,238,135,1387,Rawah,C7202,1
3373,55,6,30,0,4403,224,227,139,4169,Rawah,C8776,7
2693,86,8,0,0,1950,232,227,129,1195,Rawah,C4744,2
2993,26,18,60,2,212,209,198,121,1295,Commanche,C7700,2
3008,121,12,162,17,3844,241,230,116,5541,Rawah,C7746,2
2674,163,10,120,21,1784,230,243,145,1064,Commanche,C4704,2
3191,347,12,600,98,2836,197,221,161,3620,Rawah,C7746,1
2508,126,11,190,53,886,239,233,123,865,Commanche,C2703,3
3146,318,25,417,79,1731,147,209,198,3270,Rawah,C7745,1
2740,9,6,379,102,2632,214,228,152,1413,Commanche,C7756,5
2081,76,2,0,0,1207,222,235,150,485,Cache,C6102,4
3316,97,30,216,78,4080,251,183,0,3561,Commanche,C7757,7
3226,221,5,698,-7,553,213,245,169,721,Commanche,C7756,2
3276,259,11,888,166,1597,194,246,191,2638,Commanche,C7755,1
2973,50,11,124,-4,5210,225,215,123,2618,Rawah,C7202,2
2955,121,14,190,36,4703,243,228,111,5684,Rawah,C7746,2
2732,87,8,402,18,1376,232,227,127,2282,Rawah,C7745,2
3014,50,11,390,46,3065,225,216,124,6434,Rawah,C7102,1
3259,339,35,319,35,2737,125,167,167,2577,Rawah,C8772,1
3211,14,14,716,193,4410,206,210,140,2248,Rawah,C7745,1
2879,97,9,67,8,1664,236,227,122,1087,Commanche,C7756,2
3009,242,13,242,4,5752,195,250,192,1924,Rawah,C7201,1
2454,121,10,361,207,1591,237,232,125,408,Cache,C2717,3
2948,17,15,592,129,1410,206,207,135,2708,Commanche,C7757,2
3195,180,14,85,13,3053,224,248,152,5072,Rawah,C7745,1
3365,65,5,618,74,2133,225,230,140,2766,Neota,C8771,2
2924,11,13,474,112,849,206,213,143,2147,Rawah,C4744,2
2591,74,8,60,-1,1101,230,224,127,518,Rawah,C7201,1
2948,40,11,560,158,1129,221,216,128,2656,Commanche,C7756,2
3217,209,7,420,69,834,215,247,168,492,Commanche,C7756,1
2909,231,19,60,16,2097,187,254,199,1381,Commanche,C7757,2
3010,114,14,301,0,1057,243,225,108,853,Rawah,C7745,2
3350,27,4,255,46,3571,218,230,149,1635,Commanche,C7756,1
3174,285,12,509,61,859,187,240,193,1074,Commanche,C7202,2
2604,304,22,120,64,1181,153,222,207,1507,Commanche,C7757,6
2643,80,4,175,-3,571,225,232,142,1683,Rawah,C4744,2
3116,48,21,255,59,4475,222,189,91,2888,Rawah,C7745,1
2541,88,7,67,2,2609,231,228,129,2483,Commanche,C7102,2
2919,118,27,60,29,2721,254,205,61,1731,Commanche,C7709,1
3001,247,12,942,101,5868,196,249,191,5766,Rawah,C7745,2
3060,8,5,95,3,3513,214,230,153,1591,Rawah,C7202,2
3236,85,11,150,-14,1740,236,221,114,2592,Rawah,C7201,1
2910,196,7,192,15,2139,219,246,162,725,Commanche,C7756,2
3420,198,15,511,91,1167,214,252,168,4041,Neota,C8771,2
3327,104,10,566,117,495,237,228,121,234,Neota,C8771,7
3273,124,14,175,-15,3082,243,229,111,685,Rawah,C7202,1
3160,41,20,426,95,4942,218,193,102,3061,Rawah,C7746,1
3125,128,25,421,105,2869,251,216,77,1317,Commanche,C7757,2
2984,345,18,108,11,2190,182,209,164,1071,Commanche,C7201,1
2447,61,26,170,39,1471,231,178,65,497,Commanche,C4703,3
3263,37,20,830,170,1666,215,192,105,2993,Commanche,C7757,1
2692,206,10,60,8,1106,214,250,170,560,Commanche,C2703,3
2982,259,20,192,75,2881,169,247,214,908,Commanche,C4758,2
2796,60,10,371,12,1842,228,219,123,1026,Rawah,C4744,2
2811,328,14,67,4,1410,185,222,177,1929,Commanche,C4758,6
3110,301,11,30,11,1266,189,235,186,1572,Commanche,C7103,1
2821,141,3,242,30,2324,225,238,149,2295,Rawah,C4744,2
3405,281,8,1101,199,1203,197,241,184,1978,Commanche,C7756,1
3264,214,21,351,43,1914,195,254,187,3465,Rawah,C7745,1
3250,198,25,350,80,553,203,252,170,1082,Rawah,C7201,1
3172,184,15,216,75,2992,223,249,155,979,Commanche,C7757,1
2350,110,24,242,76,228,252,206,68,1095,Commanche,C2703,3
2921,86,11,120,-18,553,236,222,117,1922,Rawah,C7745,2
3004,144,14,190,39,3975,239,236,123,2287,Rawah,C7746,2
3058,34,10,216,7,1383,219,218,134,1804,Commanche,C7756,1
3481,351,14,553,136,1253,195,216,159,1695,Neota,C8776,7
2168,70,37,319,136,691,231,143,0,738,Cache,C2717,3
3216,23,18,540,29,1935,206,199,124,1905,Commanche,C7757,1
2868,47,10,67,13,3284,224,219,129,2438,Rawah,C7202,1
2962,52,11,470,43,4843,226,217,124,5405,Rawah,C4744,2
3001,135,3,659,84,5582,225,238,148,2897,Rawah,C7746,2
2932,333,22,400,119,2894,165,206,178,1687,Commanche,C7757,2
2853,353,6,134,3,2568,210,230,158,2424,Rawah,C7745,2
3191,81,6,376,59,3141,228,230,136,3516,Rawah,C7745,1
3158,291,18,0,0,4365,167,234,206,3409,Rawah,C7201,1
2866,145,16,30,3,1500,241,236,119,2584,Commanche,C4758,2
3178,333,15,85,14,2497,184,220,174,2799,Commanche,C7700,1
