Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2680,57,14,301,63,960,229,209,110,684,Rawah,7745,2
2298,324,17,60,25,1500,176,220,183,552,Cache la Poudre,4703,6
3211,216,18,90,20,1176,199,254,186,376,Commanche Peak,7756,1
3172,30,16,42,10,782,214,204,122,2064,Neota,7202,1
2702,286,18,30,8,1998,169,237,207,67,Commanche Peak,7757,1
2641,134,13,350,1,808,240,233,120,591,Commanche Peak,2703,3
2557,231,21,67,15,1350,181,254,203,1206,Commanche Peak,2705,3
2648,341,14,256,52,2263,189,218,167,1589,Commanche Peak,4703,2
2926,68,8,319,56,1879,228,225,130,2542,Commanche Peak,7756,2
3104,91,12,30,-5,3062,239,220,109,927,Commanche Peak,7202,2
3385,184,17,391,59,2946,222,249,155,1565,Commanche Peak,7756,1
2521,320,29,297,134,720,135,200,198,1224,Cache la Poudre,4703,2
2893,53,7,150,16,592,224,224,134,1777,Rawah,7745,2
2693,88,12,90,4,1167,238,220,110,2192,Rawah,4744,2
3159,212,6,319,50,2777,215,246,168,3491,Rawah,7745,1
3000,281,11,750,-68,1595,189,241,192,2168,Commanche Peak,7755,2
3374,193,14,474,95,3636,217,251,164,1622,Commanche Peak,8771,1
3218,4,18,216,31,1332,194,203,144,765,Commanche Peak,7700,1
3169,57,12,120,41,1761,228,215,119,2024,Commanche Peak,7202,2
2646,137,24,95,31,1415,248,224,90,2407,Rawah,7746,2
2998,236,12,708,79,5811,198,251,189,3502,Rawah,7102,2
3085,29,5,331,31,2687,218,229,147,1874,Commanche Peak,7756,2
3117,331,12,120,7,5301,191,225,173,379,Rawah,7745,1
2873,153,11,319,31,2363,233,241,138,2109,Commanche Peak,7702,2
3047,172,10,684,121,5822,227,245,150,3108,Rawah,7745,2
3224,110,21,242,12,2226,250,212,80,4336,Neota,7757,1
3004,283,25,607,-116,1931,143,232,224,1742,Commanche Peak,7757,2
2939,288,9,618,19,5448,194,240,186,2001,Rawah,7745,2
3031,127,7,30,-1,1500,232,236,136,931,Commanche Peak,7756,2
3104,152,6,42,1,3975,227,240,147,1290,Rawah,7745,1
3189,188,18,467,9,2132,219,250,159,1844,Commanche Peak,7757,2
2986,300,4,778,148,1209,209,238,168,2202,Commanche Peak,7756,2
3279,80,24,330,40,1693,243,189,62,2607,Rawah,8772,1
2754,184,7,331,13,2430,222,245,157,1648,Rawah,4744,2
3207,107,6,175,8,4975,230,233,137,2060,Rawah,7201,1
2928,131,25,175,57,1693,250,218,80,1825,Commanche Peak,4758,2
2693,59,10,30,7,3234,228,219,124,6097,Rawah,7746,5
3198,171,18,537,89,2708,229,245,140,3239,Commanche Peak,7757,2
3236,336,3,361,57,4451,213,235,160,2859,Rawah,7201,1
2554,45,0,67,8,467,218,237,156,5604,Rawah,6731,2
2703,354,15,212,46,1782,193,212,156,2160,Commanche Peak,4703,2
3157,270,9,162,22,2619,197,243,186,579,Commanche Peak,7755,2
2841,307,21,0,0,2187,157,222,203,902,Commanche Peak,7757,5
3037,178,7,150,36,1128,223,244,155,1871,Commanche Peak,7756,1
2971,52,14,228,-1,1528,226,210,114,1621,Rawah,7745,2
2856,57,16,395,105,1176,229,205,104,2638,Commanche Peak,7757,2
2843,188,12,180,49,2281,221,249,160,1594,Rawah,7746,2
2880,98,18,499,75,618,246,212,88,742,Commanche Peak,7757,1
3199,349,10,162,23,1452,202,224,160,2329,Rawah,7745,1
2612,271,13,268,39,892,184,244,199,1776,Rawah,7746,2
3003,315,4,319,86,4413,210,236,165,2096,Rawah,7746,2
2974,266,15,134,32,2694,180,245,204,1897,Commanche Peak,7201,1
2958,48,12,134,-15,3788,224,214,121,1463,Rawah,7745,2
2889,222,28,150,56,800,172,252,203,666,Commanche Peak,4758,2
2902,88,27,180,-27,459,248,184,48,2467,Rawah,7746,2
2859,132,13,351,51,750,240,233,121,2792,Commanche Peak,4704,2
3429,299,15,607,106,1638,176,233,197,722,Commanche Peak,8772,7
2504,345,14,216,21,481,192,217,163,1533,Cache la Poudre,2717,3
2950,47,16,741,89,2311,224,204,110,1273,Commanche Peak,7700,2
3033,250,22,430,219,1505,166,249,217,306,Commanche Peak,4758,2
3154,139,9,150,15,2509,235,237,133,566,Commanche Peak,7202,1
3269,43,8,390,-9,1500,222,222,135,1549,Rawah,8771,1
2877,87,25,150,70,162,247,190,56,967,Rawah,7745,2
2219,291,22,30,12,711,154,230,214,1626,Cache la Poudre,2705,3
2700,105,12,67,9,2059,240,225,113,6525,Rawah,4744,2
3001,95,10,134,30,4158,237,225,118,1095,Rawah,7746,2
2004,262,15,295,82,480,182,246,202,825,Cache la Poudre,2702,6
2932,263,16,424,32,5708,178,246,206,6122,Rawah,7745,1
2929,180,4,509,7,4763,221,242,156,3164,Rawah,7202,1
2987,105,9,297,74,2437,236,229,123,1804,Commanche Peak,7756,2
3282,326,14,711,54,2012,185,224,178,752,Commanche Peak,7756,1
2690,22,15,234,28,3383,209,207,131,3062,Commanche Peak,4703,1
2531,44,25,228,88,872,216,178,83,904,Commanche Peak,4703,2
2535,357,23,60,8,1215,178,193,148,1784,Commanche Peak,4758,6
3037,338,17,510,187,5840,180,213,171,4968,Rawah,7700,2
2521,45,10,42,2,408,223,218,129,2066,Rawah,7102,2
2087,11,10,268,160,283,209,220,147,703,Cache la Poudre,4703,3
3076,58,16,180,29,4418,230,204,102,2455,Rawah,7745,2
3058,325,21,95,34,2995,163,212,187,2605,Commanche Peak,7700,1
2583,54,4,180,-3,626,222,231,144,5568,Rawah,7745,2
2915,255,16,451,51,1831,182,248,203,1031,Commanche Peak,7755,2
3286,21,12,342,88,1201,212,213,137,1745,Rawah,7202,1
2830,177,23,379,211,1680,224,246,142,1374,Commanche Peak,2705,2
2962,275,8,323,65,3921,199,242,182,5358,Rawah,4744,2
2876,84,26,258,-90,324,246,186,53,201,Rawah,7201,1
3244,211,16,85,10,2355,205,253,180,607,Commanche Peak,8772,7
2697,50,12,124,17,1436,225,213,120,631,Rawah,7745,2
2899,93,16,190,38,2374,243,215,97,582,Commanche Peak,4758,5
3317,306,19,90,35,2372,164,225,200,2789,Rawah,7745,1
3076,113,18,124,27,3229,248,218,91,2575,Rawah,7745,1
2251,125,19,108,39,1517,248,224,97,417,Cache la Poudre,4703,6
2741,101,14,67,14,1521,242,221,106,2106,Rawah,4744,2
2748,129,25,67,10,1047,251,217,79,552,Commanche Peak,4758,1
3375,38,13,108,26,2952,219,210,123,1590,Commanche Peak,8771,7
3211,349,4,67,2,5246,213,233,158,664,Rawah,7101,1
2723,140,8,309,37,2197,233,238,137,4394,Rawah,4744,2
3093,182,16,85,20,5285,223,249,153,1458,Rawah,7745,1
3249,243,2,350,72,2736,215,240,163,1019,Commanche Peak,7756,1
3026,338,15,42,-3,2555,186,217,170,1490,Commanche Peak,7757,1
3021,345,11,150,22,2852,198,222,163,1664,Commanche Peak,7756,2
3150,47,9,210,50,2501,223,220,131,1714,Rawah,7745,1
3359,119,5,277,33,1144,228,235,141,1509,Commanche Peak,8772,7
3080,135,5,60,-5,3837,228,238,144,1114,Rawah,7202,1
3093,325,9,300,23,2504,197,230,172,2343,Commanche Peak,7756,2
3278,63,2,513,120,5270,221,234,150,1710,Rawah,7745,1
2900,66,6,60,3,2368,226,228,137,240,Commanche Peak,4758,2
3279,90,14,404,113,1513,240,218,105,1503,Rawah,7745,7
2789,36,11,30,9,1463,219,215,130,2270,Commanche Peak,7102,1
3113,34,5,750,59,2133,219,228,145,2447,Commanche Peak,7756,1
2920,259,8,573,7,3596,202,245,182,3983,Rawah,4744,2
2177,2,30,42,14,1531,165,170,130,268,Cache la Poudre,4703,6
2924,126,11,67,10,3630,239,233,123,2203,Rawah,4744,2
2555,39,20,85,24,792,216,191,102,1034,Commanche Peak,4704,2
3049,51,14,153,36,514,226,210,115,1064,Commanche Peak,7202,2
2533,180,17,95,24,1865,224,248,151,1710,Commanche Peak,2703,3
3089,77,3,726,35,2574,224,233,145,2105,Commanche Peak,7756,1
3060,198,1,270,-6,1482,218,239,157,1273,Rawah,7745,1
2498,311,17,30,6,1243,172,226,193,1124,Commanche Peak,6102,6
3280,21,12,674,56,2970,212,213,137,3413,Commanche Peak,7755,1
3132,69,15,335,3,2147,234,210,103,2446,Rawah,7745,1
2973,76,10,270,34,2448,232,222,121,2071,Rawah,7745,1
3190,99,16,30,-9,1365,244,217,98,2563,Rawah,7201,1
3313,282,24,60,7,3451,148,234,222,1630,Rawah,8772,1
3284,222,11,514,57,4224,206,251,180,2089,Rawah,7202,7
2201,337,9,0,0,774,200,228,166,1533,Cache la Poudre,2705,4
3075,141,19,297,64,1765,245,231,107,2223,Commanche Peak,7757,1
2586,286,27,60,14,997,136,227,226,994,Commanche Peak,7700,2
3208,32,6,713,64,1080,219,226,144,2147,Commanche Peak,7756,1
3014,22,3,564,174,5545,218,233,153,5135,Rawah,4744,2
2705,158,14,268,56,3278,235,241,134,1812,Commanche Peak,4758,5
3047,167,4,576,27,4579,223,241,153,1371,Rawah,7745,2
3075,139,5,124,1,4279,228,238,144,841,Rawah,7745,1
2625,132,7,376,80,1585,231,237,138,1850,Commanche Peak,2703,3
3189,117,2,182,1,5574,223,237,150,3067,Rawah,7101,2
2752,347,14,201,-8,1357,191,216,162,1319,Rawah,7202,2
2860,141,22,42,10,6035,246,228,99,4389,Rawah,7746,2
3234,300,5,67,8,5808,205,238,172,1451,Rawah,7201,1
3203,14,15,216,20,3271,204,207,137,3245,Commanche Peak,7700,2
3026,248,8,247,77,1265,204,246,180,2100,Commanche Peak,7756,2
2697,134,13,283,29,1500,240,233,120,731,Rawah,7746,2
2901,108,25,558,-115,577,253,201,60,1761,Rawah,7746,5
3161,119,22,351,56,872,251,215,81,1902,Rawah,7745,2
2932,208,4,90,13,5247,217,243,162,3154,Rawah,7202,1
2541,74,6,150,30,600,228,228,135,212,Rawah,7746,2
2694,213,20,323,87,2151,198,254,186,2490,Commanche Peak,2705,3
2970,326,14,30,5,4331,186,224,178,283,Rawah,7745,1
3359,181,14,391,80,3916,224,248,154,1879,Commanche Peak,8771,1
3024,9,14,212,45,5025,203,211,144,1003,Rawah,7745,2
2637,278,10,323,33,1895,191,242,190,735,Commanche Peak,2703,3
2772,317,30,513,17,937,128,198,202,1253,Commanche Peak,7755,2
3204,73,5,270,-2,2024,226,230,139,2935,Rawah,7745,2
2746,6,19,175,82,1583,194,200,140,1146,Commanche Peak,7755,2
2761,223,9,323,87,1224,208,249,177,940,Commanche Peak,7756,2
3113,270,11,234,44,1409,190,244,193,1082,Commanche Peak,7756,1
2783,29,6,30,-5,1380,218,226,144,2322,Rawah,7745,2
2956,177,15,297,25,4723,226,247,150,474,Rawah,7746,2
2757,20,9,30,-2,1490,214,221,143,1484,Rawah,7202,2
2971,79,16,190,42,2040,239,210,96,1928,Commanche Peak,7755,2
3046,185,22,830,99,3099,218,249,153,2163,Commanche Peak,7757,2
3198,74,16,67,-4,1664,237,207,95,2476,Rawah,7201,1
2950,302,10,228,23,1895,191,235,184,1839,Commanche Peak,7756,2
3372,319,5,350,33,1350,206,235,168,2249,Commanche Peak,7756,1
2819,319,25,120,48,600,148,208,196,1033,Commanche Peak,7202,1
3321,47,13,331,87,1770,224,212,120,2170,Rawah,8776,1
3332,93,29,297,-21,2402,250,183,40,4365,Neota,8776,1
3187,318,12,228,46,3690,189,229,180,1889,Commanche Peak,7755,1
3339,54,10,60,13,2250,226,218,124,1092,Commanche Peak,8772,7
2560,89,33,162,82,1530,247,166,20,916,Commanche Peak,2704,3
3172,150,9,594,115,4570,233,240,138,1834,Rawah,7745,1
3291,76,16,297,37,1008,239,207,94,726,Neota,7756,1
2773,354,10,0,0,4111,204,223,157,5386,Rawah,7746,2
3139,355,9,300,33,3547,206,224,157,4379,Rawah,7745,1
3204,222,6,247,34,942,213,245,169,134,Commanche Peak,7756,1
2859,67,24,268,104,792,236,184,66,1215,Commanche Peak,4758,2
3198,333,24,306,68,3542,157,201,179,1811,Commanche Peak,7755,1
2904,34,5,30,-1,2846,219,228,146,1600,Commanche Peak,7102,1
3183,56,11,591,116,1712,227,218,123,3223,Commanche Peak,7700,1
2444,32,13,42,5,331,216,211,128,1248,Cache la Poudre,4704,6
3177,292,9,270,24,1503,196,239,183,182,Commanche Peak,7202,1
2791,265,8,30,3,2113,199,244,184,1983,Commanche Peak,7202,1
2858,222,16,175,29,658,198,254,189,513,Commanche Peak,4758,1
3142,139,15,342,23,3275,242,234,117,3021,Rawah,7746,1
3047,262,18,42,-9,3325,175,246,209,1165,Commanche Peak,7756,1
3220,288,18,162,28,1543,168,236,206,2552,Commanche Peak,7757,1
3048,5,22,968,179,2580,185,191,137,1383,Commanche Peak,7700,2
3238,157,5,531,46,5783,226,241,149,1961,Rawah,7745,1
2963,81,9,297,49,3626,233,224,123,2083,Rawah,4744,2
2407,306,21,212,85,216,156,222,204,499,Cache la Poudre,4703,3
3218,103,17,0,0,2398,247,215,91,4039,Neota,7202,1
3095,264,24,446,83,5836,152,243,225,1786,Rawah,7746,2
2759,74,6,240,26,2832,228,228,135,5205,Rawah,4744,2
2530,119,21,309,-13,402,250,217,84,1194,Commanche Peak,2705,3
2872,354,15,0,0,1092,195,213,155,716,Commanche Peak,7755,2
2145,256,28,242,143,360,144,243,230,42,Cache la Poudre,2706,3
2953,60,17,234,63,4549,231,202,99,3621,Rawah,7745,2
2319,70,28,90,68,1048,237,172,47,1100,Cache la Poudre,2705,6
3112,167,8,108,5,1149,227,243,149,1909,Rawah,7202,1
3175,3,5,1259,180,2989,214,231,155,1943,Commanche Peak,7756,2
2104,61,24,309,89,540,231,183,72,552,Cache la Poudre,2717,3
3270,297,39,175,46,2885,88,197,233,2442,Rawah,8772,1
3259,207,21,892,168,3948,200,254,180,930,Commanche Peak,7790,2
3083,28,4,330,5,2406,218,232,150,1087,Commanche Peak,7202,1
3131,315,22,170,60,3392,155,215,198,3069,Commanche Peak,7700,1
2720,176,11,30,3,1082,226,246,152,531,Commanche Peak,2703,3
2688,158,16,42,6,3596,235,241,131,2076,Commanche Peak,7102,2
3073,63,6,0,0,1423,226,227,135,3154,Commanche Peak,7202,1
3082,143,9,255,41,553,234,238,135,1426,Commanche Peak,7201,2
2496,42,11,0,0,1684,222,215,127,892,Commanche Peak,4703,6
3185,266,29,228,46,4684,134,237,234,3328,Rawah,7745,1
2565,358,14,240,19,1358,198,213,153,4255,Rawah,6731,2
3094,87,14,150,33,1601,240,216,104,2563,Rawah,7745,2
3178,160,16,1114,68,3178,235,242,133,2454,Commanche Peak,7757,2
3021,121,8,309,-2,6445,235,233,130,3572,Rawah,7745,2
2796,153,4,210,44,1879,225,240,150,3095,Rawah,4744,1
2893,353,12,150,18,3407,200,219,157,4830,Rawah,7745,2
2949,91,11,295,76,5891,237,223,115,4375,Rawah,7745,2
2591,56,12,0,0,1317,228,214,117,870,Commanche Peak,4758,1
2846,347,18,30,16,2680,183,208,162,488,Commanche Peak,7757,1
3209,34,20,42,20,1159,212,192,107,1032,Neota,7700,1
3098,112,14,247,-20,1928,243,225,108,1973,Commanche Peak,4758,2
2921,333,22,371,108,2885,163,206,179,1710,Commanche Peak,7757,2
2886,78,11,361,17,3158,234,220,116,2641,Rawah,7745,2
3042,124,7,212,-2,2574,232,235,136,663,Rawah,7202,2
2877,72,4,0,0,3127,224,232,144,1233,Commanche Peak,4758,2
2582,38,11,85,12,2971,220,216,130,2525,Commanche Peak,4704,2
3162,67,12,408,39,4556,232,217,116,3371,Rawah,7745,1
3128,205,16,190,29,2012,209,253,175,631,Rawah,7201,1
2933,87,10,30,-6,2460,235,224,119,1806,Commanche Peak,7201,1
2589,356,15,42,6,1379,196,213,154,960,Rawah,7745,2
3176,268,16,362,72,5791,177,245,206,2893,Rawah,7745,2
2802,218,21,120,24,1860,193,254,191,2230,Commanche Peak,7702,2
2856,318,6,67,7,3229,203,234,170,3137,Rawah,7745,2
2868,142,17,190,62,2173,243,233,114,1101,Commanche Peak,4758,5
3211,30,8,201,36,3273,218,223,141,4723,Rawah,8772,1
3169,93,15,95,20,912,242,215,99,2191,Neota,7202,1
2257,4,18,192,106,569,194,202,143,1592,Cache la Poudre,4703,3
3048,97,18,120,25,2656,246,212,89,1379,Commanche Peak,7757,2
2886,105,11,60,0,4272,240,226,115,3215,Rawah,7745,1
3081,139,9,90,-8,890,235,237,133,1584,Rawah,7201,1
2804,112,8,30,3,3324,235,231,128,6480,Rawah,7102,2
3012,192,10,664,91,2056,219,248,162,2317,Commanche Peak,7756,2
2834,120,16,268,38,860,245,225,104,569,Rawah,7746,2
3061,18,3,0,0,3392,217,233,153,2333,Rawah,7202,1
2942,65,16,180,6,3802,234,206,99,6120,Rawah,7745,2
3102,284,20,765,332,1063,159,236,215,1406,Commanche Peak,7755,1
3354,56,24,690,139,2314,228,182,74,2054,Rawah,8776,1
3117,158,12,708,92,1710,233,242,138,691,Commanche Peak,4758,2
2767,74,12,272,50,532,235,216,111,2525,Rawah,7745,2
3293,88,16,127,23,3415,242,212,94,1368,Commanche Peak,7201,1
3134,38,8,201,7,1777,220,222,136,750,Commanche Peak,7755,1
3219,92,19,330,-33,1565,246,208,84,2460,Rawah,7201,1
3246,42,27,240,47,2082,213,171,79,902,Rawah,7201,1
3448,230,11,730,248,2192,203,250,183,967,Commanche Peak,8771,7
3005,100,10,706,209,1282,237,227,120,811,Rawah,7745,2
3126,50,8,218,30,5548,224,222,132,939,Rawah,7745,1
2716,81,7,234,9,895,230,227,129,295,Commanche Peak,4703,2
3041,342,18,95,18,2268,181,211,167,1790,Commanche Peak,7756,2
2976,250,20,30,6,1423,173,250,212,2586,Commanche Peak,7201,2
3251,75,30,371,214,3827,240,170,39,2538,Commanche Peak,7757,1
3199,52,8,558,-14,532,225,223,132,2268,Commanche Peak,7202,2
3232,42,6,67,8,2529,221,227,141,2773,Rawah,7745,1
2881,45,9,67,5,1761,223,220,131,2493,Commanche Peak,7201,1
2746,65,7,201,22,900,227,226,134,402,Commanche Peak,4704,2
3211,7,18,390,39,4415,195,202,141,1651,Rawah,7745,1
3260,109,13,450,73,1948,242,225,110,1879,Commanche Peak,7756,1
3176,79,4,42,2,4186,224,233,144,680,Commanche Peak,7202,1
3094,307,18,351,77,2704,167,226,198,845,Rawah,7745,1
3162,60,8,60,3,2338,227,223,131,1482,Commanche Peak,7202,1
3119,345,19,295,82,2336,180,207,164,1170,Commanche Peak,7756,1
3126,79,22,162,46,2922,242,194,71,1068,Commanche Peak,7756,2
2362,339,25,212,101,589,159,197,171,531,Cache la Poudre,4703,3
2418,330,14,212,70,1284,186,222,175,636,Cache la Poudre,4703,6
3093,88,11,342,-89,1593,236,222,116,1282,Rawah,7745,1
3204,292,19,774,1,1399,165,233,207,1384,Commanche Peak,7757,1
2996,176,12,85,14,335,226,246,150,932,Rawah,7201,1
2512,317,10,212,29,391,195,232,177,258,Cache la Poudre,2717,2
3184,156,18,335,-143,404,238,239,124,3610,Neota,7701,2
3255,121,1,42,-1,3589,221,237,152,3784,Rawah,8771,7
2689,225,28,90,-30,799,169,252,206,732,Commanche Peak,2704,2
2945,233,21,395,45,5538,180,253,204,4134,Rawah,7745,2
2954,250,8,408,90,1666,203,246,181,1231,Commanche Peak,7755,2
2667,340,16,108,2,1816,184,214,169,1680,Commanche Peak,2705,2
2964,310,15,210,42,1637,179,229,190,1392,Commanche Peak,7755,2
2712,202,24,120,0,1667,202,253,175,1230,Commanche Peak,2705,2
3217,41,9,242,-15,531,221,221,134,2280,Rawah,7201,1
2557,47,8,0,0,2148,223,223,135,2223,Commanche Peak,4703,1
2824,223,26,85,34,3220,178,253,201,1539,Commanche Peak,2705,2
2972,27,13,573,-35,757,214,212,131,543,Commanche Peak,7757,2
2943,301,31,150,81,674,119,209,222,1587,Commanche Peak,7700,2
3258,148,25,595,156,488,244,229,98,4432,Neota,7701,2
2598,176,20,60,-5,1698,226,246,142,1455,Commanche Peak,2703,2
2747,34,2,67,-3,1050,219,235,153,2278,Commanche Peak,4704,2
3155,105,23,124,23,2206,251,204,67,2139,Rawah,7745,1
3015,313,10,42,7,2777,192,232,180,725,Rawah,7202,1
3159,333,8,384,-18,1068,201,229,168,816,Neota,7700,1
3291,268,14,810,181,1213,184,245,199,2850,Commanche Peak,7756,1
2959,178,16,424,73,1645,226,248,149,1790,Commanche Peak,7757,2
2696,147,16,60,13,2454,240,236,121,4773,Rawah,4744,2
3134,54,13,182,11,4984,227,212,116,2522,Rawah,7745,2
2799,212,34,342,-26,2278,171,248,191,1723,Commanche Peak,4758,2
3155,305,11,794,-19,4118,189,234,185,3922,Rawah,7745,1
3044,225,10,595,-14,120,207,250,179,1259,Commanche Peak,7202,2
3198,252,2,150,-3,3036,215,239,161,1172,Commanche Peak,7202,1
2717,124,11,0,0,3235,239,232,123,1679,Rawah,6101,1
2970,31,11,424,103,2656,217,217,134,2437,Rawah,7745,2
3231,50,7,0,0,6098,224,224,135,362,Rawah,7201,1
3339,203,17,726,112,4097,209,253,174,2024,Rawah,8771,7
3023,183,17,781,102,3000,222,249,154,2014,Commanche Peak,7757,2
2643,60,15,30,4,872,231,207,105,1298,Commanche Peak,7757,2
3213,208,9,85,12,3783,213,249,171,2866,Rawah,7202,1
3115,126,12,127,4,335,240,231,119,2167,Rawah,7202,2
3149,187,14,297,61,2041,221,249,158,732,Rawah,7745,1
3013,77,6,150,5,1638,228,228,134,1253,Commanche Peak,7755,1
2524,121,13,0,0,1026,242,228,113,1889,Commanche Peak,6102,6
2221,50,24,285,81,582,223,182,80,201,Cache la Poudre,4703,6
2934,330,14,212,49,3188,185,222,176,1910,Rawah,7745,2
2663,73,13,60,4,1273,235,214,108,845,Rawah,7202,2
3147,311,13,331,40,5518,184,231,186,631,Rawah,7745,1
2939,126,12,270,45,4595,240,231,119,1752,Rawah,7745,2
3287,195,25,459,111,3241,206,251,165,2971,Rawah,7745,1
3175,346,19,216,59,3804,181,207,163,3391,Commanche Peak,7700,1
3133,105,20,42,8,2502,249,211,80,2471,Rawah,7746,1
3048,0,8,42,-5,3384,208,225,154,2766,Commanche Peak,7202,1
3221,48,20,342,85,3841,223,191,94,3000,Rawah,8776,2
2829,314,24,484,181,1057,151,214,200,1443,Commanche Peak,7710,2
3103,25,32,150,28,1216,187,156,87,741,Rawah,7201,1
2928,38,3,30,0,5645,219,233,150,1498,Rawah,7202,2
2872,157,15,402,84,1500,235,241,132,1575,Commanche Peak,4704,2
3276,182,16,242,27,4694,223,249,154,2665,Commanche Peak,7757,1
3131,310,11,210,37,2526,190,233,183,735,Commanche Peak,7202,1
2742,324,19,124,75,2758,169,216,186,6577,Rawah,7745,1
2950,4,21,324,56,424,188,195,140,576,Commanche Peak,7755,2
3126,93,23,335,151,2055,249,198,65,3811,Rawah,7745,1
2962,313,19,0,0,601,167,223,194,1101,Commanche Peak,7700,2
3109,23,6,120,16,2926,216,227,147,3369,Rawah,7746,1
3054,45,12,366,-9,3420,223,213,122,2929,Rawah,7745,1
3115,243,1,390,98,1406,216,239,160,1092,Commanche Peak,7756,2
3018,121,8,228,43,2947,235,233,130,6665,Rawah,7745,1
3208,310,7,60,-2,3690,200,235,175,1661,Rawah,7201,1
2709,9,14,0,0,2185,203,211,144,300,Commanche Peak,7757,1
3157,127,18,127,28,2255,247,225,99,3129,Commanche Peak,7757,1
2715,96,10,150,30,2060,236,226,121,6612,Rawah,4744,2
2793,121,16,60,6,2005,246,225,103,2958,Rawah,7746,2
3314,58,21,518,30,2940,230,192,86,1146,Commanche Peak,8772,1
2227,316,24,272,66,674,148,211,199,540,Cache la Poudre,4703,3
3139,152,6,108,9,424,227,240,147,2670,Neota,7202,1
3022,50,14,190,0,1693,226,209,114,1243,Commanche Peak,7755,1
3120,139,22,42,6,3459,247,227,96,2496,Rawah,7745,1
2607,22,20,67,37,703,203,193,120,1654,Commanche Peak,7757,2
3267,208,23,277,100,2282,197,254,182,1207,Commanche Peak,7757,1
3367,285,11,860,131,1018,188,240,192,2190,Commanche Peak,7756,1
3002,162,11,124,7,2121,231,243,143,4045,Rawah,7202,1
2355,71,20,190,85,722,238,197,82,904,Cache la Poudre,2702,6
3220,293,2,492,14,510,214,238,162,1574,Commanche Peak,7756,2
2393,168,15,85,18,295,230,245,142,335,Commanche Peak,2704,6
2827,63,8,210,43,2994,228,223,128,2553,Rawah,4744,2
2614,347,9,124,29,1708,202,225,161,4452,Rawah,7745,2
3306,226,15,228,0,3534,199,253,189,1771,Commanche Peak,7756,1
3218,329,16,390,52,655,180,219,178,1884,Neota,7757,1
3119,76,19,67,2,4801,239,202,86,2920,Rawah,7745,1
3013,62,21,433,13,524,232,190,80,1572,Rawah,7745,1
2567,228,26,210,-136,745,174,253,206,949,Commanche Peak,2704,2
3163,317,8,150,11,3754,198,233,174,1900,Commanche Peak,7202,1
3364,174,17,268,42,1747,228,247,145,3094,Rawah,8776,1
3039,262,13,402,100,5971,189,246,196,1681,Rawah,7745,1
3338,321,6,240,32,1463,204,234,169,1831,Commanche Peak,7756,1
2676,45,17,618,-21,604,222,200,106,1426,Commanche Peak,4704,3
3373,8,2,150,-4,4390,217,235,155,4036,Rawah,8776,7
2988,19,12,175,3,4624,211,214,138,2676,Rawah,7745,2
2942,87,14,153,22,1761,240,216,104,1500,Commanche Peak,7755,1
2459,51,13,256,103,558,226,211,116,726,Commanche Peak,4704,6
2982,88,16,210,56,5422,242,211,93,1550,Rawah,7745,2
3148,0,4,342,12,2643,213,232,156,1489,Rawah,7202,1
2553,97,31,42,11,1635,252,179,31,1126,Commanche Peak,2704,3
3015,83,4,541,83,2853,225,233,143,1381,Commanche Peak,7756,2
3285,55,13,30,4,5645,228,212,115,576,Rawah,8771,1
3206,146,19,376,128,319,243,233,111,2818,Neota,7701,1
2959,201,18,743,332,942,209,253,172,1591,Commanche Peak,7756,2
3322,115,15,582,99,3075,245,224,103,2730,Commanche Peak,7756,1
3077,69,7,270,30,2949,228,226,131,6111,Rawah,7745,1
3110,204,16,120,15,1123,210,253,173,2037,Rawah,7202,1
3052,225,1,42,-2,2922,217,240,160,1544,Commanche Peak,7756,1
3140,254,10,351,56,5769,197,247,189,2644,Rawah,7746,2
3371,122,14,499,89,2268,243,228,110,2301,Rawah,8771,1
3412,203,5,272,73,1809,217,245,164,847,Commanche Peak,8771,7
2771,49,16,150,38,1266,225,203,108,2632,Commanche Peak,4704,2
3378,171,7,1107,176,2885,226,244,151,1530,Commanche Peak,8771,7
3007,119,5,234,27,4670,228,235,141,90,Rawah,7102,2
2857,14,19,30,2,258,199,198,131,108,Commanche Peak,7756,2
2941,68,10,270,46,2007,231,220,121,3023,Commanche Peak,7757,2
3125,245,12,577,84,592,196,249,190,1731,Commanche Peak,7757,2
3013,288,11,127,12,3181,189,239,190,1243,Commanche Peak,7757,1
3342,311,16,560,150,750,176,227,191,495,Neota,7757,1
3242,290,15,371,114,1215,178,237,199,2088,Rawah,7745,2
3254,168,12,134,14,3397,230,245,145,1361,Commanche Peak,7202,2
2991,221,15,216,13,5633,201,253,186,2435,Rawah,7745,1
2529,4,14,42,10,1945,201,212,148,1956,Commanche Peak,6102,2
3055,114,8,295,28,1995,235,232,129,1492,Rawah,7746,1
2573,195,22,170,59,981,210,252,165,1624,Commanche Peak,2705,3
3401,1,18,511,204,4254,191,203,147,3717,Commanche Peak,8772,7
3003,111,6,285,51,4333,230,234,137,2016,Rawah,7746,2
3181,310,8,30,1,1842,199,235,175,1736,Rawah,7745,1
2495,68,11,240,99,853,232,218,117,1234,Commanche Peak,2705,3
