Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
2696,133,9,30,0,1922,235,236,132,242,Commanche,4703
3315,349,18,532,112,2151,185,208,160,912,Commanche,7755
2959,324,8,67,7,3895,200,231,171,4994,Rawah,7745
3163,94,16,283,50,930,243,215,97,1879,Rawah,7745
2768,127,14,30,6,3091,243,230,113,4951,Rawah,7745
2690,32,12,342,33,379,217,214,130,824,Commanche,4704
3093,221,4,30,0,5273,215,244,166,997,Rawah,7102
2452,163,28,256,82,1203,233,235,114,1463,Commanche,2705
2230,14,26,30,19,1273,186,176,117,631,Cache,4703
3443,333,12,811,104,1532,192,225,171,1559,Commanche,8771
2891,126,16,67,24,3132,245,227,106,2871,Rawah,7745
3119,86,29,60,18,4677,247,178,40,1703,Rawah,7202
2763,225,0,134,28,1756,218,238,157,2658,Rawah,4744
2669,34,13,313,93,631,218,212,128,1919,Rawah,7745
3207,81,6,175,5,2335,228,230,136,1544,Commanche,7202
3122,51,3,618,41,1911,221,232,147,2698,Commanche,7756
3357,82,9,417,122,3168,233,225,124,3298,Commanche,7756
2909,143,15,285,74,2940,240,235,120,3180,Rawah,7746
2802,70,16,0,0,1984,235,208,100,1507,Commanche,7757
3357,244,8,67,8,4954,204,247,181,3666,Commanche,8771
2959,205,26,270,153,2700,194,252,179,792,Commanche,4758
3212,198,6,459,21,5955,218,245,163,3132,Rawah,7745
3026,87,5,175,2,3522,227,231,138,42,Rawah,7101
2583,49,9,192,49,1360,224,221,131,553,Commanche,4704
2322,357,20,330,165,816,184,200,150,888,Cache,4703
2854,5,5,424,49,2132,213,230,154,2081,Rawah,7745
2921,18,11,467,79,2571,211,216,141,1307,Commanche,7755
3141,263,11,242,8,1248,193,246,192,1853,Commanche,7756
3303,357,10,285,33,5635,204,221,155,787,Rawah,8771
3846,342,1,949,397,4743,217,237,157,2794,Commanche,8776
2861,85,11,295,104,1513,236,221,114,1535,Commanche,7756
2789,302,16,90,28,1959,173,231,197,3228,Rawah,7746
2569,56,25,577,166,962,227,178,70,983,Commanche,4703
2929,40,18,240,78,1380,218,197,107,2070,Commanche,7755
2386,208,9,30,-6,691,213,249,171,1036,Commanche,2704
3125,274,23,256,26,4710,151,238,223,3097,Rawah,7746
2890,122,21,108,40,6039,250,219,87,4332,Rawah,7746
3121,58,22,162,11,4969,230,189,82,1307,Rawah,7745
3142,38,22,690,-44,1828,213,185,97,2046,Commanche,7757
3365,36,15,607,200,3502,218,205,119,1783,Commanche,8772
3135,16,8,258,30,1574,213,223,146,1136,Neota,7700
3225,77,16,268,29,1758,238,210,98,2532,Rawah,8772
3320,65,13,360,-9,1501,232,214,112,2166,Rawah,8771
2961,117,5,95,-12,1376,229,235,139,666,Commanche,7755
2911,107,11,85,18,3419,239,226,116,2372,Rawah,4744
3260,133,8,566,69,3690,233,236,135,2382,Rawah,8776
3207,43,8,67,-11,2965,222,222,135,1921,Rawah,7201
3082,283,3,767,117,904,211,239,167,940,Neota,7202
3066,110,7,297,10,1142,233,232,132,1611,Rawah,7745
2939,22,13,511,160,3154,212,213,136,832,Commanche,4703
3225,354,18,457,32,2325,188,206,154,1275,Commanche,8771
2427,66,8,335,37,845,229,224,128,841,Cache,2703
3061,41,5,30,3,2667,220,229,145,1798,Commanche,7756
2287,338,23,150,80,242,164,201,172,573,Cache,4703
3248,258,12,721,113,735,191,247,195,2695,Commanche,7756
3433,137,21,162,2,2652,247,226,97,1112,Commanche,8776
3088,304,10,120,24,1008,192,235,183,1793,Neota,7700
2658,233,33,108,78,2779,147,247,220,1176,Commanche,2705
3283,180,16,510,69,764,224,248,151,2628,Commanche,7756
3040,106,23,698,230,700,252,205,68,1429,Rawah,7745
2970,295,12,150,35,4927,187,237,190,1986,Rawah,7745
3126,73,19,192,13,1290,238,201,86,2365,Commanche,8772
3056,46,30,417,151,2407,213,161,63,2102,Commanche,7757
3042,134,25,270,69,2732,250,219,81,1492,Commanche,7757
2398,260,7,30,3,488,203,244,179,636,Commanche,5101
2972,229,10,566,74,5804,205,250,181,5887,Rawah,7745
3037,104,2,277,36,2736,222,236,150,361,Rawah,7745
3424,148,17,190,17,4257,240,236,119,4302,Commanche,8776
3264,288,18,313,36,1680,168,236,206,778,Commanche,7755
2919,322,25,258,107,4705,149,207,193,366,Rawah,7745
2946,347,16,153,23,1434,189,213,162,600,Commanche,7755
2791,62,12,361,50,1633,230,215,115,2542,Rawah,7745
2998,68,22,277,74,4484,236,190,74,2083,Rawah,7745
2684,62,7,361,-1,1026,226,226,134,1909,Rawah,4744
3132,190,20,95,19,2806,215,251,160,1158,Commanche,7757
2951,16,10,702,90,2280,212,220,145,1307,Commanche,7700
3167,210,14,446,91,5857,208,252,177,2359,Rawah,7746
3041,133,9,90,14,1183,235,236,131,1374,Commanche,7202
2620,121,15,108,10,940,244,227,108,626,Rawah,4201
3131,312,6,339,30,3439,204,236,170,808,Rawah,7745
2829,36,14,42,4,1461,218,207,122,2640,Commanche,7700
2962,274,14,90,22,2012,183,243,199,579,Commanche,7756
3165,120,9,576,52,3373,236,233,128,3420,Rawah,7745
2966,195,15,579,83,2761,216,251,166,1992,Commanche,7757
2646,92,7,446,36,390,231,229,131,1900,Rawah,7745
3204,198,4,457,46,6012,218,243,161,2402,Rawah,7201
3151,56,14,162,5,1406,228,209,111,2474,Commanche,7201
2844,270,14,190,79,3845,182,244,201,5697,Rawah,7745
2954,34,19,391,130,402,214,194,109,499,Commanche,7757
3072,132,6,134,-1,4250,231,237,139,816,Rawah,7745
2138,341,33,67,22,1224,135,173,166,1020,Cache,4703
3057,20,16,324,7,4270,208,205,131,2984,Rawah,7745
3251,288,13,576,156,5242,184,238,194,1921,Rawah,7745
2649,23,10,553,257,532,214,219,140,966,Cache,4704
2861,64,21,120,48,840,234,192,81,2040,Commanche,7757
3057,78,18,85,7,4286,240,204,88,2766,Rawah,7745
2871,79,14,342,106,1570,237,215,106,1652,Commanche,7757
2900,168,21,180,53,1620,231,242,131,2256,Commanche,4758
3019,21,15,30,6,1907,209,207,132,1383,Commanche,7103
3297,331,15,834,69,2118,183,220,175,797,Commanche,7756
3180,80,7,1209,311,2976,229,228,133,2136,Commanche,7756
3031,297,8,313,61,2358,196,238,181,1142,Rawah,7745
3182,18,5,95,10,3839,216,229,150,1514,Rawah,7201
3169,17,24,720,288,797,192,181,117,1856,Rawah,7746
2727,115,5,85,8,1184,229,235,140,680,Commanche,4704
3084,9,6,67,4,3342,214,228,152,1092,Rawah,7745
3122,153,32,466,141,1984,239,222,85,1376,Rawah,7745
2392,295,30,283,112,577,121,215,226,1758,Cache,4703
2880,92,21,150,-9,1650,248,202,72,1215,Commanche,7757
2898,99,23,573,-118,582,250,201,65,1731,Rawah,7746
3192,324,15,162,13,4548,182,223,181,1650,Rawah,8771
2982,268,18,384,89,5273,172,244,210,1052,Rawah,7746
3064,187,12,90,25,1631,221,249,159,124,Commanche,7756
3140,27,2,633,59,1693,218,234,153,2856,Commanche,7202
3004,153,4,371,117,1842,225,240,150,904,Commanche,7755
2673,107,11,488,36,924,239,226,116,2731,Rawah,4744
2936,81,15,234,58,1599,239,212,99,2765,Commanche,7757
3205,301,14,42,-10,3542,180,233,193,1766,Rawah,7201
3096,113,5,90,0,730,230,234,138,1719,Rawah,7202
2485,209,15,67,15,1008,207,253,177,854,Commanche,2705
2102,31,14,30,-2,1383,216,209,127,849,Cache,6102
2727,42,13,247,29,2177,222,210,121,2148,Rawah,7745
2694,165,15,395,60,2270,232,244,139,2376,Commanche,2705
2245,227,32,537,-84,658,159,250,212,886,Cache,2702
2684,5,12,67,12,1209,205,217,149,1441,Commanche,7755
3161,23,14,228,55,912,212,210,133,2069,Commanche,7201
2543,100,12,242,14,484,239,224,113,582,Rawah,4744
3106,267,5,42,1,3716,207,242,173,1027,Rawah,7202
2747,42,11,295,-3,1333,222,215,127,1224,Rawah,7202
2055,171,28,95,36,564,226,239,126,350,Cache,2702
3181,356,14,277,36,2920,197,214,154,721,Commanche,7201
2660,51,6,162,16,190,223,227,139,768,Commanche,6102
3284,28,14,840,81,1871,214,210,129,768,Commanche,7700
3292,53,7,300,36,5419,224,224,134,524,Rawah,8771
3001,252,7,659,105,5960,205,245,178,6427,Rawah,7745
3086,45,5,313,68,1678,222,228,142,2183,Rawah,7745
3148,55,13,175,13,4753,228,211,114,2805,Rawah,7745
3640,5,11,247,91,2101,205,218,149,2508,Neota,8776
3202,109,21,255,25,5406,251,211,78,2984,Rawah,7745
3279,225,15,882,144,730,198,253,189,2714,Commanche,7756
2308,30,23,300,110,949,206,182,102,808,Cache,2717
3197,91,22,514,122,4246,247,200,72,3375,Rawah,7745
3067,205,33,510,254,1705,182,248,179,511,Commanche,4758
3013,101,20,295,78,2248,248,210,81,895,Rawah,7746
2989,6,27,577,-36,664,175,176,129,1184,Commanche,7700
3189,26,11,1041,116,2951,215,215,136,2329,Commanche,7756
2814,49,10,95,32,2318,224,218,127,3261,Rawah,7745
3121,174,19,120,-7,2385,227,246,143,3417,Rawah,7201
2846,336,17,309,17,1890,180,215,173,1505,Commanche,7755
2397,320,24,162,78,192,150,209,195,433,Cache,4703
3073,78,14,42,6,3596,237,214,105,2866,Rawah,7745
2109,303,25,67,39,661,141,218,213,182,Cache,4703
2837,198,10,258,41,2135,217,249,165,2053,Commanche,7702
2569,139,18,95,38,870,244,232,110,218,Rawah,7746
3191,8,21,510,0,3642,190,192,134,2992,Rawah,7746
2940,320,19,124,33,1445,168,219,189,1622,Commanche,7757
3244,153,7,725,53,3777,229,240,145,2371,Rawah,7202
3357,140,14,218,41,3753,240,235,122,1997,Commanche,8771
3392,330,30,212,38,2852,135,189,185,2379,Rawah,8772
3164,279,14,90,19,2687,181,241,200,666,Commanche,7202
3037,6,11,335,21,2869,207,219,149,1325,Commanche,7756
2987,120,13,42,9,1595,241,229,115,1895,Rawah,7202
2827,205,30,272,32,2060,187,250,180,1505,Commanche,4758
3000,32,12,408,15,811,217,214,130,726,Commanche,7755
3014,30,4,671,167,5537,218,231,149,5232,Rawah,4744
2031,34,18,391,64,458,215,199,114,258,Cache,2706
3050,13,33,228,64,2316,169,153,104,4243,Rawah,7745
3170,117,4,404,64,966,227,236,143,2382,Commanche,7755
3151,290,15,85,19,2355,177,237,199,992,Commanche,7202
2578,220,27,150,93,1537,177,253,200,1249,Commanche,2704
3166,151,11,571,-40,446,234,240,136,1909,Commanche,7202
3033,170,16,816,142,3002,230,245,142,1832,Commanche,7757
3171,207,3,480,-35,518,217,242,161,2007,Commanche,7202
3135,293,9,256,23,1383,195,238,183,2123,Commanche,7202
2571,10,24,379,53,1020,188,185,127,1674,Commanche,7757
2727,60,9,0,0,2015,228,221,126,300,Commanche,7757
3191,33,24,362,79,5038,207,179,96,2971,Rawah,7746
3241,17,11,30,6,4446,211,216,141,874,Rawah,8772
2964,56,5,295,53,3608,224,228,140,1563,Rawah,7745
2692,23,17,67,4,2250,208,202,127,2073,Rawah,7745
3237,57,13,30,-2,1789,228,213,116,2685,Rawah,7201
3701,320,8,1176,255,5341,199,233,173,3660,Commanche,8776
2963,49,9,390,79,3294,224,220,129,2202,Rawah,7745
3106,45,14,297,33,3613,223,208,116,2707,Rawah,7700
2759,10,15,0,0,2400,202,209,141,3895,Rawah,7202
3084,144,20,175,43,720,244,232,108,391,Commanche,7757
2797,159,23,564,163,2670,237,237,117,1998,Commanche,2705
3338,29,15,216,56,2033,214,207,125,2580,Rawah,8772
2977,283,13,283,85,2899,183,240,197,824,Commanche,4758
3257,240,8,458,39,721,206,247,179,1567,Neota,7202
3176,195,7,242,-56,2790,219,246,162,1092,Commanche,7202
3170,50,16,658,89,1398,225,205,109,2568,Commanche,7756
2752,42,17,180,85,2885,220,200,110,6460,Rawah,7745
2965,49,16,277,73,4556,225,203,108,1909,Rawah,7745
2538,346,4,395,161,990,212,233,159,1320,Cache,4703
3108,169,24,240,83,2368,230,242,129,1600,Commanche,7709
3142,345,20,300,49,2942,177,205,164,3406,Rawah,7746
3097,335,5,180,27,4858,209,233,163,685,Rawah,7745
3312,291,16,402,94,4179,174,236,202,1855,Commanche,7201
3228,317,15,708,91,2336,178,225,186,604,Commanche,7202
2300,102,36,150,72,1613,252,168,10,277,Cache,2704
2861,6,7,30,3,2761,212,226,152,2377,Commanche,7201
3223,216,4,120,20,4979,215,244,165,408,Rawah,7201
3400,354,12,595,204,700,200,219,157,781,Neota,8776
2938,215,24,258,101,924,188,254,192,767,Commanche,4758
3076,254,16,150,20,1530,183,249,203,1867,Commanche,7202
3223,25,13,0,0,2885,213,210,132,2174,Rawah,7201
2909,263,4,201,13,5316,210,241,170,5270,Rawah,6101
3225,49,25,150,20,1610,221,177,77,636,Commanche,8772
3043,44,16,182,55,2167,222,204,112,2787,Commanche,7757
2997,237,16,234,62,811,191,252,196,938,Commanche,4758
3185,83,6,437,92,3068,229,230,135,3345,Rawah,7746
2746,328,12,60,8,1991,192,226,174,684,Commanche,7755
3178,53,25,242,30,1579,225,178,73,4652,Neota,7201
3336,70,32,120,83,4070,235,161,33,4138,Rawah,8772
3300,84,15,120,30,3373,240,212,98,1332,Commanche,7201
2508,15,12,30,7,1034,209,215,142,931,Cache,2717
2246,336,13,60,16,1471,191,222,170,641,Cache,2717
2759,153,5,150,27,2639,227,240,148,1889,Rawah,4744
2809,108,6,417,36,2220,231,233,136,2484,Rawah,4744
2952,144,16,175,44,1974,241,235,119,1047,Rawah,7745
2416,353,19,192,10,1116,185,205,155,134,Cache,4703
3237,70,6,190,16,3655,226,229,137,3515,Rawah,7745
3071,130,20,134,17,810,248,225,96,361,Commanche,7757
2588,113,12,190,48,1012,240,228,116,474,Rawah,7746
3330,169,17,470,130,2894,231,245,139,684,Commanche,7757
2733,168,13,162,31,1772,230,245,143,1012,Rawah,7745
2935,142,19,153,17,2408,244,232,109,2729,Commanche,7757
3259,20,16,571,80,1167,208,205,131,330,Rawah,7201
2740,320,18,365,-14,849,172,220,187,1209,Commanche,7755
2123,288,10,313,78,342,193,239,186,828,Cache,2702
2868,135,22,30,10,5560,248,225,93,764,Rawah,7746
2900,173,22,1101,122,2521,228,245,137,1383,Commanche,4758
2756,309,26,190,59,1012,142,214,208,2307,Commanche,7757
3069,338,11,30,6,3159,196,225,167,499,Rawah,7745
3225,5,13,938,103,2093,203,214,148,2240,Commanche,8771
2726,43,9,134,-9,1531,222,220,132,1095,Rawah,7745
2915,71,19,732,120,3036,237,200,87,1552,Commanche,4703
2119,292,27,309,55,450,134,223,224,1036,Cache,2702
3054,173,11,679,-31,5850,227,245,149,3085,Rawah,7745
2914,116,18,42,13,4381,248,220,94,2720,Rawah,7746
2758,74,3,90,3,1082,224,233,144,907,Commanche,7755
2969,212,3,0,0,4558,217,242,162,1907,Rawah,7101
2976,146,16,511,138,636,240,236,121,2017,Commanche,7757
3180,21,6,242,85,4875,216,227,148,1900,Rawah,7745
2559,168,9,175,23,845,228,244,148,430,Rawah,7746
3358,315,5,212,19,1323,206,235,169,2096,Commanche,7756
3077,62,17,67,10,5306,232,204,99,2753,Rawah,7201
2935,70,15,769,156,1071,235,210,103,2430,Commanche,4704
3275,350,11,698,204,3463,201,222,160,1974,Commanche,7756
2522,117,14,30,6,1442,243,226,109,1351,Commanche,2705
3165,27,2,182,-5,1790,218,234,153,721,Commanche,7755
3150,266,17,631,239,5535,173,245,209,1150,Rawah,7745
3125,334,24,366,144,258,158,200,177,1423,Commanche,7700
3149,258,7,360,23,1729,204,244,179,601,Commanche,7202
2726,116,25,256,88,1500,253,207,66,808,Rawah,7746
2710,139,10,437,-22,671,236,237,131,242,Commanche,2705
3097,31,11,376,39,5051,217,216,133,2780,Rawah,7201
3499,126,17,939,322,2525,246,226,102,1237,Rawah,8776
2756,180,18,67,15,3652,224,248,150,1323,Rawah,7745
2740,46,25,170,48,1234,218,178,81,2155,Rawah,7745
3045,201,4,443,23,4670,218,243,161,1194,Rawah,7745
2865,65,10,661,135,2922,230,221,123,1716,Commanche,7756
3262,43,8,210,28,3561,222,222,135,1812,Rawah,7745
2776,70,25,60,17,1544,238,182,61,1354,Commanche,7757
2749,203,7,170,18,2591,217,247,166,6683,Rawah,4744
2641,160,6,60,-5,1298,227,241,148,1599,Commanche,4704
3112,299,15,474,-26,2110,178,233,195,553,Commanche,7201
3352,91,27,120,40,2337,249,186,48,2096,Commanche,8772
3236,234,15,787,101,626,194,252,193,2831,Commanche,7756
3424,65,11,752,145,2092,230,218,120,1630,Rawah,8703
3160,217,14,283,63,2670,204,253,182,1019,Commanche,7202
2862,289,12,210,18,2173,186,238,193,1191,Commanche,7755
3081,243,2,510,47,1034,215,240,163,1146,Neota,7202
2861,29,23,319,66,859,205,183,104,1995,Commanche,7700
3347,47,20,0,0,4614,222,192,96,4189,Commanche,7202
2989,238,17,0,0,1463,186,252,201,2532,Commanche,7201
3380,293,14,361,73,3658,181,236,195,1698,Commanche,8771
2985,99,12,451,178,454,240,223,112,1101,Rawah,7745
3343,185,13,342,75,3331,222,249,158,295,Commanche,8771
2662,135,11,30,4,1747,238,235,126,6489,Rawah,6101
3232,101,10,323,0,1894,237,227,120,1463,Rawah,7745
2561,340,12,42,10,1054,193,221,167,5045,Rawah,7746
3088,63,9,228,40,1926,228,222,127,3482,Commanche,7700
2812,343,13,170,40,1050,193,219,165,1953,Commanche,4704
3201,76,9,270,20,5693,231,224,126,2391,Rawah,7745
3417,191,10,997,68,3283,220,248,161,1230,Commanche,8771
3009,335,11,277,51,2214,195,225,169,607,Rawah,7746
3102,292,8,60,10,1608,197,239,182,912,Commanche,7103
3215,300,23,361,155,3207,150,224,211,3152,Commanche,7700
2700,142,11,0,0,2122,236,237,130,631,Commanche,4704
2148,312,22,366,135,426,156,218,200,603,Cache,4703
2531,16,29,153,42,1950,182,167,108,811,Commanche,4703
2836,76,30,258,150,277,241,170,37,1398,Rawah,7746
3014,327,21,467,59,3342,163,210,184,1894,Commanche,7700
2997,345,17,0,0,5526,183,210,163,2188,Rawah,7202
2868,264,23,430,222,1235,157,243,222,1749,Commanche,7757
3067,11,5,192,8,3467,215,230,152,1486,Rawah,7202
2481,46,28,309,4,691,215,166,68,780,Cache,4703
3110,332,18,371,-28,2218,176,215,177,524,Commanche,7201
3166,41,26,67,31,3851,213,175,83,1325,Rawah,7746
3179,173,8,937,-23,1224,225,244,152,1477,Commanche,7757
3205,4,12,696,112,2738,204,218,150,3746,Rawah,7746
2875,186,26,85,3,1671,213,247,152,2160,Commanche,7756
2751,185,8,120,0,1878,222,246,158,765,Rawah,4744
3125,336,22,127,4,2408,165,203,175,2936,Rawah,7201
2800,202,31,390,-42,2213,189,249,175,1660,Commanche,4758
3257,335,16,190,31,1828,182,217,173,417,Commanche,8772
2949,31,19,331,46,4507,212,196,114,5044,Rawah,7745
2989,23,15,108,42,1852,210,206,129,1230,Rawah,7745
2675,343,15,30,7,1243,188,216,166,3249,Rawah,7102
3019,208,34,553,320,2353,175,247,185,1273,Commanche,4758
2931,329,18,153,26,3468,176,217,179,1617,Rawah,7745
2972,315,2,127,7,4825,213,237,162,5568,Rawah,4744
3125,143,9,85,9,1940,234,238,135,3123,Commanche,7202
2064,351,17,162,69,212,188,209,157,270,Cache,2706
3009,60,24,153,19,5160,231,183,73,2669,Rawah,7745
2953,83,11,212,22,3973,235,221,116,1719,Rawah,4744
3114,83,4,120,8,799,225,233,143,1584,Rawah,7201
2816,222,13,85,10,2148,203,252,184,2707,Rawah,7746
3088,299,8,390,34,2475,197,237,180,2076,Commanche,7756
2588,223,28,210,-131,785,172,252,204,900,Commanche,2704
2581,353,10,150,3,779,203,222,158,1366,Commanche,4704
3325,84,25,362,35,3503,246,188,56,1689,Rawah,7745
3043,124,2,134,8,2030,222,237,151,1908,Commanche,7756
3356,341,13,816,128,2167,192,220,166,999,Commanche,7756
3296,190,4,134,2,5755,220,243,159,582,Rawah,8771
3086,74,10,30,-3,876,232,222,122,1598,Rawah,7746
3295,321,16,509,193,997,179,223,184,1894,Rawah,7745
2973,219,6,42,-4,2721,213,246,170,319,Commanche,7756
3086,328,10,108,16,3218,195,228,172,3074,Rawah,7746
3289,4,13,649,124,1061,202,214,148,2282,Rawah,7202
3178,39,10,127,19,5085,221,217,130,1167,Rawah,7745
2958,75,14,0,0,3715,236,213,105,1473,Rawah,7202
3044,0,4,942,125,5575,213,232,156,5476,Rawah,4744
2365,41,4,134,26,1412,220,230,146,382,Cache,2717
2960,265,18,335,47,5228,173,245,210,1640,Rawah,7745
2752,351,3,42,2,1749,214,234,158,2571,Rawah,7745
2715,183,20,192,102,2099,221,249,152,437,Commanche,2705
2205,41,26,170,14,495,212,172,80,942,Cache,4703
3024,78,12,67,8,2001,235,219,114,3502,Commanche,7702
2295,346,18,323,93,1252,183,209,163,785,Cache,2717
3142,150,11,120,0,3262,235,240,134,726,Commanche,7201
2562,126,19,108,17,1749,248,223,95,1710,Commanche,2705
2759,8,16,60,16,1366,200,207,142,1048,Commanche,7757
3099,73,17,301,3,920,237,205,93,900,Rawah,7745
2778,174,15,60,-13,4185,228,246,147,5287,Rawah,7746
3044,328,19,242,3,1908,171,214,182,1682,Commanche,7757
2786,2,12,60,10,1356,203,216,151,2495,Commanche,7755
3052,20,6,295,3,1460,216,228,149,3024,Rawah,7202
3267,145,18,469,222,3780,242,234,115,2236,Commanche,7756
2477,41,10,182,34,190,221,218,131,1813,Cache,2717
2965,76,9,324,28,4135,231,224,126,2161,Rawah,4744
3224,146,5,153,21,4803,228,239,145,553,Rawah,7745
3133,284,14,342,53,1126,180,240,199,2731,Commanche,7757
3135,177,9,85,3,421,225,245,154,2671,Neota,7101
3088,339,23,67,26,4127,164,200,170,792,Rawah,7201
2849,144,15,85,6,3210,240,236,120,1987,Rawah,4744
3111,120,17,268,88,2832,247,224,100,1188,Commanche,7756
2672,135,1,0,0,1643,220,238,154,1195,Commanche,7202
2750,199,27,330,-44,2029,200,251,171,1560,Commanche,4703
2833,235,19,258,36,2072,184,253,202,2084,Commanche,7702
2727,167,16,30,-1,1358,231,244,140,2550,Commanche,6102
3028,92,6,182,5,2866,230,231,135,1426,Commanche,7756
3174,173,13,306,38,541,228,246,148,2618,Neota,7756
3141,266,15,513,39,3555,180,245,204,1319,Commanche,4758
2063,338,16,30,-2,421,183,215,170,690,Cache,4703
2641,40,15,42,4,295,220,207,118,1369,Rawah,7745
2695,138,28,134,47,421,249,217,77,446,Rawah,7746
2397,137,11,256,69,350,237,236,128,769,Commanche,2704
2939,142,3,342,99,2166,223,238,151,1235,Commanche,7790
3015,232,14,42,-1,1527,197,252,190,297,Commanche,4758
2561,185,28,90,30,1041,212,245,147,1431,Commanche,2705
2496,126,16,30,1,1116,245,227,106,1492,Commanche,2705
2667,315,5,30,-1,531,207,236,167,514,Rawah,7202
3141,101,11,153,25,2310,238,226,117,3085,Commanche,7700
3102,319,17,541,191,5372,175,222,187,895,Rawah,7745
3306,104,12,60,-12,2081,240,225,114,4675,Neota,7202
2810,53,31,300,138,330,220,158,50,1802,Rawah,7745
3062,36,18,95,31,940,215,196,110,1299,Commanche,7700
2926,230,16,335,26,5480,195,253,192,4170,Rawah,7745
2975,345,12,120,23,4722,196,221,163,5865,Rawah,4744
3304,18,16,0,0,2490,206,205,133,499,Commanche,8703
3106,144,4,42,-1,1199,226,239,147,1986,Rawah,7202
2873,296,13,182,-10,1477,182,235,193,1530,Commanche,7756
2495,213,23,60,-4,1209,192,254,188,551,Commanche,2705
3174,125,10,671,101,2787,236,233,127,3000,Commanche,7756
3192,39,6,150,-26,2658,220,227,142,2312,Rawah,7201
2894,40,15,95,9,3515,220,205,116,1805,Rawah,7745
2838,20,14,631,96,3131,209,210,135,1489,Commanche,7756
2719,182,24,150,7,2514,220,247,147,1741,Commanche,2705
2712,302,33,201,128,1613,112,205,223,1282,Commanche,4758
2721,306,19,323,54,850,165,226,200,1860,Commanche,4758
2177,346,21,192,37,553,175,202,162,713,Cache,4703
2759,237,8,127,13,2427,206,247,179,1621,Rawah,4744
3075,133,23,120,13,2458,249,222,87,1475,Commanche,7709
2350,187,9,0,0,424,221,247,159,1084,Cache,6101
3157,143,14,134,28,2215,239,236,123,3151,Commanche,7757
3288,293,12,127,26,4702,187,238,190,899,Commanche,7756
3403,35,13,616,171,3275,218,211,127,1869,Commanche,8772
2830,65,25,228,108,1872,234,182,65,741,Commanche,7757
3388,333,9,467,49,1486,200,229,168,1201,Commanche,8771
3150,91,12,0,0,4118,238,221,111,3216,Commanche,7201
2247,33,34,283,172,810,192,146,67,306,Cache,4703
3037,34,17,443,128,4369,215,200,115,4535,Rawah,7745
3055,45,6,124,10,5149,222,226,139,2526,Rawah,7201
3152,40,8,42,3,335,221,222,136,1621,Rawah,7202
2922,248,11,270,16,5736,196,248,190,2505,Rawah,7746
2851,53,21,120,16,511,226,191,88,408,Commanche,7755
2922,60,8,162,-13,1869,227,223,131,228,Commanche,7756
2820,74,26,268,132,1463,240,182,58,1104,Commanche,4758
3015,9,5,108,-11,810,215,230,153,1597,Neota,7202
3098,34,5,120,9,1429,219,228,146,1430,Neota,7202
3093,68,10,268,37,4773,231,220,121,674,Rawah,7746
3347,28,13,513,68,3359,215,212,132,2215,Rawah,8776
2733,11,15,85,15,2554,203,207,139,2389,Rawah,7745
3272,44,23,558,131,1320,218,183,88,5161,Neota,7700
3172,241,12,537,80,5957,197,250,190,2505,Rawah,7746
3339,114,9,90,10,806,236,231,125,3948,Neota,7756
3235,100,9,134,25,3013,236,227,122,2448,Rawah,7745
2903,64,7,541,105,3160,227,226,133,537,Commanche,7757
3000,3,20,277,33,2326,189,198,143,2174,Commanche,7700
2523,94,11,120,1,437,238,223,115,3274,Rawah,6731
2636,82,10,361,-35,1065,234,222,119,484,Rawah,7202
3099,32,34,162,-5,938,191,147,70,1552,Rawah,7745
2378,347,13,0,0,469,195,218,162,942,Cache,4703
3386,175,10,1050,147,2896,226,245,151,1697,Commanche,8771
3215,144,15,268,24,5568,240,236,121,3036,Rawah,7745
3064,15,13,258,30,4308,208,213,141,2918,Rawah,7745
3118,47,9,153,11,5431,223,221,132,706,Rawah,7745
2871,259,1,60,15,732,216,239,161,582,Commanche,7202
2712,15,47,466,89,845,133,99,0,2206,Commanche,4758
2856,349,11,379,-11,902,199,221,160,569,Commanche,7756
3407,143,17,108,0,4279,242,234,116,4257,Commanche,7202
2267,27,25,295,127,1341,201,177,101,767,Cache,4703
2597,348,9,313,-19,437,203,225,161,1129,Rawah,4201
2443,74,17,277,85,811,238,205,92,1273,Cache,2717
2770,355,24,108,22,1226,173,189,148,1024,Commanche,7757
2834,112,33,201,79,752,254,186,32,1308,Commanche,4758
2703,192,8,134,11,997,220,247,161,437,Commanche,2703
3259,25,26,458,78,1698,196,174,102,2167,Neota,7757
2737,5,25,300,140,1290,179,183,134,752,Commanche,7757
2917,54,15,765,83,2287,228,207,109,1159,Commanche,4704
2937,342,12,216,64,1866,194,221,165,2424,Commanche,7756
3083,156,16,67,-15,907,237,240,129,1537,Rawah,7201
2950,0,19,664,81,2282,188,200,147,1455,Commanche,7700
3297,141,13,240,18,3825,238,236,125,1790,Commanche,7756
2978,0,0,313,26,4549,218,238,156,5629,Rawah,4744
3103,43,17,480,-2,2126,221,200,108,1539,Commanche,7756
2065,245,23,124,42,510,168,251,215,446,Cache,2702
3139,141,7,134,7,6389,230,238,141,2125,Rawah,7745
2636,348,16,42,11,916,188,212,161,1723,Commanche,7757
3277,179,12,518,75,2701,225,247,153,1224,Commanche,7757
2702,346,21,90,34,1205,174,201,162,3164,Rawah,7746
