Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
2942,348,14,90,-2,4389,193,216,161,1943,Rawah,C7700
3233,189,8,190,20,5931,221,246,160,1063,Rawah,C7201
3085,22,15,153,28,3713,209,206,130,2012,Commanche,C7700
3192,63,10,752,171,2506,229,221,124,3055,Commanche,C7755
2326,86,27,543,241,1434,247,183,47,983,Cache,C2703
3057,31,6,67,6,2808,219,228,145,1650,Commanche,C7756
3267,300,5,847,157,1756,205,238,172,2480,Commanche,C7755
2700,24,10,240,6,834,215,218,140,1191,Rawah,C7202
2696,204,11,85,16,1445,214,250,170,3653,Rawah,C4744
2755,343,12,42,6,3540,195,221,165,5764,Rawah,C7745
3079,343,20,30,10,4184,176,205,166,830,Rawah,C7201
2826,141,13,256,63,3478,239,236,124,3217,Rawah,C4744
3340,283,32,433,58,2073,118,223,236,3115,Rawah,C8772
2632,35,19,90,20,1865,214,194,108,4524,Rawah,C7745
2786,161,9,120,4,2116,230,242,144,1249,Rawah,C4744
2656,90,2,0,0,30,222,236,150,966,Commanche,C6102
2842,254,23,85,19,2200,163,248,219,966,Commanche,C7755
3238,7,8,124,13,3694,211,225,151,1618,Rawah,C8772
3189,43,11,210,-4,2605,222,217,128,1249,Commanche,C7201
2772,160,28,323,152,1770,235,232,107,1368,Commanche,C2705
2170,335,31,127,64,1208,135,182,176,1054,Cache,C4703
3085,197,13,90,-25,2910,216,251,166,1103,Commanche,C7757
3083,76,25,366,10,2722,241,185,59,2796,Commanche,C7755
3137,10,13,108,-3,883,206,213,144,1956,Rawah,C7201
3396,303,11,408,74,3792,189,235,186,1826,Commanche,C8776
3080,179,21,153,55,2458,224,247,146,1554,Commanche,C7709
3151,153,4,192,15,4601,225,240,150,2012,Rawah,C7201
3136,7,8,283,31,1544,210,224,151,1130,Neota,C7700
2866,23,12,649,75,2067,213,215,137,1087,Commanche,C4704
2080,305,23,30,16,979,150,221,208,242,Cache,C6102
3010,206,7,342,84,5367,216,247,166,1471,Rawah,C7745
2415,101,26,256,49,664,252,196,55,573,Cache,C2702
2801,92,12,150,31,3240,239,221,110,5092,Rawah,C7745
3146,317,9,212,51,4319,196,232,176,1216,Rawah,C7745
3044,98,5,190,0,3006,228,233,138,335,Rawah,C7201
3015,232,14,42,-1,1527,197,252,190,297,Commanche,C4758
2425,162,23,210,55,1170,235,238,121,1587,Commanche,C2705
3185,87,9,30,-2,2192,233,226,125,875,Rawah,C7202
2968,18,14,242,16,514,208,209,135,255,Commanche,C7757
2578,44,17,150,31,870,221,200,107,1194,Commanche,C4704
2809,278,8,175,52,1760,197,242,184,2804,Rawah,C7745
2438,122,26,319,191,1591,253,208,65,390,Cache,C2717
2671,108,18,124,21,1355,247,217,92,1641,Commanche,C4704
2962,228,6,361,49,5315,212,245,171,4179,Rawah,C7102
3057,72,21,661,230,1112,238,195,78,782,Rawah,C7745
3028,359,13,85,19,4445,199,215,152,577,Rawah,C7745
2911,151,7,124,8,3269,230,240,143,1384,Rawah,C7745
2759,315,1,0,0,1801,217,237,158,2126,Rawah,C7102
3230,56,15,60,-5,1438,229,207,107,1661,Rawah,C8771
3024,9,18,218,70,2377,196,201,138,1357,Commanche,C7700
2484,317,24,67,30,811,149,210,198,594,Commanche,C4703
3054,270,12,481,63,5876,188,244,195,4767,Rawah,C7745
3093,329,17,319,21,2411,178,218,179,1087,Rawah,C7745
3037,79,12,90,-21,900,236,217,110,1320,Commanche,C7202
2920,71,14,108,30,4482,235,213,107,3702,Rawah,C7745
2963,4,12,212,23,3824,204,218,150,2315,Rawah,C7745
2986,66,6,564,50,4235,227,227,135,4784,Rawah,C4744
3374,169,10,997,172,3114,228,244,148,1048,Commanche,C8771
3399,162,21,175,-1,2942,235,240,125,847,Commanche,C8703
3043,102,13,212,27,4183,242,222,107,2594,Rawah,C7745
3142,139,5,85,6,4575,227,238,145,1950,Rawah,C7201
3406,180,6,810,200,1683,222,244,156,1503,Commanche,C8776
3265,294,9,60,6,1573,194,238,184,1310,Commanche,C7756
2962,342,2,240,43,4743,214,235,159,5998,Rawah,C4744
2969,10,18,283,90,2561,198,202,138,1324,Commanche,C7757
3050,45,12,210,62,5622,223,214,123,4669,Rawah,C7745
2538,335,11,182,10,417,195,225,169,1381,Commanche,C4703
2919,124,9,272,22,4137,235,234,130,3932,Rawah,C7745
3289,274,12,313,94,5050,187,243,195,1224,Rawah,C7745
2820,131,26,242,147,1543,251,216,76,1611,Commanche,C4758
3303,212,3,212,15,5778,217,242,162,541,Rawah,C7201
2632,264,9,30,6,771,199,244,185,1500,Rawah,C7102
3220,263,10,541,110,1366,196,245,188,2589,Commanche,C7755
3376,166,15,384,41,2305,232,244,139,551,Commanche,C8771
3166,241,6,60,8,864,208,245,175,2333,Neota,C7202
3163,209,6,42,4,854,216,246,166,2329,Neota,C7202
3055,217,19,60,13,600,196,254,188,589,Commanche,C7700
3502,66,17,511,68,2765,234,204,96,1863,Rawah,C8776
3244,3,15,1077,53,3937,199,211,148,2452,Rawah,C7202
2958,38,8,0,0,4290,220,222,136,319,Rawah,C7745
2789,348,8,270,4,2067,205,227,160,2372,Rawah,C4744
3244,92,6,256,-10,700,230,230,133,1825,Rawah,C7202
3305,140,21,525,-16,566,246,228,100,4279,Neota,C7701
3219,163,16,242,5,808,233,243,135,2401,Commanche,C7202
2494,83,14,30,11,390,239,214,102,426,Cache,C4703
2632,68,5,170,-14,540,225,230,139,1648,Rawah,C4744
2774,10,7,306,39,1691,213,227,151,2621,Rawah,C4744
2685,51,10,95,5,1276,225,218,126,1905,Rawah,C7202
3158,343,9,247,-27,1338,202,226,163,872,Neota,C7700
3136,66,22,366,82,3245,235,190,76,641,Commanche,C7757
3373,126,15,785,134,2880,244,229,110,2407,Commanche,C8772
2972,37,14,384,53,5018,219,207,121,5702,Rawah,C4744
2953,120,13,134,3,4518,241,229,115,3297,Rawah,C7745
3237,145,11,228,32,2926,236,238,132,4904,Rawah,C8776
3047,100,13,60,3,180,242,221,107,1040,Commanche,C7756
2834,27,6,201,11,713,217,226,145,579,Commanche,C7202
2997,337,9,674,85,3444,200,228,166,1207,Rawah,C4744
3297,315,10,371,95,5202,193,232,178,1355,Rawah,C7745
3030,20,18,404,63,2227,205,200,127,2296,Commanche,C7700
2950,63,30,277,61,2092,230,163,43,2271,Commanche,C7700
3635,282,13,509,223,3090,184,241,196,1302,Rawah,C8776
3241,16,15,90,33,1958,206,207,136,1369,Commanche,C7755
3130,115,5,162,0,655,229,235,140,2382,Neota,C7101
3165,65,14,212,37,2346,233,210,106,2200,Rawah,C7746
2918,17,6,67,5,787,215,228,150,1978,Commanche,C7700
2663,357,30,0,0,2678,160,172,139,6631,Rawah,C6101
2553,113,12,85,8,591,241,227,114,1233,Rawah,C4201
2699,150,28,30,-12,2731,243,226,92,1638,Commanche,C4758
2289,125,29,404,164,1124,253,206,59,618,Cache,C2704
3124,338,5,247,5,2197,209,233,162,2305,Commanche,C7756
2978,303,11,90,30,2370,190,235,185,2281,Commanche,C7757
3011,242,13,649,102,5943,195,250,192,3370,Rawah,C7745
3159,42,20,402,14,379,219,192,100,2015,Neota,C7757
3144,24,13,524,127,1664,213,211,133,2673,Commanche,C7755
2642,72,27,95,37,1167,239,177,52,1302,Commanche,C7757
3149,33,10,242,43,3537,218,219,136,4329,Rawah,C7745
2434,122,30,283,118,1064,254,202,53,892,Cache,C2704
3178,223,9,240,46,957,209,249,176,1756,Commanche,C7756
3072,228,14,150,3,2249,199,252,188,324,Commanche,C7756
3237,47,9,745,89,6000,223,221,132,1448,Rawah,C7745
3298,101,18,457,103,313,247,214,89,592,Neota,C7756
2787,286,22,256,112,2155,154,233,217,242,Commanche,C7757
2201,322,35,306,169,437,112,182,198,201,Cache,C4703
3250,291,3,319,23,4354,210,239,167,2269,Rawah,C8771
3215,216,4,335,31,607,216,243,165,1620,Commanche,C7756
3408,189,5,108,2,3042,220,243,159,940,Commanche,C8703
3089,61,21,240,6,811,232,192,83,1057,Rawah,C7745
3212,253,5,170,18,6040,209,243,173,1610,Rawah,C7201
3296,276,9,962,161,960,197,242,184,2483,Commanche,C7756
3469,36,14,743,223,1057,218,208,123,1048,Neota,C8776
2958,70,6,95,4,2311,227,228,135,1530,Rawah,C7745
2929,246,22,234,94,886,170,251,214,700,Commanche,C4758
2852,14,4,95,35,1723,216,231,153,2337,Rawah,C7745
3367,206,9,201,32,3060,215,249,169,1885,Commanche,C7756
2909,161,17,301,71,837,235,242,132,2107,Commanche,C7757
2711,27,7,216,26,1666,218,225,144,3588,Rawah,C4744
2575,240,13,134,21,1273,195,251,192,1052,Commanche,C2705
3195,109,16,384,79,2526,245,221,99,2895,Commanche,C7757
2935,73,5,0,0,1216,226,230,139,2271,Rawah,C7202
3044,329,6,573,69,5503,207,233,165,6272,Rawah,C4744
3016,190,23,446,178,1106,213,250,160,457,Commanche,C4758
2827,84,15,108,19,624,240,212,98,2563,Commanche,C4704
3199,328,26,42,10,4279,149,200,186,3581,Commanche,C7700
3413,195,11,1024,64,3245,218,249,164,1260,Commanche,C8771
3183,106,18,569,256,1710,248,215,88,2876,Commanche,C7757
3404,303,10,297,16,4946,193,236,182,3967,Commanche,C8771
3216,85,6,0,0,2473,228,230,136,1221,Rawah,C7202
3093,150,23,180,2,3521,242,232,107,882,Commanche,C7757
2928,115,17,306,57,3515,247,222,98,2947,Rawah,C7745
3076,288,2,234,47,4455,213,239,164,2376,Rawah,C7745
3353,37,9,127,-11,4632,220,220,135,4417,Commanche,C7202
3132,142,11,30,5,874,236,238,131,2268,Neota,C7101
3504,8,10,446,143,1377,208,220,149,1806,Neota,C8776
3305,29,13,108,15,2012,215,210,129,1560,Commanche,C7755
3341,294,15,524,51,3582,178,236,197,1532,Rawah,C8772
3308,192,18,484,76,4431,216,251,162,2394,Commanche,C7757
2111,359,11,0,0,616,203,220,154,458,Cache,C5101
2879,291,14,240,55,2843,181,237,196,2148,Commanche,C7201
3033,236,5,150,12,3277,211,245,172,234,Rawah,C7745
2476,184,20,95,18,1994,220,249,153,182,Commanche,C2703
2769,17,7,0,0,4046,214,225,147,5440,Rawah,C7746
3349,314,16,430,128,1963,174,225,190,2232,Neota,C7757
2853,219,23,95,40,1495,188,254,194,700,Commanche,C4758
2955,158,24,90,23,5792,237,236,114,3929,Rawah,C7746
3044,108,8,443,16,1449,233,232,130,2643,Rawah,C7745
3141,40,18,552,115,1620,219,198,109,3479,Commanche,C7757
2814,271,20,108,62,3551,163,242,216,5898,Rawah,C7745
3118,218,11,228,6,1829,208,250,177,743,Commanche,C7755
2722,100,19,42,10,1931,248,210,83,216,Commanche,C7757
3184,270,4,175,26,5727,208,241,171,2138,Rawah,C7201
2984,307,12,745,-136,1597,187,233,186,2029,Commanche,C7755
3178,153,8,295,35,4322,230,241,143,837,Rawah,C7745
3096,240,9,560,-52,6063,203,248,183,1493,Rawah,C7102
2361,350,35,95,45,902,137,160,146,969,Cache,C4703
2619,101,13,67,8,1814,242,222,108,732,Commanche,C4704
3252,176,16,547,38,661,227,247,148,2525,Commanche,C4758
3195,306,8,612,20,759,198,236,178,957,Commanche,C7202
2572,105,11,30,-5,1433,238,227,118,1230,Commanche,C2703
2772,324,17,42,7,1814,175,220,183,2879,Rawah,C7202
2107,318,33,127,71,553,117,190,203,511,Cache,C4703
3018,225,12,30,-1,1583,203,251,184,511,Commanche,C7755
3341,2,22,277,71,3713,184,194,142,1922,Rawah,C8771
2698,37,5,342,0,691,220,229,145,1879,Rawah,C4744
2636,66,3,417,210,2060,222,233,147,497,Commanche,C2703
3026,94,9,768,-38,1307,235,226,122,1040,Rawah,C7202
2848,4,15,350,73,1549,199,210,147,2739,Commanche,C7757
2841,86,13,626,9,450,238,218,108,1138,Commanche,C4704
3136,326,7,124,-10,713,203,232,168,1201,Neota,C7202
2894,130,12,30,-5,816,240,233,121,2051,Rawah,C7202
2901,72,10,42,1,1604,232,221,120,1950,Rawah,C7745
2772,185,19,175,29,1790,220,250,155,2522,Rawah,C7746
3210,111,7,0,0,2333,233,232,131,2974,Rawah,C7745
2592,2,22,30,9,957,184,193,141,2259,Rawah,C6101
2385,328,24,108,61,1261,155,204,185,962,Cache,C4703
3035,279,9,90,0,2614,196,241,184,1291,Commanche,C7202
2641,159,12,210,41,532,233,242,138,1180,Commanche,C2705
2656,59,6,124,12,150,224,228,139,774,Commanche,C6102
3100,224,16,277,48,330,197,253,190,716,Commanche,C7202
3254,234,10,228,13,1847,203,249,183,4050,Neota,C7756
3072,238,33,630,-18,3892,143,246,225,1165,Commanche,C7757
3024,338,42,384,243,878,99,145,163,1355,Commanche,C7757
2723,27,3,190,26,2349,218,232,151,4524,Rawah,C4744
3251,13,16,859,117,2255,203,205,136,2220,Commanche,C8776
2775,26,14,150,40,1410,213,209,130,2200,Commanche,C7102
2975,100,11,42,-7,2125,238,225,116,3261,Commanche,C7702
2912,42,21,190,91,636,218,188,96,649,Commanche,C7757
3310,31,17,30,-2,1756,213,200,118,1919,Neota,C8771
2614,167,16,90,38,1650,232,244,138,1177,Commanche,C2705
3101,317,21,95,13,3235,159,216,195,573,Rawah,C7745
3231,5,10,450,17,3624,208,221,150,3944,Rawah,C7745
2008,36,2,0,0,361,219,234,152,418,Cache,C6102
2946,148,9,182,-7,4843,232,240,139,499,Rawah,C7746
2186,331,36,124,80,1140,114,170,181,1100,Cache,C4703
3188,59,6,443,55,4578,224,228,139,2287,Rawah,C7745
3362,163,10,1100,160,2765,230,243,145,1666,Commanche,C8771
2972,104,9,270,17,3238,236,229,124,6409,Rawah,C7102
2908,33,18,457,113,3081,214,198,114,1015,Commanche,C4703
3016,144,29,391,123,2077,246,220,82,1412,Commanche,C4758
3272,72,20,42,-7,1752,238,196,80,872,Commanche,C8772
3324,167,9,342,124,3075,228,244,147,524,Commanche,C7756
3177,352,10,30,3,663,203,223,158,1026,Neota,C7700
2536,295,11,351,150,918,190,237,187,1289,Cache,C4703
2536,163,24,120,46,1850,234,238,120,824,Commanche,C2705
2793,4,25,323,163,1243,179,183,134,618,Commanche,C7757
2781,31,6,60,4,1684,219,228,145,2458,Commanche,C6102
3067,63,4,192,30,3797,224,231,143,2580,Rawah,C7700
2986,16,20,150,34,1317,198,193,127,2310,Rawah,C7745
2675,138,19,175,41,2384,245,230,105,2355,Commanche,C2705
3206,36,23,417,97,4981,211,182,96,2989,Rawah,C7746
2695,29,10,162,16,2208,217,219,137,1930,Commanche,C7756
3244,105,5,301,0,4268,228,234,140,2264,Rawah,C7201
2989,43,10,150,6,1019,222,219,131,1521,Commanche,C7756
3043,72,12,0,0,1405,233,217,115,2423,Rawah,C7102
3250,169,1,618,136,4822,220,239,156,2791,Rawah,C7201
3137,82,10,60,-1,2178,235,222,118,2676,Rawah,C7745
2453,80,15,60,18,485,239,212,100,1756,Cache,C2717
3225,202,5,242,24,5474,218,244,163,1182,Rawah,C7745
2998,0,8,85,2,2678,209,226,155,2087,Commanche,C7202
2629,349,35,85,26,1008,137,161,148,2348,Rawah,C7745
2380,253,26,470,34,256,154,247,225,759,Cache,C4703
3057,111,12,525,58,5407,240,227,116,3181,Rawah,C7746
3109,29,12,60,0,6775,216,213,131,2579,Rawah,C7102
2403,1,28,60,38,658,168,174,134,1357,Cache,C4703
2942,356,19,175,46,1613,187,203,151,2672,Commanche,C7757
3105,349,11,240,20,488,200,222,160,819,Neota,C7202
2919,101,15,330,-19,5614,244,218,99,3692,Rawah,C7745
2836,189,11,192,21,2016,220,249,161,2620,Rawah,C7746
3260,81,5,474,16,4227,226,231,140,2455,Rawah,C7201
3237,290,16,421,94,4481,175,236,201,1159,Rawah,C7745
3048,68,9,335,79,5368,229,223,126,875,Rawah,C7745
2858,14,11,42,4,2696,210,217,144,2405,Commanche,C7201
3106,34,11,0,0,3648,219,216,132,4091,Rawah,C7745
3254,297,8,840,-20,2135,196,238,181,674,Commanche,C7756
3109,287,5,192,-4,1348,206,240,172,1800,Commanche,C7756
2767,84,32,175,116,180,245,168,27,2220,Rawah,C7746
3011,115,10,849,125,5825,237,231,124,5528,Rawah,C7745
3324,8,14,446,98,2906,202,211,144,2245,Commanche,C8771
2768,202,19,283,32,1132,208,253,173,644,Commanche,C2704
3313,229,5,582,86,3807,212,245,169,2362,Rawah,C7202
3244,175,13,228,34,2190,227,246,149,1839,Commanche,C7756
3297,49,9,752,221,598,224,220,129,1024,Rawah,C7201
3036,59,1,300,35,2718,220,235,152,342,Rawah,C7745
3280,198,10,607,189,3921,217,249,166,677,Commanche,C7790
3059,352,22,108,-9,3263,175,195,154,5261,Rawah,C7745
2942,127,10,108,20,4482,237,234,127,5334,Rawah,C7745
2805,52,10,30,2,684,226,218,125,190,Rawah,C7746
2925,77,14,170,48,4425,237,212,103,3580,Rawah,C7745
2964,263,12,228,75,2213,189,246,196,1307,Commanche,C7757
3141,89,23,150,-41,1731,247,197,66,1489,Rawah,C7745
2949,243,24,85,30,2818,166,251,216,1992,Commanche,C7757
3413,169,5,150,5,3027,224,242,153,924,Commanche,C8703
3334,72,10,85,12,1889,232,221,120,3354,Rawah,C8771
2671,120,7,339,24,1767,232,235,136,2312,Commanche,C2703
3215,188,13,300,36,2868,220,249,160,967,Commanche,C7756
3144,247,14,351,63,5771,191,250,196,2536,Rawah,C7746
3092,136,16,277,69,2754,243,232,113,1350,Commanche,C7757
2673,24,27,85,43,1253,195,172,101,730,Commanche,C7757
2942,8,7,30,2,1879,212,227,152,576,Commanche,C7756
3200,188,16,268,-19,3308,220,250,159,760,Commanche,C7757
3191,309,9,60,6,4187,195,234,179,3382,Rawah,C7202
2604,226,15,30,6,2416,197,253,190,2075,Commanche,C4704
2885,278,36,277,94,1460,101,218,243,2552,Commanche,C7757
2792,109,20,190,69,1142,250,213,82,582,Commanche,C7756
3205,67,4,706,61,1050,223,232,144,2117,Commanche,C7756
3239,7,42,60,39,3060,135,123,96,212,Commanche,C7201
2792,23,16,192,70,2466,208,203,128,1911,Commanche,C7757
2310,156,27,283,-32,366,238,231,103,680,Cache,C2704
3171,23,8,277,35,2967,216,223,144,1146,Rawah,C7745
3004,8,13,283,32,5329,205,215,146,3940,Rawah,C7102
3468,5,12,573,218,1189,205,217,149,1645,Neota,C8776
2985,111,13,300,8,845,242,225,110,2264,Rawah,C7745
3204,87,17,182,28,1430,243,209,90,2491,Rawah,C7745
3359,197,8,741,139,1116,218,247,164,2263,Commanche,C7756
3034,84,9,190,26,3140,233,225,123,6128,Rawah,C7745
2587,20,5,421,89,1230,217,229,150,1616,Commanche,C4704
3168,320,7,134,-6,702,202,233,171,1366,Commanche,C7202
2189,352,26,150,53,999,166,187,152,598,Cache,C4703
2732,77,33,124,70,127,240,162,26,1682,Rawah,C7746
3260,167,8,60,3,3036,227,243,149,967,Rawah,C7202
3146,133,9,170,30,424,235,236,132,2281,Rawah,C7202
3159,286,6,190,30,3289,203,240,176,4930,Rawah,C7745
2852,349,15,577,122,162,191,213,160,1158,Commanche,C4704
2865,298,14,636,152,228,180,234,194,1706,Commanche,C4703
2866,65,16,180,56,2647,233,205,98,1790,Rawah,C7745
2551,86,6,0,0,335,229,230,134,1862,Rawah,C7746
2997,37,9,808,178,1140,220,220,135,2448,Commanche,C4704
3366,114,10,402,42,3954,238,230,121,2616,Rawah,C8771
2963,266,25,450,167,2171,148,241,227,1195,Commanche,C7757
2508,37,5,201,9,1120,220,229,145,4239,Rawah,C6731
2810,198,5,0,0,2210,218,244,161,2552,Rawah,C7202
2871,29,9,201,29,2402,217,221,139,1110,Commanche,C7202
3276,47,12,721,128,789,224,214,123,2054,Rawah,C7202
3134,203,19,382,70,1842,206,253,175,832,Rawah,C7745
3181,294,11,234,22,3934,189,237,189,2074,Commanche,C7202
3080,5,10,42,3,3132,208,221,150,3154,Rawah,C7102
3282,169,24,484,181,3009,230,241,128,711,Commanche,C7757
2680,291,14,134,27,968,181,237,196,1608,Rawah,C7746
1999,275,36,120,114,150,103,221,244,153,Cache,C4703
3122,256,14,170,8,4615,186,248,200,3252,Rawah,C7201
2389,304,24,134,30,1190,148,220,209,693,Cache,C4703
2969,276,20,371,198,2451,161,240,216,1452,Commanche,C4758
2906,161,11,457,58,2538,231,243,142,1994,Commanche,C7702
2809,11,13,150,22,1956,206,213,143,2676,Rawah,C7745
3161,128,12,285,45,2375,239,233,122,2955,Commanche,C7700
2586,157,12,212,47,1256,233,242,138,1782,Commanche,C2705
3135,265,17,30,9,509,175,246,208,2193,Neota,C7201
2653,304,9,150,1,806,196,236,180,1689,Rawah,C7202
2942,202,13,661,316,872,213,251,170,1620,Commanche,C7756
2894,88,7,258,44,1599,231,228,129,955,Commanche,C7756
3133,205,13,638,56,362,212,252,172,1776,Commanche,C7757
2824,61,9,210,24,1747,227,222,128,2577,Commanche,C7702
3160,291,23,256,123,3078,149,229,217,2895,Commanche,C7757
2694,75,16,127,11,3683,238,207,95,2263,Commanche,C4704
2968,232,19,459,68,5603,186,254,201,4122,Rawah,C7745
3015,237,20,192,26,1926,181,253,205,1383,Commanche,C7202
2136,298,21,127,63,630,155,227,210,270,Cache,C4703
3217,74,21,180,35,1527,240,196,78,2343,Commanche,C7757
3150,77,14,400,112,331,237,212,103,1729,Rawah,C7202
2999,67,14,295,-5,2367,233,211,106,2589,Commanche,C7755
2922,214,10,30,6,5199,211,250,174,3290,Rawah,C7202
3025,333,6,120,11,5006,205,232,165,2629,Rawah,C7202
2988,169,9,424,69,5532,227,244,149,3324,Rawah,C7745
3230,188,12,323,45,2975,221,249,160,966,Commanche,C7756
2544,61,19,335,101,979,232,198,91,1100,Commanche,C4703
3142,23,17,42,2,1624,208,202,127,1790,Commanche,C7700
2823,85,11,342,88,1224,236,221,114,2741,Commanche,C4704
2153,356,14,30,-1,1307,197,214,154,1113,Cache,C6102
3256,283,4,277,9,3249,208,240,171,1575,Commanche,C7202
2544,22,19,95,17,2467,205,197,123,700,Commanche,C4703
3079,45,7,182,-5,1230,222,225,138,1530,Neota,C7202
2916,43,8,127,10,1697,222,222,136,1945,Rawah,C7745
3462,242,27,484,207,3290,156,249,221,742,Rawah,C8776
3228,41,14,408,14,3643,221,209,120,3905,Rawah,C7745
2941,50,12,658,-6,967,225,213,120,618,Commanche,C7755
2996,103,8,0,0,3518,234,230,127,5228,Rawah,C7102
2859,24,30,607,287,1304,189,161,92,811,Commanche,C7757
3195,28,21,700,277,2096,207,189,110,2372,Commanche,C7757
3185,187,8,210,43,3383,221,246,159,1471,Commanche,C7756
2859,22,12,42,0,3349,212,214,137,4871,Rawah,C7745
2619,95,11,30,4,1450,238,223,114,2490,Rawah,C7746
3292,265,3,150,25,5839,213,240,166,594,Rawah,C7201
3069,148,13,210,-12,874,237,239,130,1230,Commanche,C7202
2769,72,10,421,10,1723,232,220,119,721,Rawah,C4744
2952,253,10,433,49,5518,198,247,187,4405,Rawah,C7745
3159,132,6,120,-2,3613,229,237,141,4707,Rawah,C7745
3132,330,22,391,67,3578,164,208,181,1456,Commanche,C8772
2962,263,11,30,8,1215,192,246,193,339,Commanche,C7202
3021,326,5,210,30,2919,207,234,166,6087,Rawah,C7745
2395,300,19,255,2,1110,164,229,204,124,Cache,C4703
2952,161,16,42,-1,1465,234,242,133,638,Commanche,C7755
2962,70,21,170,62,360,237,195,79,1365,Rawah,C7745
3062,3,20,360,203,716,190,199,142,3049,Commanche,C7700
2414,286,20,180,70,999,159,234,213,1528,Cache,C4703
3279,31,26,360,134,1406,204,175,95,2320,Commanche,C7757
2834,269,20,0,0,1860,166,243,215,1191,Commanche,C4758
2903,280,18,150,70,2885,167,239,210,2110,Rawah,C7745
3173,259,4,451,-33,560,211,241,169,2028,Commanche,C7202
3099,274,4,218,31,2300,210,240,169,2174,Commanche,C7756
3047,344,11,488,75,5532,198,223,164,3817,Rawah,C7745
3286,300,12,424,11,2591,187,235,188,601,Commanche,C7756
3329,328,17,738,59,3543,176,218,180,1224,Commanche,C8772
3012,87,9,67,7,2320,234,224,121,2940,Commanche,C7756
3160,133,18,323,58,192,246,228,104,4415,Neota,C7201
3206,191,15,430,90,2700,218,251,162,3078,Commanche,C7757
3175,119,14,42,8,1531,243,227,109,2654,Rawah,C7746
2341,9,12,247,98,595,206,215,146,691,Cache,C4703
3410,143,18,67,3,4257,243,233,111,4216,Commanche,C7202
2333,17,23,242,53,912,194,186,120,242,Cache,C2717
3042,143,9,295,65,5110,233,238,136,3589,Rawah,C7745
3098,131,4,335,21,2516,227,237,145,2007,Commanche,C7756
2544,34,18,42,13,750,215,199,114,997,Commanche,C4704
3002,25,8,306,62,1653,216,223,143,779,Commanche,C7700
2808,349,10,212,82,3231,202,224,160,6182,Rawah,C4744
3149,123,27,60,-3,1320,253,207,62,2317,Rawah,C7746
3038,103,14,190,34,3029,242,222,106,552,Rawah,C7745
2775,214,12,319,68,3766,209,251,177,1803,Commanche,C7702
3066,302,6,216,5,5245,203,237,174,2506,Rawah,C7202
2676,43,11,417,30,911,222,216,127,1100,Commanche,C4704
3110,1,12,95,14,4328,203,218,152,3461,Rawah,C7201
2796,99,12,228,47,1867,240,223,112,666,Commanche,C7755
3092,122,17,255,30,3774,247,224,99,708,Rawah,C7745
2896,10,10,451,12,1809,209,220,148,3032,Commanche,C7756
2915,276,17,240,84,726,174,242,207,1756,Commanche,C4758
3304,67,14,30,-10,2037,233,212,109,3058,Rawah,C8772
3095,41,25,85,19,1243,213,177,85,2585,Commanche,C7700
2582,211,35,90,11,1498,170,247,189,1310,Commanche,C2704
3229,347,9,543,65,1883,204,226,161,2469,Commanche,C7756
2836,331,19,60,8,4945,172,213,179,272,Rawah,C7745
3317,300,16,42,13,3529,173,232,198,1657,Commanche,C7756
2214,345,37,120,61,1383,123,156,154,1167,Cache,C4703
3035,31,4,247,27,2468,219,230,148,900,Rawah,C7202
3014,7,12,60,13,6374,205,215,147,3449,Rawah,C7102
2936,105,24,513,157,780,252,202,64,1282,Rawah,C7745
3050,356,3,108,4,1100,214,234,157,1878,Rawah,C7745
3259,345,20,150,33,3578,177,205,164,4034,Rawah,C8771
2374,334,19,0,0,577,174,212,175,1380,Cache,C4703
2982,24,18,306,95,1987,207,197,121,2758,Commanche,C7757
2911,338,10,60,12,1234,198,226,167,2394,Commanche,C7756
2854,329,11,120,16,1615,193,227,173,1318,Commanche,C7756
3216,214,14,420,17,457,206,252,179,1087,Neota,C7202
2866,275,21,268,31,1113,158,239,219,1717,Commanche,C4758
3158,276,6,60,5,849,203,241,178,1584,Commanche,C7202
2671,20,7,90,-3,1507,215,225,147,1405,Commanche,C4704
2177,192,19,0,0,1243,215,251,163,875,Cache,C6102
3013,81,8,0,0,992,231,226,128,2563,Rawah,C7745
3383,213,17,361,91,4391,203,254,182,2963,Commanche,C7757
2746,144,12,228,67,1710,237,237,128,977,Rawah,C7746
3125,68,9,270,79,5238,230,221,124,638,Rawah,C7745
2814,26,17,0,0,2498,210,201,123,2731,Rawah,C7202
3237,11,5,350,58,4385,215,230,152,2862,Rawah,C7201
2577,135,17,30,-13,1245,244,230,109,5120,Rawah,C6731
3012,149,18,361,83,660,241,236,118,1772,Commanche,C7757
3063,72,17,878,46,1249,237,205,94,595,Commanche,C7756
2871,130,14,391,60,1584,242,231,115,2871,Commanche,C7202
2580,219,26,323,-23,1443,182,254,197,940,Commanche,C2705
3436,225,2,424,41,2719,217,240,161,1931,Commanche,C8771
3142,199,26,408,-60,1839,200,251,171,3717,Rawah,C7745
3017,215,11,85,15,3284,209,251,176,1101,Commanche,C7756
2683,127,28,150,-55,300,253,208,62,513,Rawah,C7746
