Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3142,39,9,234,36,3578,221,220,134,4312,Rawah,7745,1
2508,124,10,297,29,492,238,233,125,3471,Rawah,6731,2
2554,130,12,150,35,361,239,233,123,2268,Rawah,7746,2
2270,93,20,67,32,764,247,206,79,484,Cache la Poudre,2705,3
2962,359,14,150,48,2224,198,213,152,1632,Commanche Peak,7757,1
3010,98,10,127,20,1682,237,225,118,1890,Rawah,7746,2
3229,288,2,366,-4,277,213,239,164,1328,Commanche Peak,7756,2
3363,288,15,902,106,962,178,238,200,2219,Commanche Peak,7756,1
3153,357,17,212,54,1237,192,208,152,319,Commanche Peak,7700,1
3184,187,14,330,42,3384,221,249,158,648,Commanche Peak,7201,2
2760,4,6,361,12,1650,212,228,154,1999,Rawah,7746,2
2907,3,13,90,10,4098,202,215,149,4020,Rawah,7745,2
3092,212,15,524,-25,2416,206,253,179,1565,Commanche Peak,4758,2
3088,336,18,366,-2,2506,178,213,173,994,Rawah,7745,1
3118,337,12,234,43,2061,194,224,169,2384,Commanche Peak,7756,2
3031,85,6,60,-3,3197,228,230,136,2512,Commanche Peak,7202,1
2697,235,33,60,25,2588,146,247,222,1746,Commanche Peak,2705,2
3022,338,4,0,0,3158,210,233,162,331,Rawah,7202,1
3041,91,19,30,12,1148,246,206,81,1470,Commanche Peak,7756,1
3168,180,3,240,16,3797,220,241,156,4650,Rawah,7745,2
3206,92,6,313,11,1024,230,230,133,1317,Neota,7756,1
3153,320,11,309,46,5392,191,229,178,511,Rawah,7745,2
2318,301,29,60,38,450,127,213,220,1664,Cache la Poudre,4703,3
3208,36,14,201,31,1560,218,207,122,607,Commanche Peak,8772,7
2955,87,13,234,52,4539,239,217,106,1727,Rawah,7746,2
3160,23,9,190,16,1406,215,221,142,4740,Neota,7201,1
2756,68,13,551,73,503,233,214,111,1198,Commanche Peak,4704,2
3105,123,16,120,7,2006,245,226,105,2216,Rawah,7746,1
3160,30,16,390,32,1500,214,204,122,1749,Commanche Peak,7757,2
2976,183,9,268,96,604,223,246,157,1604,Commanche Peak,7756,2
2755,67,10,323,38,524,231,219,120,2588,Rawah,7745,2
3391,294,19,1073,269,4031,163,232,207,2514,Commanche Peak,7709,2
3013,94,7,212,41,2240,232,229,130,2483,Commanche Peak,7756,1
2985,278,3,390,81,509,210,240,168,1560,Commanche Peak,7755,2
2095,257,31,150,65,376,133,240,235,446,Cache la Poudre,2702,3
2330,115,12,242,132,949,241,227,114,765,Cache la Poudre,2717,3
3246,255,8,170,12,3192,202,246,182,1471,Commanche Peak,7202,1
3080,45,5,30,2,3405,222,228,142,1218,Rawah,7202,2
3066,88,29,330,147,2223,248,180,40,2491,Commanche Peak,7757,1
3090,17,16,703,174,4403,205,204,132,3804,Rawah,7745,1
2753,188,18,242,131,2214,219,250,159,537,Commanche Peak,2705,2
3367,322,8,335,33,1443,199,232,173,875,Commanche Peak,8771,7
3252,68,10,30,4,2954,231,220,121,2514,Rawah,8772,1
2048,61,32,379,199,362,227,157,38,900,Cache la Poudre,2702,6
2377,127,24,42,17,781,251,217,80,1165,Cache la Poudre,2706,3
2543,49,10,285,26,641,224,218,126,108,Rawah,7745,2
2984,73,21,295,-56,497,239,194,76,1579,Rawah,7745,2
2124,349,17,319,3,450,187,211,160,738,Cache la Poudre,4703,3
3069,70,13,716,245,300,233,214,111,1006,Commanche Peak,7756,2
3018,52,11,134,19,2962,226,216,123,1544,Commanche Peak,7756,2
3257,297,13,134,10,3198,183,235,192,666,Commanche Peak,7202,1
2885,153,18,124,30,350,239,238,122,1015,Commanche Peak,4758,5
2116,303,32,60,36,300,116,206,222,564,Cache la Poudre,4703,3
2535,61,5,95,-1,895,224,229,141,732,Rawah,4201,2
3152,241,12,421,20,6281,196,250,191,1915,Rawah,7745,2
3144,57,13,42,-1,4072,228,211,114,3353,Commanche Peak,7201,1
3185,315,0,210,0,1298,217,237,157,582,Neota,7756,1
2901,48,18,124,40,3056,224,199,103,2083,Rawah,7746,2
2756,100,16,212,52,362,245,216,96,443,Rawah,7746,5
2909,315,1,162,-3,5008,216,237,159,2691,Rawah,3502,1
3005,293,11,182,57,2460,190,238,188,2402,Commanche Peak,7756,2
3011,66,18,190,13,4220,234,200,90,3676,Rawah,7745,2
2790,122,3,30,0,2514,225,237,147,2236,Rawah,4744,2
3094,320,16,543,183,5350,177,223,185,866,Rawah,7745,2
3311,339,25,108,16,3388,158,195,171,2406,Commanche Peak,7700,7
3252,147,25,834,371,1200,244,228,98,2724,Rawah,7745,1
3034,34,5,270,26,2420,219,228,145,871,Rawah,7745,1
2555,27,15,258,111,430,212,206,127,1072,Commanche Peak,4704,2
2716,128,20,30,6,1425,248,224,95,1396,Commanche Peak,2705,5
3146,343,7,390,-18,3908,205,229,162,4488,Rawah,7202,1
3102,20,11,324,44,5001,212,217,140,2809,Rawah,7201,1
3116,87,22,323,69,671,246,197,68,1515,Rawah,7746,1
3257,103,29,212,32,2053,253,188,40,95,Commanche Peak,8772,7
3393,287,28,0,0,2998,133,226,227,2154,Rawah,8772,1
2567,67,21,108,29,1410,236,193,80,607,Commanche Peak,4704,2
2333,75,7,30,3,426,228,228,133,1369,Cache la Poudre,2702,6
2746,317,8,95,9,1739,199,233,174,2617,Rawah,7102,2
2750,111,16,162,18,2058,246,221,99,962,Commanche Peak,4703,2
3046,151,2,240,-18,745,222,239,152,1380,Rawah,7202,1
2259,8,15,30,-1,450,201,208,143,1650,Cache la Poudre,2705,3
2991,332,23,301,51,1536,161,205,179,755,Commanche Peak,7700,1
2890,294,14,301,46,2197,180,236,195,1231,Commanche Peak,7755,2
2691,28,11,60,-6,2379,216,215,134,566,Commanche Peak,7755,5
3008,21,15,331,36,5319,208,206,132,6367,Rawah,7745,1
2636,10,17,272,88,499,199,203,138,1256,Commanche Peak,2703,3
2154,31,32,120,33,551,194,153,76,324,Cache la Poudre,4703,6
2881,128,27,201,70,4328,252,212,69,541,Rawah,7746,2
2090,331,29,60,14,997,141,192,183,255,Cache la Poudre,4703,3
2751,111,9,95,8,1863,236,230,125,2605,Rawah,7746,2
2750,123,7,210,5,2102,231,235,137,1337,Rawah,4744,2
2863,299,15,150,33,2471,176,233,197,2288,Rawah,7745,2
3240,156,5,30,0,5136,225,240,150,301,Rawah,8771,2
2705,216,30,30,16,2045,176,251,195,938,Commanche Peak,4758,2
2873,55,17,242,57,854,228,202,101,541,Commanche Peak,7757,2
2606,90,14,446,42,659,240,218,105,2796,Rawah,4744,2
3055,76,4,242,33,1943,225,232,143,1556,Rawah,7746,1
3027,102,14,330,103,4400,242,221,105,2236,Rawah,7745,2
2064,29,29,247,49,450,196,163,88,484,Cache la Poudre,2717,3
3133,119,20,242,31,127,249,219,89,4336,Neota,7201,2
3074,137,8,30,-3,828,232,237,137,1677,Rawah,7202,1
3242,302,8,175,12,4602,199,237,177,706,Rawah,8772,1
2936,145,17,242,-2,5829,242,235,116,3488,Rawah,7746,2
2602,151,6,170,4,518,228,240,146,6173,Rawah,7745,5
3000,37,17,85,20,1134,217,202,115,503,Commanche Peak,7700,1
3059,193,4,612,26,1664,219,243,160,2546,Rawah,7745,2
2711,280,15,201,44,1842,177,241,203,485,Commanche Peak,7755,2
2625,300,16,300,55,874,175,232,197,1740,Rawah,7746,2
2933,284,13,30,5,2925,184,240,196,1146,Commanche Peak,7202,1
2877,88,18,30,8,5552,244,209,88,892,Rawah,7202,2
3177,247,4,180,24,1422,212,242,168,216,Commanche Peak,7202,1
2718,42,15,175,0,1513,221,206,116,469,Commanche Peak,7755,1
3118,90,0,677,64,2121,219,237,155,2436,Commanche Peak,7756,2
2645,20,21,255,92,2075,200,190,120,2322,Commanche Peak,4704,2
3149,135,12,108,10,2989,238,235,125,3487,Rawah,8772,1
3095,90,12,216,57,771,238,221,112,1640,Rawah,7745,1
3288,135,8,335,20,1263,233,237,136,2026,Rawah,8771,1
3304,190,27,201,-25,2905,209,248,156,484,Commanche Peak,7757,1
3129,282,10,170,11,1188,193,241,188,1490,Neota,7700,2
2629,201,20,240,-24,371,207,253,173,612,Commanche Peak,2704,2
2596,89,9,190,0,711,234,225,122,5612,Rawah,7745,2
2964,348,7,90,11,1998,207,229,160,1368,Rawah,7745,1
2991,355,13,124,12,2288,197,216,155,2707,Commanche Peak,7756,2
2303,353,6,0,0,957,210,230,158,900,Cache la Poudre,6102,4
3389,79,8,680,199,1289,231,226,128,934,Neota,7755,1
3138,106,3,641,-56,648,226,235,145,1338,Neota,7101,2
2815,260,8,30,3,2239,200,245,183,2017,Commanche Peak,4758,2
2952,120,16,616,154,4657,246,225,103,5246,Rawah,4744,2
2610,21,22,240,59,1572,199,186,116,1589,Commanche Peak,4703,2
2739,38,20,134,26,2853,216,193,105,6457,Rawah,7745,2
2898,117,9,30,-6,764,236,232,128,2362,Commanche Peak,6102,2
3151,206,8,108,3,1172,215,248,168,551,Commanche Peak,7202,1
2787,336,9,120,17,3247,199,227,167,2934,Rawah,4744,2
3004,135,7,641,85,5239,231,237,138,5354,Rawah,4744,2
2663,218,31,90,-40,750,169,250,200,782,Commanche Peak,2704,2
2872,350,14,67,20,2729,193,215,160,2084,Rawah,7202,2
3067,346,38,391,85,301,121,152,152,1138,Commanche Peak,7700,1
2819,263,35,240,110,2387,115,232,242,742,Commanche Peak,4758,2
2981,241,14,258,93,2053,192,251,196,1114,Commanche Peak,7757,2
2840,344,19,201,45,1706,179,207,165,1677,Commanche Peak,4758,6
3095,11,5,201,-6,2343,215,230,152,949,Commanche Peak,7202,1
2952,190,15,42,0,5995,219,250,161,3733,Rawah,7746,2
3020,0,0,30,0,4239,218,238,156,1025,Rawah,7101,2
3279,301,11,467,77,4129,188,235,187,1732,Commanche Peak,8772,1
3001,88,11,42,3,4159,237,221,114,547,Rawah,7746,1
2751,331,11,85,7,1744,195,227,171,2537,Rawah,7745,2
2984,262,33,283,203,2483,124,236,239,1604,Commanche Peak,4758,1
2978,84,7,124,18,1361,230,228,131,1973,Rawah,7201,2
3039,328,10,150,15,3573,195,228,172,882,Commanche Peak,7201,1
3297,73,8,67,-7,2969,230,225,128,1900,Commanche Peak,8771,7
2301,26,26,300,103,1124,198,173,99,150,Cache la Poudre,4703,3
2782,31,28,170,60,1443,200,168,89,1530,Commanche Peak,7755,2
3020,71,18,242,33,2372,237,203,90,1940,Commanche Peak,7755,2
2400,121,23,175,59,277,252,214,77,787,Commanche Peak,2705,3
3214,90,3,30,0,5407,224,234,146,808,Rawah,7201,1
2998,307,22,90,23,5100,155,221,204,3919,Rawah,7745,1
2526,218,30,60,20,1661,173,251,199,430,Commanche Peak,2705,3
2587,146,14,150,45,1812,239,237,124,1800,Commanche Peak,2705,3
2997,312,14,0,0,3502,182,229,187,1895,Commanche Peak,7201,1
2973,358,11,120,31,3940,203,220,155,2518,Rawah,7745,2
2677,161,11,42,3,2178,232,243,141,1839,Rawah,7746,2
3246,145,29,418,113,1201,245,221,84,1836,Neota,7757,1
3219,1,26,309,98,3778,174,181,137,3480,Commanche Peak,8776,7
3301,72,6,60,-9,4469,227,228,136,3842,Commanche Peak,7202,1
2799,41,9,443,-1,1781,221,219,132,2620,Rawah,4744,2
2975,59,19,234,69,4493,231,197,92,4749,Rawah,7745,1
2974,213,7,323,37,3974,214,246,168,2282,Rawah,4744,2
2754,161,17,212,17,2163,235,241,130,2742,Rawah,7746,2
3003,59,15,255,87,5254,230,208,107,510,Rawah,7746,2
2776,148,6,108,16,2458,229,239,144,1727,Rawah,4744,2
3124,302,17,0,0,2534,169,229,200,732,Commanche Peak,7756,2
2886,63,14,0,0,513,232,211,109,1448,Commanche Peak,7756,2
2754,328,6,30,3,2711,206,233,166,6415,Rawah,4744,2
2857,356,16,277,59,3287,193,211,154,474,Commanche Peak,7757,2
3073,110,16,134,6,1429,245,221,100,1360,Rawah,7745,1
2377,354,15,256,120,1358,194,213,156,1036,Cache la Poudre,2703,3
2459,100,11,324,91,295,238,225,116,457,Cache la Poudre,2703,3
2950,286,11,150,16,4012,189,240,190,600,Rawah,7745,1
3136,37,7,127,23,3516,220,224,140,4006,Rawah,7745,1
2882,72,29,270,157,1981,238,170,42,541,Commanche Peak,4758,5
3002,11,12,85,11,2089,207,214,144,1180,Commanche Peak,7201,1
2978,99,10,42,0,5252,236,227,121,2173,Rawah,6101,1
2551,64,11,150,46,1604,230,217,118,1691,Commanche Peak,4703,2
2865,318,19,234,71,2197,166,219,191,1342,Commanche Peak,7757,1
3205,329,21,153,10,2892,164,210,182,2482,Rawah,7745,1
2795,302,26,228,66,2581,141,218,214,182,Commanche Peak,7757,2
3073,120,13,201,25,3871,241,229,115,390,Rawah,7745,2
2993,158,8,408,44,2641,229,242,146,1590,Commanche Peak,7102,1
3122,106,18,242,35,949,247,216,91,1655,Rawah,7745,1
2847,94,3,30,0,3872,224,234,145,6114,Rawah,7745,2
3052,305,31,120,56,551,122,207,217,2268,Rawah,7746,1
3100,162,8,95,4,3454,228,242,147,5200,Rawah,7746,1
2820,53,9,408,44,2301,226,220,128,2312,Rawah,7202,2
2942,50,8,127,4,4001,224,223,134,1864,Rawah,4744,2
3114,237,18,306,58,2992,186,253,201,391,Commanche Peak,4758,2
2765,29,16,0,0,1425,212,202,122,2177,Commanche Peak,7102,1
3234,186,15,108,19,939,222,249,157,1127,Rawah,7202,1
2696,85,14,242,57,2382,240,215,102,2468,Commanche Peak,4704,2
3281,156,3,541,190,3745,223,239,152,379,Commanche Peak,7790,2
2718,10,11,192,-4,1019,209,219,147,1390,Rawah,7202,2
2946,67,14,190,18,1813,233,211,106,2714,Commanche Peak,7756,2
2939,87,18,258,128,268,244,206,85,1114,Rawah,7745,2
2838,121,15,90,6,1082,244,227,108,1800,Commanche Peak,4703,2
3201,68,8,85,19,2886,229,223,127,5113,Rawah,7745,1
2554,324,29,361,170,693,135,196,193,1165,Cache la Poudre,4703,2
2396,309,26,153,9,920,141,213,208,1319,Cache la Poudre,4703,3
2337,209,20,120,79,1661,201,254,181,937,Cache la Poudre,2703,6
3106,61,8,42,-1,5284,227,223,129,778,Rawah,7202,1
3227,124,15,30,-3,1387,244,228,108,2697,Rawah,7201,1
3176,53,12,395,48,1475,227,213,118,1836,Commanche Peak,7757,2
2956,81,3,342,54,3310,223,234,146,1867,Rawah,7745,2
2880,75,7,430,106,3863,229,226,130,5802,Rawah,7745,1
2996,34,11,400,61,5155,219,216,132,1889,Rawah,7745,1
3086,191,12,212,32,390,219,249,162,752,Commanche Peak,7202,2
2719,120,22,268,103,1471,251,216,81,787,Rawah,7746,5
2888,355,15,391,62,957,194,212,155,1245,Commanche Peak,7757,2
3167,339,14,509,160,2478,188,218,169,2638,Commanche Peak,7700,1
3024,179,13,272,55,4877,225,247,152,782,Rawah,7746,2
2963,312,19,481,109,5018,167,223,195,417,Rawah,7745,2
2389,70,21,342,82,920,238,194,78,899,Cache la Poudre,2703,3
2815,62,11,752,27,636,230,216,118,1324,Commanche Peak,4704,2
2970,255,16,180,71,5580,182,249,204,984,Rawah,7745,2
2792,126,12,175,13,2160,241,231,118,1398,Rawah,4744,2
2688,84,12,90,-2,1455,237,219,111,612,Rawah,7202,2
2659,317,23,306,211,890,152,213,197,1774,Commanche Peak,4703,2
2942,41,5,0,0,4412,220,229,145,5319,Rawah,7102,2
2852,268,15,30,7,2659,180,245,203,2419,Commanche Peak,7201,1
3182,161,12,379,73,2912,232,243,140,3368,Rawah,7745,1
3399,303,5,376,30,1896,206,237,170,741,Commanche Peak,8771,7
3043,66,31,270,125,2205,232,161,38,2560,Commanche Peak,7757,1
3204,94,4,85,2,4924,225,234,144,1756,Rawah,7202,1
2908,12,21,301,82,2821,193,191,129,1947,Rawah,4744,2
3044,150,11,85,14,4726,235,240,134,1994,Rawah,7746,2
3049,75,26,256,78,1801,241,181,54,3671,Rawah,7745,1
2707,76,14,534,-31,778,237,212,104,2584,Rawah,7745,2
3115,244,11,384,67,1310,197,249,189,1183,Commanche Peak,7202,1
3263,65,15,67,-10,1729,233,208,103,895,Commanche Peak,8772,7
2667,345,15,67,2,2430,190,216,164,834,Commanche Peak,7757,2
2952,263,35,342,155,2343,115,232,242,1376,Commanche Peak,4758,1
2744,19,14,162,27,201,208,209,135,825,Rawah,7746,1
2751,108,14,95,28,2507,243,223,107,6619,Rawah,4744,2
3142,292,9,124,13,3249,196,239,183,4997,Rawah,7745,1
2979,113,18,446,63,2182,248,218,92,2608,Commanche Peak,7755,2
2287,273,17,30,6,1371,174,243,208,782,Cache la Poudre,4703,6
3352,148,16,685,171,3967,239,237,122,1253,Commanche Peak,8772,1
3163,300,13,120,25,1390,183,234,191,2312,Rawah,7745,1
2945,56,12,108,9,3895,228,214,117,1816,Rawah,4744,2
2705,108,33,60,33,1477,254,182,28,1026,Commanche Peak,4758,2
3087,264,15,659,109,6252,182,246,202,1489,Rawah,7745,2
2843,114,20,216,77,1944,250,215,83,1126,Commanche Peak,4758,5
3407,150,19,30,0,4195,240,236,118,4094,Commanche Peak,7757,7
3305,127,23,658,82,2955,251,219,83,2731,Commanche Peak,7757,1
3265,19,23,470,51,1698,196,185,117,2096,Commanche Peak,8772,1
3139,79,4,201,25,5458,224,233,144,589,Rawah,7745,1
3282,54,8,450,73,5265,225,223,131,342,Rawah,8771,1
2980,82,26,180,62,2330,245,184,52,2489,Commanche Peak,7757,1
3315,194,17,524,83,4412,215,252,165,2374,Commanche Peak,7757,1
3056,20,6,30,3,2724,216,228,149,1745,Commanche Peak,7756,1
2886,309,25,150,43,1570,144,214,207,1211,Commanche Peak,7757,1
3004,256,4,849,104,5890,210,242,170,6236,Rawah,7745,2
2717,102,25,42,8,1158,252,200,61,685,Commanche Peak,4758,1
2985,101,4,418,59,4901,226,234,144,6297,Rawah,4744,2
3205,160,7,108,14,3571,228,242,147,3336,Rawah,7746,1
2997,161,22,270,76,1374,236,239,121,900,Rawah,7745,2
2765,338,8,60,6,812,202,228,165,2143,Commanche Peak,4704,2
3163,339,17,170,35,1215,181,213,170,450,Commanche Peak,7700,1
3165,113,17,484,121,3974,247,220,95,2741,Rawah,7746,2
3151,173,14,256,51,5305,228,246,147,256,Rawah,7745,1
3020,352,11,268,0,4240,200,221,159,1248,Rawah,7745,2
2762,79,18,120,27,1489,240,205,89,2432,Rawah,7202,2
3054,75,8,42,6,2092,230,225,127,3581,Commanche Peak,7702,1
2845,25,4,408,49,2059,218,231,150,1967,Rawah,7745,2
3055,319,5,255,42,2457,207,235,167,1832,Commanche Peak,7756,1
3154,282,19,313,44,1231,163,238,213,2624,Commanche Peak,7757,1
2848,329,16,366,88,1320,180,219,178,2758,Commanche Peak,4704,2
2891,94,10,618,157,390,236,226,120,1168,Commanche Peak,4704,2
3278,273,4,424,52,5528,209,241,170,1500,Rawah,7201,1
2905,34,15,534,107,3311,216,206,121,612,Commanche Peak,7757,2
2962,349,7,124,0,5656,207,228,160,2074,Rawah,7202,2
3199,126,11,450,67,339,239,233,123,924,Commanche Peak,7756,1
3284,300,13,841,174,1299,184,235,191,2816,Commanche Peak,7755,1
3114,4,13,85,7,2322,203,215,149,2274,Rawah,7746,1
3267,59,6,481,54,6190,224,228,139,819,Rawah,7201,1
3364,54,6,591,105,1158,224,227,138,2613,Commanche Peak,7756,1
3153,66,11,864,299,875,231,217,117,1621,Rawah,7745,2
2932,315,1,408,13,4277,216,237,159,4681,Rawah,7202,2
3249,2,12,466,101,875,204,217,151,2033,Rawah,7745,2
3053,311,16,690,36,1294,175,227,191,828,Commanche Peak,7202,2
3392,256,9,400,51,3596,199,246,185,2316,Commanche Peak,8771,7
2953,156,22,242,46,1253,239,236,115,732,Rawah,7745,2
2500,318,27,277,109,671,138,203,199,1253,Cache la Poudre,4703,2
2864,19,9,342,33,2335,214,222,144,2292,Rawah,7745,2
3107,310,15,391,75,3079,179,229,190,582,Commanche Peak,7756,1
3329,317,23,430,142,4425,154,214,197,2512,Commanche Peak,8772,7
3162,141,9,674,-9,4478,234,238,134,1914,Rawah,7102,1
2874,345,15,60,14,1616,189,215,164,2714,Commanche Peak,7102,2
2561,123,20,361,106,745,249,221,90,1041,Commanche Peak,2705,3
2949,309,10,212,22,1928,193,234,181,1756,Commanche Peak,7756,2
2766,80,19,120,2,3060,241,203,85,721,Commanche Peak,4703,2
2522,27,13,0,0,540,214,211,130,3223,Rawah,7102,2
3013,329,11,331,40,2671,193,227,173,180,Rawah,7745,1
3024,27,7,534,101,3088,218,225,144,684,Commanche Peak,7756,2
2837,145,30,240,139,1477,245,219,79,1705,Commanche Peak,4758,2
3258,344,23,408,174,990,168,198,164,1920,Rawah,7745,2
2936,114,15,488,157,890,244,224,106,1120,Rawah,7745,2
3294,30,15,277,60,1672,214,206,124,2278,Rawah,8772,1
2687,124,16,120,14,1922,245,227,106,5252,Rawah,7745,2
3196,124,15,182,38,2614,244,228,108,752,Commanche Peak,7755,1
3381,293,12,760,153,2160,185,237,192,1126,Commanche Peak,7756,1
2769,292,28,90,30,2325,130,221,225,543,Commanche Peak,7757,2
2044,56,23,408,77,474,228,184,77,134,Cache la Poudre,2706,3
3229,150,29,624,235,759,242,224,88,1533,Commanche Peak,7709,2
2727,55,21,258,104,693,228,191,88,1050,Commanche Peak,7757,2
3283,63,16,0,0,2912,232,206,101,2458,Rawah,8772,1
3183,33,16,150,29,3261,215,202,118,799,Commanche Peak,7756,1
2876,232,14,228,85,1561,197,252,191,1832,Commanche Peak,7790,2
3157,234,12,752,13,6244,199,251,188,1224,Rawah,7745,2
3275,99,13,306,109,1577,241,221,108,1530,Rawah,7745,2
2583,77,17,268,63,1084,239,206,92,726,Commanche Peak,4704,2
2881,32,8,309,-46,543,219,224,141,1987,Rawah,7745,2
2895,116,27,30,-8,618,254,203,59,626,Rawah,7201,1
2162,343,22,234,22,551,170,200,165,693,Cache la Poudre,4703,3
3220,313,12,693,83,2108,189,231,182,666,Commanche Peak,7756,1
3325,153,26,859,-22,1425,240,231,103,2984,Rawah,8772,1
3357,338,13,67,5,5071,190,220,169,3541,Commanche Peak,8771,7
3237,329,8,859,219,4273,200,230,169,2382,Rawah,7745,1
3343,189,11,85,7,4415,220,249,161,3326,Commanche Peak,7757,7
2844,116,12,492,114,3226,241,228,116,2758,Rawah,4744,2
2942,2,11,566,170,618,204,218,151,1279,Commanche Peak,7756,1
3348,271,11,459,80,3124,192,244,191,1852,Rawah,8772,1
2825,132,12,295,29,2550,239,234,122,1676,Rawah,7745,2
3302,84,26,450,189,959,246,185,52,1839,Rawah,7746,2
3256,94,10,424,-17,845,236,226,120,3260,Neota,7756,2
3047,320,13,525,23,3836,187,228,181,2568,Rawah,7745,2
3343,319,9,150,15,1342,198,232,174,1950,Commanche Peak,7756,1
2416,193,20,90,20,800,213,252,164,1181,Commanche Peak,2704,3
2665,82,16,331,80,1110,240,211,96,1648,Rawah,7746,2
2827,163,9,192,64,1800,229,243,146,2195,Commanche Peak,4758,2
3248,135,11,277,58,1633,237,235,127,1338,Neota,7757,1
2932,273,26,190,105,5148,142,236,228,4836,Rawah,7700,1
3070,332,14,153,13,400,187,222,174,785,Neota,7201,1
3000,10,7,150,11,1666,213,227,151,1689,Rawah,7745,1
3058,90,15,726,137,1329,242,214,98,391,Commanche Peak,7755,1
3004,10,4,658,85,5289,215,231,153,5452,Rawah,4744,1
2506,19,9,162,23,480,214,220,143,1495,Cache la Poudre,2717,3
3142,25,5,180,22,2953,218,229,148,808,Rawah,7745,2
2967,90,10,120,22,3947,235,224,120,2010,Rawah,7202,2
3345,5,11,497,106,3214,205,218,149,2524,Commanche Peak,7755,1
3311,96,20,201,-21,785,248,206,77,3616,Neota,7756,2
2683,161,13,90,13,1595,233,243,139,5533,Rawah,7745,2
3331,342,7,787,36,765,206,230,162,1243,Commanche Peak,7756,7
3378,291,14,382,74,3602,181,237,196,1635,Commanche Peak,8771,7
3004,279,10,811,108,5815,194,242,187,6225,Rawah,7745,2
3126,285,7,30,3,1358,202,240,178,1301,Neota,8776,1
2597,67,7,162,27,2947,228,226,132,2609,Commanche Peak,4704,2
2843,113,24,127,46,2455,253,207,68,1724,Commanche Peak,4758,2
2645,67,2,180,28,1230,221,235,151,1499,Commanche Peak,4704,2
2740,155,13,85,1,1565,235,241,135,2377,Commanche Peak,4758,5
3002,288,2,175,15,3941,215,238,161,902,Rawah,7745,2
2995,120,8,319,77,2495,234,234,132,1742,Commanche Peak,7756,2
2506,280,23,0,0,976,150,235,222,1342,Commanche Peak,7710,1
3065,315,4,192,9,3391,209,236,166,579,Rawah,7201,1
3055,104,19,192,44,3095,248,213,85,2024,Commanche Peak,7757,2
3178,143,10,30,0,3786,235,238,133,3294,Rawah,7202,1
2683,52,15,255,-34,1073,227,206,108,2300,Rawah,7745,2
2937,330,20,430,146,1448,168,211,180,2403,Commanche Peak,7757,2
3138,8,3,751,57,1731,216,232,154,2812,Commanche Peak,7756,1
3010,281,11,175,45,424,190,241,191,430,Neota,7201,1
3004,82,24,30,1,577,245,191,63,1800,Rawah,7745,1
2933,20,6,190,13,1302,216,228,149,418,Commanche Peak,7202,1
2979,91,10,309,39,1989,236,224,119,700,Commanche Peak,7756,1
3059,356,28,518,91,362,164,177,142,957,Commanche Peak,7700,1
3170,278,7,162,25,2513,202,241,179,967,Commanche Peak,7202,1
2397,302,28,240,136,834,132,215,217,1103,Cache la Poudre,4703,6
3122,205,7,573,38,295,216,246,166,1719,Commanche Peak,7202,2
3314,169,17,216,66,2518,231,245,139,3031,Rawah,7745,2
2939,144,11,216,33,3437,236,238,132,1704,Rawah,7746,2
2866,122,11,124,15,1838,238,232,123,1682,Commanche Peak,4758,2
2291,69,29,313,84,335,235,169,45,1556,Cache la Poudre,4703,3
2729,135,4,0,0,2770,227,238,145,4863,Rawah,7102,2
3339,138,28,339,105,3121,249,217,76,3101,Rawah,7745,1
3455,8,29,391,162,2581,174,170,121,2383,Rawah,8776,1
2968,239,10,108,18,1146,202,248,183,437,Commanche Peak,7202,1
2957,288,8,324,11,1924,199,240,180,2052,Commanche Peak,7756,2
3211,8,7,95,-2,5407,212,227,152,875,Rawah,7201,1
2916,243,21,85,26,4981,174,251,211,1295,Rawah,7746,2
2509,3,15,277,59,1006,198,210,148,391,Cache la Poudre,2717,3
3047,309,6,212,18,2001,203,236,173,1630,Rawah,7746,1
3380,295,31,531,180,624,121,215,227,789,Neota,7757,1
3067,121,14,124,30,3443,243,228,112,2813,Rawah,7746,1
2820,45,14,497,-4,914,223,208,116,2460,Rawah,7745,2
2876,45,7,295,52,886,222,225,138,2706,Commanche Peak,4704,1
3024,190,19,771,80,3039,216,251,161,2188,Commanche Peak,7757,2
3163,111,10,330,23,540,237,229,122,2340,Rawah,7201,1
3235,254,9,443,52,5796,200,246,185,2053,Rawah,7201,2
3240,292,22,390,140,1869,154,230,213,1984,Commanche Peak,7756,2
2907,178,24,180,52,417,222,245,142,984,Commanche Peak,4758,5
2983,354,9,277,45,1684,205,224,157,1653,Commanche Peak,7756,2
2599,157,20,124,32,569,238,238,121,1896,Rawah,7746,2
2968,220,11,485,59,5833,207,251,179,3402,Rawah,7745,2
3249,37,7,30,3,6232,220,224,140,228,Rawah,7201,1
2555,67,17,108,31,845,235,205,97,1423,Commanche Peak,4703,2
3264,151,12,509,59,3326,236,240,132,4432,Rawah,8776,1
2858,70,18,256,21,391,237,203,91,1682,Rawah,7745,2
2594,101,11,30,-2,1006,239,225,115,600,Rawah,7201,2
2869,168,22,430,164,1770,231,242,131,2133,Commanche Peak,2705,5
3076,23,21,872,207,2634,202,189,117,2011,Commanche Peak,7700,2
