Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
2975,70,19,42,11,644,237,198,85,553,Rawah,7745
3305,45,3,297,50,5829,220,233,150,488,Rawah,7201
2979,135,3,212,6,2605,224,238,149,1965,Rawah,7745
2916,219,13,330,20,5688,205,252,182,6354,Rawah,6101
3270,9,12,660,67,1928,206,216,146,892,Commanche,7755
3255,258,13,782,190,6266,189,247,196,1800,Rawah,7745
3053,15,21,918,184,2589,196,190,125,1563,Commanche,7700
2967,296,16,560,11,1499,172,233,200,1366,Commanche,7755
3317,107,26,108,58,2259,253,199,56,192,Commanche,8772
3201,208,20,509,-31,2060,202,254,180,990,Rawah,7745
3229,228,11,95,6,3537,203,251,183,1533,Commanche,7756
3088,135,13,210,33,3464,240,234,120,824,Rawah,7745
2949,35,6,830,183,2503,219,227,144,722,Commanche,4704
2925,319,10,134,18,5026,195,231,176,1719,Rawah,7202
2577,25,15,323,103,1347,211,205,127,600,Commanche,4703
3341,193,27,95,24,2037,206,249,161,895,Commanche,8772
3061,83,4,547,-121,1637,225,233,143,1168,Rawah,7202
3342,342,21,741,114,2103,173,204,167,984,Commanche,7756
2580,211,23,175,64,966,195,254,185,1663,Commanche,2705
3082,233,7,150,15,5636,208,247,175,2160,Rawah,7201
3085,311,22,601,288,2555,154,218,201,1473,Commanche,7757
2529,81,6,270,3,525,228,230,136,3422,Rawah,6731
3211,101,4,800,43,4019,226,234,144,2161,Rawah,7101
2268,345,12,30,2,696,196,221,163,658,Cache,2705
2383,295,29,210,112,849,128,218,224,1092,Cache,4703
2974,71,25,408,159,648,238,182,60,726,Commanche,7757
2933,313,22,234,-41,1127,154,216,199,732,Commanche,7757
3104,114,6,342,-16,2473,230,234,138,2457,Commanche,7756
3213,34,12,480,11,2895,218,214,130,942,Commanche,7201
2881,210,13,480,81,2460,209,252,176,1932,Commanche,7702
3162,24,15,240,14,5434,211,208,130,2353,Rawah,7745
2789,64,13,573,5,1651,232,212,110,1022,Rawah,4744
2662,17,29,351,65,1530,183,166,107,4227,Rawah,7745
3204,355,3,0,0,930,215,234,157,1167,Neota,8776
3594,35,15,792,182,2730,217,206,120,1463,Rawah,8776
3131,50,11,443,50,4973,225,217,125,309,Rawah,7746
2922,227,16,180,81,663,195,253,192,1689,Commanche,4758
3081,65,5,30,-1,3941,225,230,140,2051,Rawah,7202
2684,13,16,313,109,757,203,205,136,2077,Rawah,7745
3194,272,5,379,42,4754,205,242,175,2387,Rawah,7745
3112,53,5,240,26,3501,223,229,142,1048,Rawah,7745
2970,135,15,376,124,2334,243,232,114,1465,Commanche,7790
2841,345,23,446,145,2689,168,196,162,1963,Rawah,7745
2998,1,21,324,-42,1790,186,197,144,1507,Commanche,7757
2794,73,8,297,103,297,230,225,128,2641,Rawah,7700
2937,321,18,216,47,3229,171,219,187,1867,Rawah,7745
3086,231,3,541,-22,6303,214,242,166,2825,Rawah,7102
3243,246,9,306,98,553,201,247,184,2571,Neota,7756
3115,243,22,443,56,3424,171,251,213,1430,Commanche,4758
2786,32,14,297,48,1588,216,210,126,2538,Rawah,7745
2960,281,21,430,34,1956,157,236,217,1288,Commanche,7757
2597,73,14,192,34,1189,236,213,105,1348,Commanche,4704
3264,250,10,362,-10,2707,199,247,186,503,Commanche,7756
3084,278,7,255,30,3092,202,241,179,1468,Commanche,7756
2918,25,7,408,41,3006,217,225,145,1989,Rawah,7745
2863,70,33,60,-21,335,235,159,30,2320,Rawah,7746
3100,25,9,258,53,162,216,221,141,1022,Rawah,7201
2948,217,14,30,1,1414,204,253,182,1034,Commanche,4758
2560,211,18,90,13,1345,202,254,182,1173,Commanche,2705
2942,115,9,658,141,4602,236,232,127,5303,Rawah,4744
3245,276,35,391,139,360,109,223,242,825,Neota,7201
2556,151,9,335,54,391,231,240,140,1008,Rawah,4744
2939,67,11,150,10,4641,231,218,119,3520,Rawah,7202
3517,115,15,362,83,2739,244,225,106,2024,Rawah,8776
2748,348,22,182,13,1655,172,197,160,1182,Commanche,4703
3227,313,22,108,13,2928,155,217,200,2427,Rawah,7745
3262,342,11,541,114,1075,198,224,165,2234,Rawah,7202
2644,355,10,351,91,603,204,222,157,1129,Commanche,2703
3087,36,7,408,11,2764,220,225,141,1703,Commanche,7756
2712,204,5,175,12,731,217,244,163,1719,Rawah,4744
3161,158,15,268,36,2308,235,241,132,408,Commanche,7755
2868,82,21,182,55,3102,244,197,73,2155,Commanche,7757
3283,90,1,60,0,1433,221,236,151,3300,Neota,7202
3352,45,6,738,61,2047,222,226,139,2662,Neota,7756
2958,97,6,277,53,3547,229,232,137,1590,Rawah,7745
3224,18,2,446,52,4361,217,234,154,1711,Rawah,7745
2818,176,27,90,35,1082,222,242,135,2995,Commanche,2705
3089,182,16,108,2,2976,223,249,153,1036,Commanche,7757
2390,295,23,67,26,618,149,227,215,1415,Cache,4703
3135,108,10,124,19,2310,237,229,122,3114,Commanche,7700
2991,44,13,390,-6,4512,222,211,121,2254,Rawah,7745
3060,225,16,458,53,5919,196,253,190,1723,Rawah,7746
2855,10,9,361,68,2291,210,221,148,2329,Rawah,7745
3014,356,4,256,49,509,214,233,157,481,Neota,7201
2944,172,11,362,44,4552,228,245,148,424,Rawah,7746
2957,36,20,170,56,2363,215,193,106,1836,Commanche,7757
2256,327,20,240,-35,1194,167,213,184,1060,Cache,4703
3155,85,13,234,62,5220,239,217,106,182,Rawah,7745
2655,46,22,339,63,819,221,188,92,2898,Rawah,7745
2252,268,16,342,157,480,176,244,206,509,Cache,4703
2364,307,19,514,239,797,165,225,199,1471,Cache,4703
3020,329,12,108,15,2701,190,225,174,2221,Commanche,7700
2403,137,8,95,0,30,233,237,135,190,Commanche,2703
2735,24,10,216,43,2790,215,218,140,722,Commanche,4703
3214,74,14,306,-18,1801,236,212,104,1557,Rawah,7745
3268,198,20,201,0,3355,209,253,170,618,Commanche,7757
2198,301,29,234,122,1539,127,213,220,819,Cache,4703
2863,104,18,382,72,2700,248,214,88,1786,Rawah,7745
2959,161,10,42,4,4339,230,243,143,2123,Rawah,7746
3219,0,3,454,35,484,215,233,156,1537,Commanche,7756
2938,272,11,42,2,2763,191,243,191,2003,Commanche,7201
3211,84,9,408,56,4477,233,225,125,2657,Rawah,7745
3188,17,13,400,72,2040,209,213,139,3436,Commanche,7755
2629,75,13,474,73,1077,236,214,107,871,Commanche,4704
2529,139,9,30,-4,1559,235,237,133,4508,Rawah,6731
2823,317,18,85,21,4694,169,221,191,228,Rawah,7745
2840,45,14,124,27,3372,223,208,116,2711,Rawah,4744
2168,20,34,153,-12,700,175,149,90,618,Cache,4703
2856,92,18,511,105,1570,245,210,88,735,Commanche,4758
3235,315,12,618,100,636,188,230,182,2666,Commanche,7755
2765,79,24,150,29,3006,243,190,63,1357,Commanche,4703
2895,73,24,67,19,210,239,185,63,1224,Rawah,7745
2416,260,19,85,10,485,170,247,213,350,Cache,4703
2364,318,19,210,114,927,165,219,192,1008,Cache,4703
2734,359,19,182,21,2534,188,201,148,408,Commanche,4703
3138,181,21,458,79,1871,222,248,149,942,Rawah,7745
2843,67,16,120,27,3346,234,207,100,2851,Rawah,4744
3139,32,6,0,0,4920,219,227,145,2758,Rawah,7202
2957,345,5,384,44,3901,209,231,160,4526,Rawah,4744
3071,349,12,390,59,2501,197,219,160,1154,Commanche,7202
2927,94,12,242,33,1577,239,221,110,907,Commanche,7756
2861,150,14,90,9,3135,237,239,129,3191,Rawah,7746
3192,6,9,420,48,6141,210,223,151,1142,Rawah,7745
2434,71,26,212,67,604,238,179,57,661,Cache,4703
2446,122,12,360,103,684,241,230,117,713,Cache,2704
3204,170,7,979,96,3097,225,243,152,2520,Commanche,7756
2787,17,6,30,2,3229,215,228,150,5852,Rawah,7102
3190,97,6,190,13,5426,230,231,135,3065,Rawah,7745
2873,29,8,0,0,1434,217,222,140,2598,Commanche,4704
3017,272,13,390,74,5880,186,244,197,1772,Rawah,7745
2789,61,12,180,5,2317,230,214,115,1276,Rawah,4744
3145,63,12,150,40,2474,230,216,117,1797,Rawah,7745
3265,358,12,192,28,488,201,217,154,1236,Neota,7756
2940,111,15,255,41,1584,245,222,102,859,Commanche,7756
2625,11,8,0,0,700,212,224,150,1461,Rawah,7102
2584,96,15,30,-9,972,243,217,100,899,Rawah,7746
2685,0,18,323,76,2408,190,203,147,1481,Commanche,4703
2620,349,15,30,10,1510,190,213,160,1048,Commanche,7757
3259,34,24,616,84,1595,209,180,96,2343,Neota,7757
2843,22,3,134,10,2713,218,233,153,2616,Rawah,4744
2905,69,8,659,187,2619,229,224,128,421,Commanche,7755
3046,51,22,90,8,3407,224,186,85,1451,Commanche,7755
2946,190,14,787,309,1075,219,250,161,1660,Commanche,7756
3220,131,30,361,84,3606,252,208,60,390,Commanche,7757
2885,357,13,190,37,1601,199,216,154,2589,Commanche,7756
2376,35,20,30,7,540,213,191,106,495,Cache,2717
3015,279,9,134,18,2596,195,242,186,825,Commanche,7756
3302,34,23,700,227,752,210,184,101,752,Rawah,7201
3225,131,25,270,68,4060,250,218,80,2949,Commanche,7757
3231,64,25,162,65,1438,233,180,64,1383,Rawah,7746
3402,53,18,190,7,3283,227,198,98,2278,Rawah,8708
2870,139,29,95,30,5905,249,215,73,4406,Rawah,7746
2741,223,10,90,16,1413,207,250,179,2161,Rawah,4744
2946,123,5,127,9,3967,228,236,142,2073,Rawah,7102
2901,308,22,330,140,3811,154,220,204,1008,Rawah,7745
3362,95,20,457,164,1864,247,206,79,3034,Rawah,8776
2871,240,17,134,52,1436,186,252,201,1902,Commanche,2705
3201,228,6,570,89,1224,212,245,171,2103,Commanche,7756
2999,315,37,342,186,1080,98,182,210,1310,Commanche,7757
3158,87,4,309,22,4517,226,233,142,1998,Rawah,7201
3121,174,5,182,10,134,223,242,155,4965,Neota,7201
2982,45,12,573,-1,1911,223,214,123,1050,Commanche,7755
2630,336,3,0,0,2340,213,235,160,2563,Commanche,6102
2781,56,7,212,26,1934,225,225,134,2850,Rawah,4744
2861,72,27,120,69,120,239,176,51,997,Rawah,7745
2938,335,20,120,51,1980,171,209,175,2279,Commanche,7757
2997,125,11,592,85,3434,239,232,121,1195,Rawah,4744
2975,295,10,509,56,5531,193,238,185,3892,Rawah,7745
3216,276,5,446,28,5944,207,241,173,1922,Rawah,7201
2897,155,5,210,14,2437,226,240,149,2455,Commanche,7702
2522,11,7,42,17,990,213,225,150,5038,Rawah,6101
2695,93,10,30,0,1719,237,224,118,1366,Commanche,4704
3028,92,6,182,5,2866,230,231,135,1426,Commanche,7756
3339,280,24,592,-8,540,148,235,223,967,Neota,7201
3142,198,10,691,10,6166,217,249,165,1693,Rawah,7745
2648,9,17,85,16,2297,199,205,140,1050,Commanche,4703
3064,183,14,150,11,2002,223,249,155,42,Commanche,7755
3263,108,1,90,8,841,220,237,154,2001,Rawah,8771
3106,69,11,382,52,3615,231,219,119,3060,Rawah,7745
2824,120,14,379,53,1024,243,228,111,2676,Commanche,4704
3023,318,7,108,9,4986,202,234,172,2652,Rawah,7202
3407,60,25,42,4,3392,230,180,68,2526,Rawah,8708
2982,20,21,108,24,342,201,191,120,1566,Commanche,7700
2720,358,7,60,10,1337,209,227,156,2341,Commanche,4704
3102,329,12,182,27,2093,190,225,174,2362,Commanche,7756
2978,308,9,42,5,335,196,235,178,182,Neota,7201
2374,93,26,295,149,499,250,190,52,1809,Cache,2704
3090,18,9,228,34,4042,213,220,144,2047,Rawah,7745
3095,288,7,42,0,3747,201,240,178,900,Rawah,7202
3176,114,9,379,44,573,236,231,125,5606,Neota,7202
2850,50,12,201,34,3316,225,214,121,2910,Rawah,4744
2872,88,16,360,106,1634,242,213,96,1742,Commanche,7757
2654,123,13,366,42,711,241,230,116,1401,Rawah,7746
3093,101,14,42,3,3446,243,220,103,2995,Rawah,7745
2741,329,12,67,18,2284,190,225,174,4074,Rawah,4744
2708,13,15,270,83,976,204,208,139,1920,Commanche,7755
3136,150,5,124,3,1048,227,240,147,1959,Rawah,7201
3104,183,5,319,13,2076,221,243,157,781,Commanche,7756
3184,314,17,192,38,780,172,224,191,1907,Rawah,7202
2741,179,12,228,39,1861,225,247,153,1106,Rawah,7745
3282,152,17,674,125,1026,239,238,122,1326,Commanche,8776
3110,91,12,0,0,2624,239,220,109,1826,Commanche,7755
2991,21,13,218,32,4957,211,212,135,4592,Rawah,7745
3204,45,7,418,10,134,222,224,137,2144,Neota,8776
3266,207,8,319,47,3714,215,248,168,2689,Rawah,7202
3231,158,9,342,29,2662,231,242,143,1199,Commanche,7755
3167,72,20,658,231,1218,238,196,80,2277,Commanche,7757
2839,317,8,242,33,1981,199,233,174,2644,Rawah,7746
2871,104,15,60,-6,1155,245,219,99,666,Commanche,7756
3257,353,24,511,59,1087,172,191,152,1597,Neota,7757
2626,326,5,0,0,735,206,234,166,1480,Rawah,7102
2888,355,15,391,62,957,194,212,155,1245,Commanche,7757
3063,55,10,997,140,1292,226,219,126,2505,Commanche,7756
2813,193,9,0,0,2594,220,247,162,1922,Rawah,7202
3131,96,12,242,40,1597,239,222,111,3367,Commanche,7757
3227,46,15,277,28,390,224,207,114,1276,Neota,7202
2838,333,7,247,40,1987,203,230,166,1711,Rawah,4744
2755,302,20,124,52,3132,162,227,204,6224,Rawah,7745
2503,223,12,150,17,1034,204,251,183,886,Commanche,2705
3064,346,17,342,72,2431,184,210,163,2312,Commanche,7700
3078,151,12,85,-4,2290,235,240,134,3443,Commanche,7700
2867,117,23,60,20,6114,252,211,74,4369,Rawah,7746
3459,344,12,330,6,1710,196,222,164,3619,Neota,8703
2825,7,14,474,95,60,202,212,145,1040,Commanche,4704
2935,293,14,395,4,2012,180,236,196,1087,Commanche,7202
3272,35,15,319,58,1167,217,206,121,2616,Commanche,7756
2764,138,28,182,-47,601,249,217,76,351,Rawah,7746
3176,202,5,150,4,5029,218,244,163,2402,Rawah,7745
2989,308,5,902,103,1183,205,237,171,2059,Commanche,7756
3224,173,16,467,92,531,228,246,145,4805,Neota,7201
3190,33,16,421,72,2903,215,202,118,918,Commanche,7700
2643,155,20,90,-3,800,239,237,119,1930,Rawah,7746
3254,167,8,361,41,5700,226,243,150,1282,Rawah,7201
2793,355,14,67,12,2047,196,214,155,2994,Rawah,7745
2975,250,5,360,30,4489,209,243,172,5636,Rawah,4744
3092,115,12,90,15,3869,241,227,114,2173,Rawah,7745
3396,343,17,624,180,4906,184,212,166,2985,Commanche,8771
3531,309,7,437,37,1595,202,236,173,2081,Neota,8776
2906,45,9,256,11,2212,223,221,133,664,Commanche,7756
2818,148,3,134,16,2247,224,239,151,2352,Rawah,4744
2757,102,8,30,2,845,234,230,128,1500,Commanche,7202
3162,83,12,395,121,1020,237,219,112,1392,Commanche,7756
3123,33,13,272,54,5114,217,212,128,2964,Rawah,7746
2481,347,17,90,30,558,185,210,161,1316,Cache,4703
3034,154,17,301,13,1150,238,239,124,1262,Commanche,7756
2625,78,16,150,15,882,239,208,94,684,Rawah,4201
2817,60,23,124,13,3473,231,186,76,1798,Commanche,4703
3015,57,19,108,9,5122,229,196,92,2675,Rawah,7745
2954,92,24,459,149,484,249,195,61,1500,Rawah,7746
2881,312,27,342,142,3489,138,209,206,1332,Rawah,7745
2751,332,9,30,8,1786,198,228,170,2619,Rawah,7102
3031,343,13,30,6,258,193,219,165,1643,Commanche,7755
2971,309,13,67,11,2308,183,231,188,558,Rawah,7745
3173,90,9,42,4,3029,235,225,121,1113,Commanche,7202
2899,126,6,376,49,3095,231,236,138,2362,Rawah,4744
3236,83,8,518,88,6001,231,227,128,1924,Rawah,7745
2985,108,21,108,20,3521,250,211,79,6026,Rawah,7745
3401,259,1,930,195,1230,216,239,161,1956,Commanche,7756
3371,292,23,1006,248,3995,148,228,217,2455,Commanche,7755
3248,291,14,192,32,859,180,237,197,1800,Neota,7202
3212,133,8,402,64,499,233,236,135,764,Neota,7756
2960,349,21,170,31,636,177,200,158,1825,Commanche,7700
3202,60,9,67,-16,2739,227,221,127,2315,Rawah,7202
3152,229,5,382,115,2190,213,244,169,1033,Commanche,7756
2948,52,12,297,13,2420,226,215,121,2310,Rawah,7745
2750,158,31,30,-5,1762,235,228,99,1261,Commanche,4758
3275,97,8,67,8,4959,233,229,129,417,Rawah,8771
2298,271,24,421,160,726,149,239,225,1505,Cache,2702
2936,324,15,819,220,376,180,223,182,1510,Commanche,2705
3254,154,11,458,47,1195,234,241,137,2482,Commanche,7757
2979,314,19,108,8,2297,164,221,195,949,Rawah,7745
3258,17,11,658,210,2953,211,218,142,3290,Commanche,7755
3163,358,25,450,19,5928,174,186,143,1050,Rawah,7745
2457,53,22,30,13,1130,226,186,83,797,Commanche,4703
3285,271,11,67,9,1626,192,244,191,1438,Commanche,7756
2896,306,17,242,20,2664,170,228,197,1461,Commanche,7700
3080,64,12,60,-5,4159,231,215,114,2836,Rawah,7745
2844,32,11,42,4,4731,218,217,134,4604,Rawah,6101
2679,105,25,85,24,1667,252,200,60,1381,Commanche,4758
3203,262,14,201,40,2868,184,247,201,646,Commanche,7700
2975,246,16,295,72,5228,187,250,200,1405,Rawah,7746
3263,24,5,270,28,4332,217,230,149,960,Rawah,8772
2781,303,31,365,133,994,120,207,220,1556,Commanche,7710
3069,220,15,366,44,5755,201,253,185,1867,Rawah,7746
2749,328,31,30,23,3454,129,186,187,5937,Rawah,6101
2994,122,15,180,27,4760,244,227,109,1717,Rawah,7745
3094,21,7,277,29,5136,215,224,146,2750,Rawah,7201
3044,135,6,67,1,1068,229,237,142,2955,Commanche,7202
2622,42,11,361,18,1846,222,215,127,797,Commanche,2703
3071,72,27,90,0,973,238,177,52,1230,Commanche,7201
3220,169,5,201,22,5436,224,242,153,1172,Rawah,7745
2696,50,11,0,0,2640,225,216,124,579,Commanche,7757
3140,90,6,175,9,691,230,230,134,2359,Neota,7202
3053,208,16,240,-22,698,207,253,177,1560,Rawah,7746
3301,298,16,67,31,5872,174,233,198,511,Rawah,8771
2757,153,23,120,63,2943,241,234,110,1974,Rawah,7746
2916,237,11,306,18,5526,200,250,186,5775,Rawah,7202
3308,230,20,277,2,1782,184,254,202,3937,Neota,7756
2637,334,12,467,78,658,192,224,171,977,Commanche,4704
3107,116,24,0,0,1233,252,210,72,878,Commanche,7201
3165,57,17,722,-9,4136,229,201,98,4052,Rawah,7745
2953,297,8,170,22,3937,198,238,179,684,Rawah,7745
3011,90,8,404,26,5348,232,228,129,5271,Rawah,4744
3143,44,19,216,57,5134,221,196,103,1387,Rawah,7201
3059,304,9,120,8,2830,196,236,179,666,Commanche,7202
2955,108,17,120,29,2463,247,218,93,2387,Commanche,7757
2857,128,19,42,10,5968,248,224,96,4425,Rawah,7746
2699,287,25,60,20,1922,142,229,223,190,Commanche,7757
3438,351,28,365,145,2486,158,179,151,2431,Rawah,8776
3205,151,9,283,25,2058,231,240,140,1839,Commanche,7202
2176,326,31,0,0,725,129,188,190,616,Cache,4703
3449,119,5,0,0,1952,228,235,141,3303,Neota,8703
3041,309,3,300,1,3245,211,237,165,1019,Commanche,7756
3080,75,11,42,3,3282,233,220,117,1302,Commanche,7202
3037,131,4,342,62,2850,227,237,145,6664,Rawah,7745
3270,271,21,277,57,4227,160,241,218,1608,Commanche,8772
2722,12,14,60,2,787,205,210,140,2048,Commanche,4703
3171,106,9,170,6,5291,235,229,125,2244,Rawah,7201
2919,151,17,30,5,2259,239,238,121,2871,Commanche,6102
2085,47,38,67,38,1008,204,133,33,451,Cache,4703
3037,180,17,1091,152,3182,224,248,151,1473,Commanche,7757
2840,81,11,85,12,1224,235,221,117,1767,Rawah,7745
3119,56,26,218,-49,1073,227,176,68,997,Rawah,7745
2632,245,25,85,10,1566,160,249,220,1273,Commanche,2704
2287,59,19,95,24,1020,230,196,90,890,Cache,2706
3475,117,5,742,190,2345,229,235,139,1273,Rawah,8776
2552,23,8,30,1,331,216,223,144,1226,Commanche,6102
3042,120,20,67,27,4800,249,219,89,309,Rawah,7746
3270,260,10,794,160,1426,196,246,188,2694,Commanche,7755
2534,104,8,551,0,937,234,230,129,3893,Rawah,6731
3197,79,6,384,23,5099,228,229,135,2350,Rawah,7201
3031,105,11,42,6,2605,238,227,118,2052,Commanche,7755
3219,38,10,60,5,2382,220,217,131,1155,Rawah,7202
3259,320,18,564,173,510,170,219,188,1183,Neota,8772
2977,103,20,120,-13,799,249,211,82,825,Rawah,7745
3394,321,22,30,9,1544,157,212,192,1830,Neota,8772
3007,284,20,95,27,424,159,236,215,1677,Commanche,7700
2910,83,6,582,272,819,228,230,137,537,Commanche,4758
2630,108,17,309,89,503,247,218,95,2449,Rawah,7746
3215,13,23,127,72,1282,191,186,124,2754,Rawah,7746
3142,40,24,95,47,4726,213,179,89,1570,Rawah,7746
2947,104,8,60,1,1324,234,230,129,2161,Rawah,7202
2954,115,4,443,41,3872,227,236,144,4403,Rawah,4744
3048,41,27,150,17,4937,212,170,78,2991,Rawah,7745
2981,337,17,750,183,3004,180,213,172,900,Commanche,4703
3392,353,12,541,100,2530,200,219,157,1201,Commanche,7756
3011,97,15,242,39,5076,243,217,99,4260,Rawah,7745
2835,232,5,666,103,42,211,245,171,1664,Commanche,4703
3023,29,12,968,225,3001,216,213,132,849,Commanche,7756
3204,349,13,42,5,1036,195,218,161,2042,Neota,7202
3313,162,10,360,113,3198,230,243,144,518,Commanche,7756
3080,112,13,841,270,853,242,226,112,1337,Rawah,7745
3157,74,15,42,9,5520,237,211,102,2126,Rawah,7745
3075,126,17,108,37,741,246,226,102,1533,Rawah,7745
2227,170,5,150,43,277,224,242,153,324,Cache,2703
2910,158,23,1061,134,2524,238,237,116,1380,Commanche,4758
3032,186,16,256,33,2048,221,250,157,3955,Rawah,7202
2544,102,10,90,3,680,238,226,119,977,Rawah,4201
3094,180,1,391,19,2697,219,239,157,1783,Commanche,7756
3043,2,12,371,27,2830,203,216,151,1358,Commanche,7756
2658,10,14,390,81,997,204,212,143,1034,Rawah,4744
2305,42,21,134,11,242,219,190,98,1050,Cache,4703
3054,75,11,420,13,2785,234,218,115,6490,Rawah,7745
2817,318,11,0,0,2343,191,230,179,2280,Rawah,7102
2936,97,12,350,72,3300,240,222,110,2334,Rawah,4744
3110,53,12,134,26,3560,227,215,120,1235,Rawah,7745
3174,67,4,90,-2,2066,223,232,144,684,Rawah,7202
3165,115,15,532,124,830,245,224,104,1492,Commanche,7756
2840,23,21,277,184,283,203,191,118,1485,Rawah,7745
3085,141,16,485,82,2574,242,234,117,2876,Commanche,7757
2805,201,16,150,29,1890,212,252,171,2220,Commanche,7702
3255,166,12,256,31,1329,230,244,143,2793,Rawah,7201
3161,336,22,201,30,2527,166,204,174,2812,Rawah,7745
2710,103,9,240,0,1978,235,229,125,2684,Commanche,2703
3165,332,10,764,121,4377,196,227,171,2030,Rawah,7102
2558,323,7,30,-3,1176,201,233,171,649,Rawah,6101
2438,32,8,0,0,1279,219,224,141,819,Cache,4703
2653,70,18,268,58,1237,237,203,91,2024,Rawah,7746
2605,159,11,272,66,1392,231,242,141,1873,Commanche,2705
2887,337,16,30,4,2713,184,217,171,1218,Commanche,7757
3205,3,13,674,187,4452,202,215,149,2230,Rawah,7745
2985,304,12,785,-83,1530,187,234,187,2074,Commanche,7755
3138,176,11,0,0,2997,226,246,152,1084,Commanche,7757
3029,304,16,272,98,5886,174,230,196,1708,Rawah,7745
3096,103,16,85,9,3999,245,219,99,2084,Rawah,7745
2899,234,22,541,275,793,178,253,207,1687,Commanche,7756
2576,132,7,182,26,418,232,237,137,1351,Rawah,4201
3249,116,8,95,-5,3047,235,232,129,511,Rawah,7202
3074,149,21,120,19,4681,242,234,111,3031,Rawah,7745
2926,58,10,408,33,4374,228,218,123,6315,Rawah,4744
2969,53,22,408,146,510,226,187,84,764,Commanche,7757
2929,234,10,228,20,5629,203,249,183,3274,Rawah,7202
3041,146,30,552,264,953,244,220,81,960,Rawah,7746
3148,24,13,631,32,2128,212,212,134,3262,Commanche,7755
3037,27,11,212,6,1265,215,217,137,1723,Commanche,7756
2782,37,26,30,0,1421,210,174,87,1790,Commanche,7700
3369,45,13,430,97,5117,223,212,121,484,Rawah,8771
3163,116,13,741,96,2839,242,227,111,2905,Commanche,7756
2616,22,8,0,0,2101,215,224,145,2259,Commanche,4704
3423,295,13,589,131,2661,182,236,194,1376,Commanche,7756
2779,48,7,395,-8,845,223,225,138,1024,Commanche,4704
2972,120,22,153,79,2448,251,216,81,816,Commanche,7201
3143,246,12,342,67,5761,195,249,192,2460,Rawah,7746
2876,291,36,743,370,977,99,208,236,1854,Commanche,7710
3084,190,15,560,-42,2568,219,250,161,1476,Commanche,4758
2860,56,5,0,0,3373,223,229,141,4911,Rawah,7102
2885,46,18,95,30,1332,223,199,104,741,Commanche,7755
2839,120,10,216,38,2866,238,232,124,2434,Rawah,7745
2833,7,13,319,68,1034,203,213,146,366,Commanche,7756
3050,164,11,300,46,5327,230,243,144,4256,Rawah,7746
3013,8,23,180,55,180,187,187,131,1380,Commanche,7700
3151,0,7,30,3,930,210,227,155,2037,Rawah,7202
3357,185,13,342,78,3805,222,249,157,1771,Commanche,8771
3167,185,21,268,44,2635,219,249,154,3256,Rawah,7201
3039,21,16,127,29,4400,208,205,130,2244,Rawah,7746
2486,19,25,234,98,684,192,178,112,1182,Cache,4703
2962,154,12,400,42,4890,234,241,136,2770,Rawah,7746
2386,266,27,120,33,150,143,240,230,124,Commanche,2703
2804,139,13,120,13,3219,240,235,123,5995,Rawah,4744
3083,349,16,379,14,967,189,212,160,3237,Commanche,7700
3011,95,9,618,92,5100,234,227,124,6006,Rawah,4744
2774,221,10,285,17,1766,208,250,177,2165,Commanche,6102
2915,39,18,247,63,598,218,198,110,1626,Commanche,7756
2655,56,28,85,41,1273,225,168,58,947,Commanche,7757
2620,315,3,331,51,1222,212,237,163,1276,Commanche,4704
3026,58,23,192,22,4590,230,186,78,2652,Rawah,7745
2750,318,7,212,59,1401,202,234,172,2695,Rawah,7745
3107,299,14,108,0,2255,180,234,194,953,Commanche,7202
2745,302,14,153,78,2762,179,233,193,6578,Rawah,7745
3042,21,7,268,55,1064,215,224,146,1922,Commanche,7756
2998,333,11,95,0,2070,195,226,170,677,Commanche,7755
3456,197,13,642,131,4103,216,251,166,3003,Commanche,8776
3279,44,14,600,17,3010,222,209,118,957,Commanche,7700
2831,37,15,306,52,1413,219,207,120,2704,Commanche,7702
2982,5,11,190,9,2563,206,219,150,258,Rawah,7102
2792,65,10,532,75,805,230,221,123,2535,Rawah,7745
2891,331,18,607,70,1302,176,215,178,953,Commanche,7757
3351,103,40,218,113,4013,250,157,0,3518,Commanche,7757
3196,36,11,228,-3,2631,219,216,131,1234,Commanche,7201
3363,188,13,524,101,4448,220,249,160,2647,Commanche,7757
2947,128,11,362,82,2780,238,233,124,1848,Rawah,4744
2886,257,8,268,58,2746,201,245,183,2329,Rawah,7745
3283,4,9,658,85,1187,208,222,151,1766,Neota,7700
2887,101,14,175,10,1189,242,221,106,2389,Commanche,7755
2968,177,14,277,46,5446,226,247,150,3041,Rawah,7745
3167,133,32,600,90,1050,251,204,54,2374,Rawah,7745
3191,143,12,499,59,382,238,237,127,876,Commanche,7756
2747,333,10,30,5,2389,198,228,169,324,Commanche,7202
3114,347,22,270,19,5579,173,199,161,1224,Rawah,7745
2489,117,9,120,13,840,236,232,128,5312,Rawah,6731
2715,112,7,242,20,2191,232,233,133,4313,Rawah,4744
3123,336,18,390,-15,2207,177,212,173,485,Commanche,7757
3102,142,24,323,111,400,247,225,93,1745,Commanche,7201
3388,22,25,277,99,5012,196,179,109,192,Rawah,8772
