Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2282,316,27,134,47,1230,137,205,202,636,Cache la Poudre,4703,3
2829,76,7,134,8,2903,229,227,131,4240,Rawah,7745,2
3079,54,8,350,71,1611,225,223,131,2236,Rawah,7745,2
3027,137,12,0,0,2711,238,235,125,466,Rawah,7746,2
3193,60,5,192,-1,2522,224,229,140,1036,Rawah,7202,1
2557,137,15,67,-3,1490,242,233,116,1236,Commanche Peak,2703,3
2942,313,11,474,40,3274,190,232,181,1920,Rawah,7745,2
2704,50,4,430,87,902,222,231,145,807,Rawah,4744,2
3027,196,8,984,108,5569,218,247,164,5716,Rawah,7746,2
3264,68,11,443,59,3173,232,218,118,4558,Rawah,8776,1
2698,90,14,480,1,837,240,218,105,1558,Rawah,7746,2
2980,316,13,150,-10,4052,184,228,183,591,Rawah,7745,1
2840,88,6,30,4,2822,229,230,135,2560,Rawah,7202,2
2807,45,18,180,34,1994,222,199,105,2949,Rawah,7745,2
2916,300,8,60,9,3631,198,237,179,4908,Rawah,7745,2
3004,70,12,616,9,4334,233,215,112,3153,Rawah,7745,2
3046,135,10,30,2,150,236,236,131,997,Commanche Peak,7756,2
3210,158,7,127,7,2697,228,241,147,875,Rawah,7202,1
2980,31,4,85,-9,268,219,230,148,134,Neota,7201,1
2838,216,9,42,5,499,211,249,173,350,Commanche Peak,7202,1
3225,163,9,295,71,3369,229,243,146,825,Commanche Peak,7756,1
2431,23,24,256,80,666,198,180,109,1234,Cache la Poudre,4703,3
3121,309,10,365,5,2167,193,234,180,2664,Commanche Peak,7756,2
2582,197,28,324,-21,1493,201,250,167,874,Commanche Peak,2705,3
3162,314,34,342,141,2767,111,191,209,2707,Commanche Peak,7757,1
3077,322,11,42,0,2617,193,229,176,616,Commanche Peak,7202,1
2465,8,15,234,36,636,201,208,143,1616,Cache la Poudre,2717,3
2969,345,30,201,47,1888,147,178,160,1714,Commanche Peak,7757,2
2949,90,7,153,13,3760,231,229,132,6132,Rawah,7745,2
3056,203,14,95,-4,1632,212,252,172,658,Commanche Peak,7755,2
3172,315,2,30,1,5137,214,237,161,2472,Rawah,7101,1
3032,38,8,1123,234,2843,220,223,138,1187,Commanche Peak,7790,2
2475,306,14,30,6,685,180,231,191,511,Cache la Poudre,4703,2
2380,95,13,190,48,430,240,221,110,1256,Cache la Poudre,2702,6
2775,90,1,153,17,2654,220,237,153,6099,Rawah,4744,2
3054,265,11,470,-14,1984,192,245,192,2420,Commanche Peak,7755,2
3398,150,29,255,169,3798,242,225,91,3248,Commanche Peak,7757,7
3170,20,6,0,0,5315,216,227,148,2084,Rawah,7202,2
2988,222,22,300,75,5254,188,254,196,1517,Rawah,7745,2
3143,249,12,192,28,5665,194,249,193,3132,Rawah,7201,2
3031,163,9,924,112,5503,229,243,146,5750,Rawah,7746,2
3255,151,26,573,156,467,242,230,100,4365,Neota,7701,2
3096,78,15,150,25,450,238,211,100,636,Commanche Peak,7755,1
2958,95,3,319,61,1556,224,235,147,807,Commanche Peak,7755,2
2882,223,11,210,33,3037,205,251,181,2608,Rawah,4744,2
2947,67,16,85,-11,420,235,206,98,525,Rawah,7745,1
2468,20,9,212,36,690,214,221,143,1296,Cache la Poudre,2717,3
3038,291,7,376,3,1872,199,239,179,2089,Commanche Peak,7755,2
2574,10,7,309,4,2644,213,227,151,2713,Commanche Peak,4704,2
3229,172,7,277,0,4576,225,244,152,787,Rawah,7745,2
3203,65,12,323,31,3161,232,215,113,2864,Commanche Peak,7756,2
3243,282,21,319,59,4094,159,237,215,1572,Commanche Peak,8772,1
3024,350,4,67,1,4595,212,233,158,870,Rawah,7745,2
2248,290,12,42,2,437,185,238,193,1800,Cache la Poudre,2705,3
2914,147,17,30,3,2274,241,236,118,2846,Commanche Peak,6102,2
2750,129,14,30,-5,3066,242,231,116,1396,Commanche Peak,4703,2
3156,28,10,301,18,5136,216,218,137,2486,Rawah,7745,2
2851,167,9,67,1,2938,228,244,147,2631,Rawah,7745,2
2545,98,21,228,29,1190,249,206,75,1146,Commanche Peak,2705,3
2942,67,2,30,0,1905,221,235,151,2524,Commanche Peak,7101,2
3149,151,19,134,6,1136,240,236,117,968,Commanche Peak,7201,2
3181,101,22,421,27,3061,250,205,72,1075,Commanche Peak,7756,2
3067,31,4,42,-2,2318,219,230,148,2126,Commanche Peak,7756,1
2897,266,13,234,61,2952,187,245,197,2131,Rawah,4744,2
2313,320,24,67,24,1113,150,208,195,391,Cache la Poudre,4703,6
3164,198,8,323,53,2162,218,247,164,769,Rawah,7201,1
2969,287,9,721,-65,1454,195,240,185,1851,Commanche Peak,7755,2
3085,193,6,85,2,1800,220,245,161,509,Rawah,7202,1
3181,5,6,153,-2,785,213,229,154,1653,Commanche Peak,7202,1
3218,63,7,684,197,2638,227,225,132,3078,Commanche Peak,7755,1
2719,94,8,242,7,872,232,229,129,1974,Rawah,4744,1
3157,168,21,384,10,1891,231,243,134,2026,Commanche Peak,7757,1
2903,250,26,234,93,1546,156,248,223,566,Commanche Peak,4758,2
3132,0,15,150,16,4267,197,211,150,3051,Rawah,7745,1
2508,225,1,60,-1,390,218,239,158,351,Rawah,7745,2
3005,27,8,90,1,1396,217,223,142,1176,Commanche Peak,7700,2
3094,328,12,60,3,3924,191,226,175,1879,Rawah,7202,1
2939,320,16,108,33,942,177,223,186,2110,Rawah,7745,1
2715,77,23,134,28,1600,242,192,68,426,Rawah,7745,2
2991,15,13,618,42,4241,208,213,141,4360,Rawah,7745,2
2797,79,8,510,9,808,231,226,128,1159,Commanche Peak,4704,2
3050,180,4,930,164,5633,221,242,156,5483,Rawah,4744,2
3126,318,6,631,61,1969,203,234,170,2573,Commanche Peak,7756,1
2968,11,14,752,173,2795,204,211,142,1423,Commanche Peak,7756,2
2920,14,17,495,125,3029,202,203,134,1099,Commanche Peak,4703,2
3048,264,13,108,25,752,188,246,197,983,Commanche Peak,7756,2
3344,211,11,470,177,2363,211,250,174,1008,Commanche Peak,7757,1
2735,202,16,60,12,1443,211,252,172,2190,Rawah,4744,1
3046,37,14,90,-2,1165,219,208,122,1142,Rawah,7745,1
2669,108,13,153,-11,1936,241,225,111,598,Commanche Peak,4704,2
2738,309,15,85,13,1463,178,229,191,1947,Rawah,4744,1
2392,26,21,256,54,1426,205,189,113,702,Cache la Poudre,4703,3
2942,38,11,371,29,4544,220,216,130,4147,Rawah,7745,2
3152,209,11,540,115,2014,212,250,172,1003,Commanche Peak,7756,2
3041,212,12,671,332,2591,209,251,176,1234,Commanche Peak,7756,2
3434,77,18,560,149,2164,240,205,89,1455,Rawah,8703,1
3063,350,7,531,73,2850,208,229,159,1041,Commanche Peak,7202,1
2308,18,28,95,51,1523,186,169,107,983,Cache la Poudre,4703,3
2952,273,5,95,7,4707,208,241,172,5958,Rawah,4744,2
3038,42,11,0,0,4644,222,216,128,1103,Rawah,7202,2
3085,2,9,134,14,1674,208,224,153,1679,Rawah,7745,1
3270,320,11,306,86,297,192,230,177,1516,Neota,7202,1
2975,112,8,95,15,883,235,231,128,2550,Rawah,7745,2
3035,270,6,335,34,2766,205,242,176,297,Rawah,7745,1
3302,141,19,242,78,2964,244,232,109,3113,Commanche Peak,8772,7
3226,23,13,726,81,2624,212,213,135,3305,Commanche Peak,7755,1
3284,44,16,404,24,1583,222,204,112,4929,Neota,7201,1
3046,143,16,30,-16,849,241,235,119,1736,Rawah,7745,2
2932,355,9,0,0,4824,206,224,157,6159,Rawah,4744,2
2213,270,29,240,129,1252,131,234,235,553,Cache la Poudre,2702,3
2993,174,9,150,12,1680,226,245,152,1473,Rawah,7745,2
3073,162,20,384,39,5538,235,241,127,1651,Rawah,7745,2
2008,339,22,0,0,324,168,203,170,430,Cache la Poudre,4703,6
3105,206,16,450,93,2022,208,253,176,1964,Commanche Peak,7757,2
3179,246,14,524,95,335,190,250,197,2200,Commanche Peak,7202,2
3094,87,14,240,6,4532,240,216,104,2621,Rawah,7745,2
2703,56,14,0,0,1549,228,210,112,918,Rawah,7102,2
2826,264,33,108,55,2190,122,234,240,1530,Commanche Peak,4758,1
3076,127,7,120,2,4308,232,236,136,865,Rawah,7745,2
3156,283,9,30,6,5577,196,241,184,2100,Rawah,7202,2
2501,189,29,330,45,902,207,246,153,1132,Commanche Peak,2704,3
3192,248,4,309,29,2673,211,243,170,940,Commanche Peak,7756,1
3211,90,15,323,36,3442,242,215,99,4481,Rawah,8772,1
3081,249,8,30,1,1894,203,246,182,488,Commanche Peak,7202,2
3033,134,14,120,0,864,242,232,117,750,Commanche Peak,7700,2
2683,46,30,127,18,2647,213,160,62,1054,Commanche Peak,4703,2
2807,351,12,335,50,1816,199,220,159,2913,Rawah,7746,1
2288,36,24,192,127,774,210,179,93,638,Cache la Poudre,4703,3
3220,265,13,0,0,3596,187,246,197,1745,Rawah,7201,1
3203,348,19,577,75,3089,180,204,160,2858,Commanche Peak,7700,2
2965,4,10,330,52,4678,207,220,151,2769,Rawah,7745,2
3209,128,8,30,-2,3291,234,235,132,283,Commanche Peak,7201,1
3085,274,21,90,36,2345,159,240,218,684,Commanche Peak,7756,2
3312,158,22,525,147,1680,238,237,117,1376,Neota,7757,1
3163,355,23,297,43,3990,175,192,149,878,Commanche Peak,7700,1
2874,237,16,408,78,2251,190,252,197,1907,Commanche Peak,7757,2
3377,243,11,350,85,2678,199,249,188,1110,Commanche Peak,7756,1
3027,277,11,832,36,5852,190,242,191,5476,Rawah,7745,1
3254,345,7,384,25,6019,206,229,161,977,Rawah,7201,1
3411,42,6,446,62,2591,221,227,141,1495,Commanche Peak,8771,7
3066,340,24,420,207,912,163,197,169,3231,Commanche Peak,7700,2
2616,7,27,124,-4,1057,176,175,126,6417,Rawah,7745,1
3312,284,20,582,129,752,162,236,213,350,Neota,7757,1
3166,18,12,362,41,2036,211,215,139,2681,Commanche Peak,7700,1
2688,358,16,306,115,774,193,208,151,2106,Rawah,7745,2
2685,180,16,446,241,454,224,248,151,819,Commanche Peak,2704,2
2929,2,14,67,5,741,200,213,149,1924,Commanche Peak,7700,1
2087,79,10,0,0,800,233,223,121,153,Cache la Poudre,2704,4
3267,21,21,450,183,968,202,191,119,1890,Rawah,7745,2
3254,348,15,335,54,3692,192,215,161,4011,Rawah,8776,1
3031,108,2,0,0,2808,223,236,149,2820,Rawah,7202,1
3185,32,9,722,72,3400,218,220,137,3717,Rawah,7745,1
3086,222,13,240,49,2359,203,252,184,443,Commanche Peak,7756,2
3179,0,12,660,63,1931,203,218,152,2495,Commanche Peak,7755,1
3185,89,12,0,0,1661,237,221,113,1660,Rawah,7745,1
2959,342,5,150,13,1418,209,232,161,309,Commanche Peak,7202,2
2744,38,5,362,57,1681,220,228,144,569,Rawah,4744,2
3174,318,24,297,139,3013,149,210,197,2877,Commanche Peak,7757,1
2602,351,18,30,11,1452,185,206,157,5034,Rawah,4744,2
3094,326,7,760,9,930,203,232,168,1020,Neota,7202,2
2291,298,16,42,11,1426,174,233,198,752,Cache la Poudre,6102,6
3316,69,14,0,0,2845,234,212,107,2419,Rawah,7745,1
3401,119,12,860,191,782,241,229,117,95,Neota,8771,7
2483,345,11,443,71,446,199,223,163,997,Cache la Poudre,2717,6
3068,283,20,510,139,5839,160,236,214,1442,Rawah,7745,2
3241,230,16,470,-33,2764,193,253,194,313,Commanche Peak,7756,1
3266,120,12,201,-32,2510,240,230,118,3734,Neota,7202,1
2960,333,8,127,9,4778,201,229,168,2312,Rawah,7745,1
3200,339,12,297,32,1585,195,223,167,2034,Neota,7202,2
2711,18,5,297,15,1920,216,229,150,6144,Rawah,4744,2
3029,262,10,553,-39,1841,194,246,190,2340,Commanche Peak,7755,2
2699,7,32,60,26,2955,165,161,119,6363,Rawah,7745,2
2860,106,10,306,52,741,238,228,120,2725,Commanche Peak,4704,2
2922,355,17,108,32,2001,190,208,154,1503,Commanche Peak,7757,1
3165,146,12,534,52,3415,236,238,131,3391,Rawah,7745,2
3169,42,7,658,88,1182,221,225,138,2407,Commanche Peak,7756,1
3023,153,20,67,8,636,240,236,116,1350,Commanche Peak,7757,2
2959,236,19,437,61,5660,184,253,202,5762,Rawah,7745,2
2554,355,15,30,14,960,193,211,155,6498,Rawah,6101,2
3139,341,16,175,20,3231,186,215,167,3108,Rawah,7745,1
2883,13,11,42,-8,990,209,217,144,2185,Commanche Peak,7755,2
2899,47,20,212,75,4312,222,191,95,1050,Rawah,7745,2
2893,306,10,108,16,4179,192,235,183,5984,Rawah,7745,2
3094,75,7,295,19,1754,228,228,133,2970,Commanche Peak,7756,1
2942,260,19,242,70,882,171,247,212,742,Commanche Peak,7756,2
2893,45,7,283,38,2821,222,225,138,2311,Rawah,7745,2
3198,69,21,67,32,1409,237,194,79,1328,Rawah,7745,2
2919,45,3,402,16,4615,220,232,149,4795,Rawah,3501,2
2976,60,8,150,17,2236,226,224,132,1325,Rawah,7745,1
3387,149,15,470,169,3955,239,238,124,2794,Commanche Peak,8776,1
2750,111,16,162,18,2058,246,221,99,962,Commanche Peak,4703,2
2906,68,26,335,124,1328,236,180,60,2102,Commanche Peak,7757,2
3192,118,26,361,101,3391,253,206,63,430,Commanche Peak,8772,1
2935,45,4,313,65,1746,221,230,145,2807,Commanche Peak,7756,2
3123,45,19,573,14,3733,222,195,101,3587,Rawah,7745,1
3004,219,3,658,95,5700,216,243,164,3037,Rawah,7746,2
2116,7,29,162,64,1084,173,170,123,474,Cache la Poudre,4703,3
3080,100,27,201,63,3270,252,193,50,2203,Commanche Peak,7757,1
2821,35,13,466,81,2437,218,211,127,2550,Rawah,7745,2
2997,71,16,216,32,4903,236,208,99,2746,Rawah,7745,2
3162,92,7,390,54,5571,232,229,129,1101,Rawah,7745,2
2096,27,16,127,69,247,212,205,126,426,Cache la Poudre,4703,3
2268,39,18,90,21,1116,218,198,110,755,Cache la Poudre,4703,6
2581,46,13,295,55,854,224,211,119,3591,Rawah,7745,2
2973,313,12,234,55,1593,188,231,183,1667,Commanche Peak,7756,2
3123,203,23,90,7,6305,202,253,176,2398,Rawah,7102,2
2760,31,21,85,32,2397,210,190,109,495,Commanche Peak,7755,2
2857,112,16,150,65,1140,246,221,99,1794,Commanche Peak,7757,2
2950,0,10,277,54,3345,205,221,153,1761,Rawah,7745,2
2844,355,10,577,80,2023,203,222,157,949,Commanche Peak,4704,2
3201,61,12,175,16,2763,230,215,117,5209,Rawah,8772,1
2998,4,17,85,15,1527,196,206,145,1442,Commanche Peak,7755,2
3046,63,10,674,66,1476,229,220,123,2555,Rawah,7745,2
3001,150,20,216,69,1383,241,235,114,3319,Rawah,7201,1
3207,356,14,924,132,1371,197,215,155,2400,Commanche Peak,7756,1
2534,116,7,180,5,900,233,233,133,700,Rawah,4201,2
2949,211,8,497,36,5897,213,248,170,5503,Rawah,7745,2
3238,28,12,240,59,4231,215,213,133,3005,Rawah,7745,1
3255,282,13,741,158,6158,184,241,196,2461,Rawah,7745,2
3441,221,10,870,48,3479,208,250,178,351,Commanche Peak,8771,1
2703,348,18,134,39,1964,185,209,161,1824,Rawah,7745,2
3187,92,16,601,264,2012,244,213,93,2553,Commanche Peak,7757,1
3154,38,21,750,-32,1728,215,190,102,2117,Commanche Peak,7757,1
2901,152,7,60,-1,3274,229,240,144,1409,Rawah,7745,2
3282,92,8,30,-5,3905,233,228,128,2162,Rawah,8771,7
3407,67,16,516,174,2125,235,206,98,1451,Rawah,8772,7
3137,236,3,309,25,3435,213,242,166,1008,Rawah,7745,2
2803,14,12,371,81,2475,208,214,141,2522,Rawah,7745,2
2452,75,11,335,90,300,234,218,115,417,Cache la Poudre,2703,3
2609,45,6,95,-2,646,222,227,140,6084,Rawah,7745,2
3465,343,36,335,188,1146,126,161,159,1651,Neota,8772,7
3283,309,14,67,49,4669,182,230,188,700,Rawah,7745,2
2254,43,35,134,38,552,204,144,49,1015,Cache la Poudre,4703,6
2306,66,23,120,58,979,235,188,74,1057,Cache la Poudre,4704,6
3249,210,15,175,22,3989,207,253,178,2490,Rawah,7202,7
3160,297,11,30,5,2616,189,237,187,1068,Commanche Peak,7202,1
3191,328,22,685,115,330,161,209,184,1899,Commanche Peak,7757,2
2968,108,19,242,73,5171,249,214,86,371,Rawah,7746,2
3140,165,30,268,60,3382,230,233,111,1024,Commanche Peak,7757,2
2745,113,32,120,48,1146,254,189,36,1208,Commanche Peak,4758,2
3428,327,22,769,136,2526,160,209,186,1316,Commanche Peak,7756,1
3244,262,22,579,136,6007,161,245,220,2821,Rawah,7746,2
2900,62,27,350,118,1300,231,175,60,2101,Commanche Peak,7757,2
2539,205,21,0,0,1253,203,254,177,466,Commanche Peak,2705,3
3110,53,31,240,72,3408,220,158,50,1597,Commanche Peak,7755,1
3370,300,26,509,171,607,138,218,216,760,Neota,7757,1
2743,338,32,175,60,1355,136,179,172,1612,Commanche Peak,7700,2
2725,156,17,67,13,1328,237,240,127,2147,Rawah,4744,2
2925,303,23,60,9,2197,151,223,209,1789,Commanche Peak,7757,1
3126,106,21,342,101,3391,250,210,79,2103,Commanche Peak,7757,1
3117,298,14,60,-9,2575,180,234,194,711,Commanche Peak,7756,2
3286,13,20,182,79,2018,196,195,131,2072,Commanche Peak,7757,1
2985,45,11,319,17,4456,223,215,125,3436,Rawah,7745,1
2762,10,11,277,56,2930,209,219,147,1201,Commanche Peak,7756,2
2954,41,15,60,12,2397,221,205,116,886,Commanche Peak,7201,1
2960,92,6,566,89,1082,230,230,133,2054,Rawah,4744,2
2467,101,11,162,33,541,238,226,117,1396,Cache la Poudre,2717,6
2671,50,4,30,0,1395,221,231,146,3331,Rawah,4744,2
2975,135,3,270,148,5098,225,238,148,4953,Rawah,4744,2
2949,218,11,255,40,5732,208,251,178,2958,Rawah,7745,2
3084,56,3,153,20,3872,222,232,146,391,Rawah,7745,1
3146,83,16,270,-28,3260,241,210,95,5081,Rawah,7746,1
3025,29,6,124,2,830,218,226,144,2087,Rawah,7745,2
2831,252,7,360,49,2536,205,245,178,3543,Rawah,4744,2
2500,315,24,85,8,782,148,212,200,1717,Commanche Peak,7757,2
3027,270,12,713,36,5872,188,244,195,5289,Rawah,7745,1
3070,232,25,437,149,3031,172,253,209,2270,Commanche Peak,7755,2
3012,249,9,277,53,510,201,247,184,626,Neota,7201,2
3059,5,3,0,0,1342,216,234,155,1880,Rawah,7202,2
3363,238,14,564,181,4476,193,251,194,2589,Commanche Peak,8771,1
3307,138,11,391,25,1909,237,236,129,2501,Rawah,8771,1
2640,38,25,67,19,2044,212,177,88,899,Commanche Peak,4703,2
2851,259,28,218,85,1947,143,242,231,1639,Commanche Peak,4758,2
3033,350,11,42,6,4579,201,222,160,1110,Rawah,7745,1
2965,313,26,324,115,5809,141,210,204,4821,Rawah,7700,2
3276,275,25,480,173,1063,145,236,226,1956,Rawah,7745,2
2967,297,1,234,15,4865,216,238,160,2293,Rawah,7745,1
2911,15,11,573,113,3294,211,218,143,626,Commanche Peak,7757,2
2940,6,9,60,7,3048,210,223,151,1340,Commanche Peak,7102,1
3068,153,2,67,4,1920,222,239,153,1282,Commanche Peak,7201,1
3158,21,13,579,141,1717,211,212,135,2614,Commanche Peak,7755,1
2832,210,13,255,35,2103,209,252,176,2068,Commanche Peak,7702,2
3350,134,15,684,140,573,242,232,116,124,Neota,8771,7
2524,69,7,150,13,390,228,226,131,553,Rawah,4744,2
2584,35,29,150,87,900,203,164,81,1521,Commanche Peak,7757,2
3050,234,39,569,253,2300,126,239,225,1243,Commanche Peak,4758,1
3001,24,15,792,182,1302,211,208,130,2580,Commanche Peak,7757,2
2953,34,7,60,7,1869,219,225,142,2547,Commanche Peak,7202,1
2240,318,16,30,-1,426,175,223,187,918,Cache la Poudre,6101,3
2126,297,28,95,62,540,132,218,221,313,Cache la Poudre,4703,3
3046,122,6,433,18,1489,230,235,138,2685,Rawah,7745,2
2736,340,21,201,83,2064,171,205,170,2597,Rawah,7745,2
3192,56,3,240,20,3985,222,232,146,1365,Rawah,8771,1
3213,103,13,646,292,1681,242,222,108,2881,Commanche Peak,7757,1
3115,60,9,391,49,2412,228,221,126,2576,Commanche Peak,7756,2
3248,268,13,85,8,4680,186,245,198,973,Rawah,7745,2
2607,121,11,150,37,745,239,231,120,2226,Rawah,4744,2
2736,65,7,0,0,755,227,226,134,2131,Commanche Peak,6102,5
3270,126,10,190,-13,1398,237,233,126,3184,Neota,7202,2
3204,132,18,124,14,1805,246,228,102,1506,Neota,7101,1
3139,116,12,190,-29,1190,241,228,116,1087,Rawah,7745,2
2962,11,16,120,17,5742,202,206,139,3650,Rawah,7745,1
2950,72,18,531,123,1201,237,202,89,566,Rawah,7745,1
2914,273,27,42,13,2684,139,236,230,240,Commanche Peak,7757,2
3030,76,8,30,-1,2501,230,226,128,4076,Rawah,7202,1
3373,178,24,258,81,4439,222,245,142,3034,Commanche Peak,7757,1
3057,319,9,324,35,2185,198,232,174,1320,Rawah,7202,1
2860,254,18,335,134,2387,176,249,209,466,Commanche Peak,7757,1
3390,80,24,108,-1,3631,243,189,62,2697,Rawah,8708,7
2892,356,17,212,44,2781,190,206,152,2497,Rawah,4744,2
2815,227,8,0,0,4277,208,248,177,552,Rawah,7745,2
2955,68,9,297,-9,6137,229,223,126,3200,Rawah,7102,2
3349,189,14,612,200,1541,220,250,160,1489,Neota,7755,1
2765,165,13,162,32,541,231,244,142,2422,Rawah,7745,2
3206,108,3,182,11,834,225,236,146,1128,Neota,7700,2
3184,91,10,537,48,4536,235,225,120,2201,Rawah,7745,2
2939,146,12,127,21,3630,237,238,130,2008,Rawah,4744,2
2663,97,15,531,26,912,243,217,99,2689,Rawah,4744,2
3014,34,5,524,95,5022,219,228,146,5988,Rawah,4744,2
2866,14,9,342,39,1740,212,222,147,2821,Commanche Peak,7702,2
3123,123,16,256,52,451,246,226,103,685,Commanche Peak,7756,1
2862,246,9,30,0,3530,203,247,182,2779,Rawah,7202,1
2894,10,21,323,7,1756,193,194,133,2497,Commanche Peak,7757,2
3183,301,3,190,34,2856,211,238,165,1061,Commanche Peak,7756,2
2679,124,5,0,0,1762,229,236,140,5558,Rawah,7745,2
2962,359,12,192,31,2799,202,219,153,1321,Commanche Peak,7757,2
2725,315,6,247,13,1080,204,235,170,1980,Rawah,4744,2
2993,90,14,108,6,3982,241,217,103,2582,Rawah,7745,1
2933,350,16,342,5,1846,190,212,159,2888,Commanche Peak,7756,2
2691,338,5,30,1,1495,209,233,162,541,Rawah,7202,2
2618,64,24,30,11,1055,234,183,68,3266,Rawah,7745,2
3139,52,32,212,35,1376,217,155,49,2678,Commanche Peak,7757,1
3075,315,10,120,15,3348,192,232,179,2257,Rawah,7202,1
2532,140,8,283,51,1209,232,238,138,4769,Rawah,6731,2
2983,14,19,458,16,618,198,196,131,446,Commanche Peak,7757,2
2936,58,6,366,0,4133,224,228,138,4687,Rawah,7202,2
2921,225,20,420,35,1549,188,254,197,1610,Commanche Peak,7757,2
3044,128,8,691,-68,5966,234,235,132,3078,Rawah,7745,2
2371,140,31,192,116,1484,248,213,68,446,Cache la Poudre,2704,3
3204,357,16,30,6,765,193,210,153,1138,Neota,7700,2
2997,86,13,450,-22,1680,239,217,107,1142,Commanche Peak,7756,2
2772,319,22,127,39,3503,156,213,194,1358,Rawah,7745,2
2779,52,8,95,-4,1590,225,223,133,1598,Commanche Peak,4703,1
3031,68,15,240,40,5568,234,210,104,4845,Rawah,7745,1
2878,164,17,457,90,1500,233,243,134,1590,Commanche Peak,2705,2
3372,59,4,531,81,2026,223,231,143,2863,Neota,8771,1
2873,28,12,277,57,3542,215,213,133,2952,Rawah,7102,2
3364,86,8,272,42,2029,232,227,129,3399,Rawah,8771,7
3122,316,17,175,40,5049,173,223,190,552,Rawah,7745,2
3248,350,20,150,-15,1982,178,201,158,1605,Commanche Peak,7700,1
2968,351,12,319,106,2808,198,219,159,2482,Rawah,7745,2
3205,75,3,685,61,990,223,234,147,2058,Commanche Peak,7756,1
2679,120,15,330,-3,782,245,226,106,1695,Rawah,7746,2
2942,311,20,150,16,1809,161,221,198,1531,Commanche Peak,7202,2
2953,56,9,430,71,1959,226,221,129,2592,Commanche Peak,7756,2
2957,129,10,134,11,5313,236,234,128,2039,Rawah,7745,1
2739,48,7,192,59,1616,223,224,136,2147,Commanche Peak,4704,2
2362,99,12,108,31,212,240,222,110,691,Commanche Peak,2705,3
2499,87,8,134,9,1082,232,227,127,4312,Rawah,6731,2
3231,297,10,742,13,3469,193,237,184,1140,Commanche Peak,7201,1
3129,54,10,459,48,1639,226,218,125,2942,Commanche Peak,7756,1
3234,6,6,342,32,2335,212,227,153,1599,Commanche Peak,7202,1
3014,319,4,511,98,5532,208,235,166,1639,Rawah,7745,2
2732,182,34,150,65,3031,208,238,136,6270,Rawah,7746,2
2865,28,11,216,10,2997,216,216,135,2572,Rawah,7745,2
2731,103,8,503,-17,598,234,230,127,323,Commanche Peak,4703,3
3114,287,8,170,-4,2029,198,240,181,2021,Commanche Peak,7756,2
2665,94,15,319,95,2221,242,216,99,819,Commanche Peak,2703,3
3104,351,9,150,25,1917,204,225,159,1001,Commanche Peak,7202,1
2630,88,20,242,30,967,246,202,77,2399,Rawah,7746,2
3148,320,18,255,92,3158,172,220,187,2974,Commanche Peak,7700,1
3001,184,15,240,20,1770,223,249,156,1511,Rawah,7745,1
2731,171,14,300,-4,633,229,246,146,631,Commanche Peak,7790,2
2826,319,13,150,67,708,186,227,181,2115,Rawah,7746,2
3015,350,5,242,37,277,210,231,159,612,Rawah,7201,1
3110,96,19,42,10,1425,247,209,84,1321,Rawah,7745,2
2922,165,13,0,0,4994,231,244,142,391,Rawah,7746,2
3260,354,9,499,39,3691,205,224,157,3137,Rawah,8776,1
3083,72,10,153,7,1746,231,221,122,890,Commanche Peak,7755,1
3181,282,7,30,3,5683,201,241,179,1565,Rawah,7202,2
2640,20,11,361,-6,1020,212,217,140,268,Rawah,7201,2
3139,101,19,324,77,3829,247,212,86,799,Rawah,7745,2
2770,108,26,162,95,1371,253,200,58,924,Commanche Peak,4758,5
2472,215,20,67,27,1110,197,254,187,685,Commanche Peak,2705,3
3269,89,14,175,10,2650,240,217,104,1584,Commanche Peak,8771,7
2798,95,21,433,165,2416,248,204,74,2106,Commanche Peak,4703,3
3334,350,5,408,127,1559,210,231,159,2797,Rawah,7745,1
2562,357,12,42,2,2136,201,218,155,2245,Commanche Peak,4703,2
3383,58,21,684,43,3150,230,191,85,1091,Commanche Peak,8772,1
2107,153,29,95,43,633,241,227,95,927,Cache la Poudre,2703,3
3240,307,16,90,32,4803,173,229,195,1237,Rawah,7745,2
2912,341,20,306,108,2081,174,206,169,1221,Commanche Peak,7757,1
3262,204,10,108,3,3346,214,250,169,1584,Commanche Peak,7202,1
3166,83,19,516,112,3124,243,203,81,720,Commanche Peak,7757,1
2353,106,21,339,159,918,250,210,79,1431,Cache la Poudre,2717,4
3018,335,14,270,41,1207,188,221,172,1801,Commanche Peak,7755,2
2996,195,13,180,21,1718,217,251,165,3655,Rawah,7201,1
2783,61,19,210,62,2595,232,198,91,4269,Rawah,4744,2
3022,68,8,234,24,1707,228,225,130,1736,Rawah,7201,1
2583,78,15,90,-3,1077,238,211,100,5202,Rawah,6101,2
3124,94,6,85,9,1100,230,231,134,1907,Rawah,7202,1
3028,31,17,42,11,1183,214,202,119,2854,Commanche Peak,7201,1
2819,252,20,537,245,1415,172,249,212,1099,Commanche Peak,4758,2
2462,72,17,90,3,1871,237,204,92,351,Commanche Peak,4703,3
3141,263,11,711,104,1805,192,246,193,684,Commanche Peak,4758,2
2952,0,4,30,2,2046,214,232,156,1471,Rawah,7745,1
