Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2713,81,28,60,21,1495,244,178,45,1449,Commanche,7757,2
2820,35,10,150,34,2368,219,219,135,3262,Rawah,7745,2
2521,140,8,180,1,1110,232,238,138,4906,Rawah,6731,2
2703,162,19,150,37,1911,235,241,129,2324,Commanche,4703,2
2731,121,18,67,19,2489,248,223,96,5414,Rawah,7745,2
3189,351,16,365,83,1065,191,212,158,2056,Commanche,7201,1
2850,93,9,511,84,2051,234,227,125,828,Commanche,4704,2
3030,117,10,1036,232,2780,237,231,125,1154,Commanche,7790,2
2943,193,22,85,14,840,211,251,164,1692,Commanche,7757,2
2574,128,9,30,-2,2925,235,235,131,2287,Commanche,7102,2
3223,90,9,525,83,750,235,225,121,2616,Rawah,7201,1
2947,165,12,335,27,4860,230,244,143,2704,Rawah,7746,2
2778,82,2,0,0,2040,221,236,151,1463,Rawah,7745,2
2178,0,26,30,6,752,173,182,138,1024,Cache,4703,6
2544,44,25,0,0,726,217,176,81,1403,Commanche,4703,6
2890,99,16,85,10,2418,244,217,98,488,Commanche,4758,1
2757,311,14,134,25,1537,182,230,187,2489,Rawah,7745,2
3232,143,17,212,18,892,242,234,115,2489,Commanche,7202,2
3109,124,10,30,0,6878,238,233,125,2490,Rawah,7745,2
2555,237,38,190,-13,1283,128,241,228,1319,Commanche,2704,3
2403,99,15,192,47,721,244,218,99,1318,Cache,2703,6
2791,31,1,360,19,3019,218,235,154,6645,Rawah,4744,2
3189,172,7,437,98,3819,225,244,152,924,Commanche,7790,2
3108,104,25,201,59,3226,252,198,58,2644,Rawah,7745,1
2549,6,5,85,10,981,214,230,154,5054,Rawah,7746,2
3161,119,15,457,123,379,245,225,104,1698,Rawah,7202,2
3214,118,12,150,20,2888,241,229,116,1060,Commanche,7202,1
2965,198,27,247,14,1651,200,251,169,1082,Commanche,4758,2
2995,329,11,60,9,780,194,227,173,1190,Neota,7201,2
3169,238,22,604,67,3461,174,252,210,1237,Commanche,4758,1
3084,322,8,90,8,3636,200,232,171,2112,Rawah,7202,1
3187,354,12,450,149,3561,200,218,156,1770,Commanche,7755,1
3017,31,6,60,10,5287,219,228,145,2388,Rawah,7202,1
3222,60,8,90,9,5775,226,224,132,1128,Rawah,7201,1
3181,140,15,792,94,2910,241,235,120,2940,Commanche,7756,2
3188,0,9,607,95,2746,207,223,154,3694,Rawah,7746,1
3006,8,5,134,8,781,214,230,153,2526,Rawah,7745,2
3021,120,9,789,135,5874,236,233,128,5479,Rawah,7745,2
3151,133,13,342,13,390,240,234,121,1994,Rawah,7202,2
2984,207,6,335,80,488,216,246,166,1530,Commanche,7756,2
2733,189,18,108,30,726,218,251,160,2108,Commanche,2705,2
2834,225,14,30,8,2338,200,253,187,2066,Commanche,4758,2
2998,90,14,124,16,2430,241,217,103,2073,Commanche,7755,2
2077,286,27,120,45,417,136,227,226,466,Cache,4703,3
2932,319,9,301,76,3053,197,232,175,2300,Rawah,7745,2
2919,146,5,108,-6,3756,227,239,146,6170,Rawah,6101,2
3238,289,30,67,17,2336,125,221,229,2920,Rawah,7745,1
3121,337,4,124,9,780,212,234,161,1940,Rawah,7201,1
3155,62,22,726,-19,4146,233,189,79,4061,Rawah,7745,1
3259,333,10,190,31,1590,197,228,169,807,Commanche,7755,1
2588,48,29,108,44,2806,217,164,63,874,Commanche,4704,2
3072,43,11,60,0,1328,222,216,127,960,Rawah,7201,1
3069,333,12,67,22,2142,192,225,171,3280,Rawah,7201,1
2718,77,6,218,8,1332,228,228,134,787,Commanche,4704,2
3005,243,11,175,21,2936,199,249,187,558,Commanche,7756,2
2616,100,4,234,72,2728,227,234,142,819,Commanche,2703,3
2997,76,22,484,184,900,241,193,72,815,Commanche,7757,2
3016,79,33,313,-21,514,242,161,0,1477,Rawah,7745,1
3221,302,19,402,90,1530,165,228,202,3029,Rawah,8772,1
2766,112,7,108,7,962,232,233,133,2377,Commanche,4704,2
2720,26,22,60,31,1183,203,186,110,1978,Commanche,7102,1
3036,45,8,362,56,4504,223,223,135,648,Rawah,7745,2
2867,135,5,30,-2,4153,229,238,143,6034,Rawah,7102,2
3284,193,31,342,137,2580,200,247,160,984,Commanche,7757,1
3142,76,10,42,-2,2880,232,222,121,3548,Rawah,7202,1
3124,327,12,295,91,633,191,227,175,1295,Neota,7202,1
3085,344,10,124,10,2187,201,225,163,2279,Commanche,7756,1
3254,235,4,400,-19,859,213,243,167,3226,Neota,7202,2
3064,331,2,90,-2,1364,213,236,160,1298,Rawah,7201,1
3220,95,9,60,0,1813,234,227,124,1883,Commanche,7757,1
2452,329,18,42,14,1201,175,216,180,324,Cache,4703,6
2824,158,10,60,8,2012,231,242,141,2380,Commanche,6102,2
3378,196,18,192,70,2063,213,252,167,787,Commanche,8771,7
2940,2,8,30,4,3034,209,225,154,1323,Commanche,7102,1
3180,45,11,1180,311,2947,223,217,127,2131,Commanche,7756,2
3112,168,10,459,71,725,228,244,147,1710,Commanche,7757,2
2702,6,25,256,129,2130,180,182,131,2259,Commanche,7700,2
3008,234,7,648,122,1448,209,246,175,1932,Commanche,7756,2
3220,310,4,424,36,488,209,237,166,1535,Commanche,7756,2
3047,229,20,759,180,6159,186,254,200,3618,Rawah,7745,2
3230,8,9,534,96,3178,210,223,150,947,Commanche,7756,1
3350,169,15,402,58,3019,230,245,141,1224,Commanche,7756,1
2909,70,5,391,6,4630,225,230,140,4921,Rawah,3501,2
2097,47,35,301,33,437,207,142,42,990,Cache,2702,6
3240,257,20,553,105,351,170,248,213,2268,Commanche,7757,2
3254,28,10,664,178,797,216,217,136,2060,Commanche,7757,2
2831,115,18,201,50,4050,248,219,93,5251,Rawah,7746,2
3028,45,8,90,-5,3275,222,223,136,5303,Rawah,7745,1
3185,58,15,808,13,4220,229,207,106,2092,Rawah,7202,1
3049,9,16,216,40,3572,201,208,142,5042,Rawah,7745,2
2677,48,17,0,0,1266,224,200,104,836,Commanche,7757,1
3296,359,19,459,93,2120,189,202,148,994,Commanche,7755,1
2793,16,7,150,1,3200,214,226,148,5343,Rawah,4744,2
2905,83,20,297,78,1077,243,201,78,351,Rawah,7746,5
2991,97,15,256,42,2118,243,217,99,765,Rawah,7746,1
2671,94,13,30,6,1851,240,221,109,6499,Rawah,4744,2
3109,148,14,108,-1,1040,238,238,126,1878,Rawah,7202,1
2989,124,17,127,31,511,246,226,102,1549,Commanche,7757,2
2991,195,7,170,16,5523,219,246,162,2067,Rawah,7202,1
3116,256,18,342,57,5820,175,248,210,1909,Rawah,7746,2
3046,110,13,175,35,3065,243,225,108,2028,Commanche,7757,2
3088,134,13,201,39,607,240,233,120,466,Commanche,7755,1
3272,157,16,430,84,1041,236,241,131,2480,Rawah,7745,2
3028,344,8,256,8,4307,205,228,162,1209,Rawah,7745,2
2132,266,31,192,96,616,127,235,238,524,Cache,4703,3
3314,24,13,30,-1,1348,212,212,134,3530,Neota,8771,2
3047,274,10,785,48,5748,193,243,189,3491,Rawah,7102,2
2959,37,7,277,-8,6171,220,224,140,3178,Rawah,7102,2
3260,86,7,607,92,3757,231,228,130,2320,Rawah,8776,1
2906,207,3,216,13,5659,217,242,161,6089,Rawah,6101,1
2729,102,10,120,29,2258,237,227,120,6580,Rawah,4744,2
2962,63,6,306,45,5337,226,227,135,2423,Rawah,7746,2
2378,108,20,85,22,618,250,213,82,1337,Cache,2702,6
3225,294,6,361,42,5773,202,239,176,2151,Rawah,7201,1
3128,349,8,674,74,2058,206,227,160,2490,Commanche,7756,1
2785,21,7,170,5,2746,216,226,147,2260,Rawah,7102,2
2951,45,15,849,153,3166,223,207,115,872,Commanche,4703,2
2885,17,8,0,0,3583,214,223,146,4993,Rawah,7102,1
3160,27,13,90,2,1717,214,212,132,277,Rawah,7202,1
3319,146,27,866,-28,1399,245,224,89,2955,Rawah,8772,1
3108,326,26,124,33,4470,148,202,189,1172,Rawah,7201,1
3249,42,17,350,61,1356,220,201,111,297,Rawah,7201,1
2679,309,7,0,0,1805,202,236,173,1101,Commanche,7202,1
2490,66,33,85,16,1725,230,155,31,426,Commanche,4703,3
2125,5,16,150,26,335,198,208,145,361,Cache,4703,6
3057,79,8,255,23,3833,231,226,128,2525,Rawah,7745,2
3076,132,6,242,32,3300,229,237,141,579,Rawah,7745,1
3034,0,11,247,39,2914,204,220,153,6014,Rawah,7745,2
2541,52,8,335,38,930,225,222,131,1368,Commanche,4704,2
2335,94,13,60,3,390,240,221,109,607,Cache,2703,3
2888,45,6,30,-2,2821,222,226,139,1724,Commanche,7102,1
2634,133,23,120,55,1706,249,222,87,1182,Commanche,2705,3
2776,344,34,212,67,1221,135,168,159,1761,Commanche,7700,2
2920,316,22,182,33,1878,155,215,197,2618,Commanche,7757,2
2775,313,18,85,26,1729,169,224,193,2681,Rawah,7745,2
2830,352,9,0,0,1507,205,225,158,1165,Commanche,7202,5
3065,153,15,162,-34,815,237,239,128,1465,Rawah,7201,1
3067,160,5,30,0,1682,225,241,150,2109,Commanche,7202,1
2935,76,10,0,0,1514,233,220,118,3368,Rawah,7202,1
3355,85,14,256,-8,2460,240,215,102,2550,Rawah,8772,7
2716,29,15,433,54,484,214,207,125,1073,Commanche,4704,2
3001,58,6,67,6,4498,224,228,138,2658,Rawah,7745,2
2880,102,10,42,0,5337,237,227,120,4206,Rawah,7745,1
2739,28,19,95,21,1536,209,195,116,2300,Rawah,4744,2
3391,288,11,400,15,2890,189,239,190,2083,Rawah,8772,7
3241,189,18,319,36,3104,218,251,160,997,Commanche,7756,2
2611,39,14,624,22,1181,220,209,121,3946,Rawah,7745,2
3096,327,11,190,6,283,192,227,174,1933,Neota,7201,1
2604,225,11,218,35,1369,205,250,181,1425,Commanche,4704,2
2961,228,6,150,36,285,211,246,172,1320,Commanche,7756,2
3124,280,4,525,-4,2800,208,240,170,638,Commanche,7756,1
3055,111,6,0,0,1231,230,234,137,3114,Commanche,7202,1
3124,53,10,242,49,5125,226,219,127,3027,Rawah,7746,1
3140,14,17,420,-34,1290,202,202,134,1142,Rawah,7745,1
3283,237,8,67,-5,3486,206,247,178,1667,Commanche,7756,1
3065,69,15,90,22,4939,234,210,103,646,Rawah,7746,1
3111,154,16,690,70,1100,238,239,126,2033,Commanche,7757,2
2909,25,9,582,119,745,216,221,141,2271,Rawah,7745,2
3182,255,19,466,112,5891,173,248,211,2249,Rawah,7746,2
3182,90,1,134,10,4670,221,236,151,1410,Rawah,7101,1
2920,14,10,400,7,3395,211,220,145,3915,Rawah,4744,2
2426,88,12,30,-10,1131,238,220,110,1095,Commanche,6101,6
2972,190,4,0,0,5350,220,243,159,2230,Rawah,6101,1
2379,158,8,42,5,579,229,242,146,942,Commanche,2703,3
3001,254,17,466,108,5353,179,249,207,990,Rawah,7746,2
3067,306,7,30,3,2572,201,236,174,1892,Commanche,7102,2
2549,186,32,306,93,997,207,243,146,1114,Commanche,2704,3
2543,203,38,170,94,350,174,242,174,972,Commanche,2704,2
3072,304,19,120,35,1008,163,226,202,1531,Commanche,7756,2
3144,333,4,120,12,750,210,234,163,1130,Neota,7202,1
2900,196,23,30,-7,1442,208,252,167,2634,Commanche,4758,2
3128,11,6,268,44,3692,214,228,151,1316,Rawah,7745,1
2989,68,9,418,0,3349,229,223,126,5650,Rawah,7745,2
3008,114,8,67,1,2971,235,232,129,1645,Commanche,7202,1
2964,58,9,134,11,1442,227,221,128,2081,Rawah,7202,2
2751,314,14,306,-3,892,183,229,186,1155,Commanche,7755,2
3018,52,17,531,20,6532,226,202,104,2826,Rawah,7746,2
2730,28,17,516,135,1507,211,201,121,2131,Rawah,7746,2
2927,96,23,270,125,272,250,200,66,1095,Rawah,7746,2
3284,352,7,570,14,3664,208,228,158,997,Commanche,7790,7
3321,176,11,1159,205,2542,226,246,152,2081,Commanche,7755,7
3094,252,5,175,22,2287,208,244,173,2173,Commanche,7756,1
2940,260,29,450,306,1613,138,241,233,1565,Commanche,7757,2
3239,304,11,150,25,3246,191,235,184,1528,Commanche,7202,1
2832,314,22,306,122,1177,157,217,198,2467,Commanche,7757,2
2775,337,24,242,59,1717,159,199,174,1101,Commanche,4704,5
3027,117,4,108,24,771,227,236,143,1315,Commanche,7202,2
2982,30,9,1080,216,2678,218,220,138,883,Commanche,7755,2
3207,57,7,391,-13,5500,225,226,136,1935,Rawah,7201,1
3219,191,14,30,-8,2362,219,250,162,3803,Neota,7202,1
2848,0,11,42,9,1224,204,220,153,2340,Commanche,7755,2
2878,59,10,382,52,785,228,220,125,1460,Commanche,4704,5
3123,91,12,120,17,2502,238,221,111,1718,Commanche,7756,2
3340,335,17,741,70,3606,179,215,173,1290,Commanche,8772,1
3111,135,13,67,5,1047,240,234,121,2285,Rawah,7745,1
3106,306,10,268,53,2960,192,235,183,1579,Commanche,7755,2
2972,63,17,342,56,4724,233,202,96,3810,Rawah,7745,1
2402,296,23,335,132,1050,151,226,213,247,Cache,4703,6
3162,70,14,30,4,4747,235,212,106,1385,Rawah,7202,1
2949,43,9,95,4,5840,222,220,133,3502,Rawah,7745,2
2727,103,11,170,30,2082,239,225,115,404,Commanche,4703,2
3169,225,4,510,61,5681,214,243,166,1208,Rawah,7745,2
2793,108,9,335,37,1915,237,229,123,2012,Rawah,4744,2
2628,1,12,0,0,1406,203,218,152,789,Commanche,7757,1
3109,75,7,175,11,2247,228,228,133,2308,Commanche,7756,1
2796,177,5,95,0,2371,222,243,155,1668,Rawah,4744,2
2992,271,19,170,31,2676,167,243,214,1841,Commanche,7201,1
2959,106,21,120,16,1855,250,209,77,2512,Commanche,7756,2
2942,136,20,108,23,1518,247,227,100,2608,Commanche,7757,2
3025,111,12,330,54,4392,241,226,113,960,Rawah,7746,2
2888,153,11,175,18,2066,233,241,138,2536,Rawah,7745,2
3221,188,15,277,16,3065,220,250,159,1041,Commanche,7756,2
2890,277,8,30,4,2997,199,242,182,2161,Commanche,7201,1
3567,80,19,926,282,2343,242,201,82,1429,Rawah,8776,1
2646,60,10,616,30,842,228,218,122,1110,Commanche,4704,3
2902,110,7,201,22,2178,233,232,132,2452,Rawah,7745,2
2985,72,6,170,22,1419,227,228,136,1914,Rawah,7201,2
2890,203,22,255,127,3048,204,253,176,1368,Commanche,2705,2
3284,84,6,0,0,1020,229,229,133,1332,Neota,7700,7
2959,251,16,459,61,5671,182,250,204,5721,Rawah,7745,2
2795,129,10,285,13,1929,237,234,127,1053,Rawah,4744,2
3124,128,16,745,188,1128,245,228,107,2089,Commanche,7757,2
2982,243,13,679,79,5796,194,250,193,3812,Rawah,7745,2
3105,133,20,120,26,649,248,226,96,1657,Commanche,7756,2
2994,6,5,342,74,1855,214,230,154,1321,Commanche,7756,1
3137,218,11,270,25,1421,208,251,178,2195,Commanche,7202,1
2500,151,12,0,0,1657,235,240,134,1110,Commanche,6101,2
2829,115,10,120,10,2694,237,231,124,4068,Rawah,7746,2
3420,10,13,658,130,2389,206,214,145,1550,Commanche,7756,1
3081,188,15,376,105,1868,220,250,159,2124,Commanche,7757,2
2789,165,15,30,1,2403,232,244,139,1624,Rawah,7746,2
3045,342,1,153,10,1992,217,237,157,1888,Commanche,7755,2
2867,329,22,134,14,2656,162,208,182,1126,Commanche,7755,2
2824,244,6,190,14,2016,208,245,175,2412,Rawah,7746,1
3052,344,16,589,198,5093,187,214,165,499,Rawah,7745,2
3189,25,19,42,-13,2812,207,195,118,2605,Rawah,7745,1
3302,81,5,90,-4,5609,226,231,140,684,Rawah,8771,1
2784,350,12,42,11,3097,198,219,160,5664,Rawah,4744,2
3237,300,12,430,85,3960,187,235,188,2163,Commanche,7755,1
3135,38,17,430,29,2173,218,202,114,1500,Commanche,7756,2
2777,263,6,0,0,2454,205,243,176,2728,Rawah,7202,1
2969,181,30,228,-11,3012,215,243,139,1090,Commanche,4758,2
2890,277,8,331,35,3818,198,242,183,5476,Rawah,7745,2
2475,335,25,0,0,1084,156,198,176,1616,Commanche,4703,2
3095,9,8,190,29,2442,211,224,150,2359,Commanche,7756,2
2513,45,7,95,16,1172,222,225,138,4345,Rawah,6731,2
2862,95,19,459,72,573,247,208,81,700,Commanche,7757,1
2709,23,12,212,-1,1560,212,214,136,424,Commanche,7755,1
2564,124,19,85,3,1500,248,223,96,1206,Commanche,2703,3
3142,341,13,391,16,3324,192,220,166,4545,Rawah,7745,1
2810,14,14,175,34,2101,206,210,139,2509,Rawah,7745,2
3121,206,14,175,16,2084,210,252,174,560,Commanche,7756,2
2628,349,9,313,81,1500,204,225,160,1717,Commanche,4703,3
3200,94,7,124,9,5019,231,230,132,2016,Rawah,7201,1
3449,108,3,60,0,1909,225,236,146,3318,Neota,8703,1
2664,122,15,60,-7,1425,244,227,107,1546,Commanche,4704,2
3027,12,10,60,-7,924,210,220,146,150,Commanche,7700,1
2844,66,20,120,20,5467,235,194,82,4542,Rawah,7745,1
2845,105,14,467,115,3236,243,222,105,2802,Rawah,4744,2
3125,354,10,277,50,2022,204,223,157,2423,Commanche,7756,2
3216,20,13,598,9,2205,211,212,136,1138,Commanche,7755,1
2609,235,11,212,40,1356,200,250,187,1406,Commanche,4704,2
2820,83,15,495,86,277,240,213,99,949,Commanche,4704,2
2664,18,6,309,21,1340,216,227,149,5929,Rawah,7745,2
2901,257,24,212,45,797,155,246,224,655,Commanche,4758,2
3432,116,22,953,69,854,251,213,77,216,Neota,8771,7
2945,42,11,30,6,1848,222,215,127,2739,Commanche,7202,2
2679,179,20,342,86,2928,224,248,148,1860,Commanche,4758,2
3097,125,17,175,42,638,246,226,103,1573,Commanche,7756,2
2986,304,14,216,4,120,182,233,191,1142,Commanche,7101,1
2865,0,4,30,0,1597,213,232,156,1273,Rawah,7745,1
3367,229,9,342,51,3702,207,249,179,2131,Commanche,8771,7
2947,101,8,30,4,1908,233,230,129,2549,Commanche,7101,2
2800,306,4,0,0,2193,208,237,168,2078,Commanche,7202,1
2424,332,23,190,13,750,159,204,180,1489,Cache,4703,3
2906,319,9,162,25,1020,197,232,175,2105,Commanche,7755,2
3409,105,13,499,176,2135,242,223,109,1425,Rawah,8772,7
2794,52,13,470,-6,1756,226,211,116,2594,Rawah,4744,2
3071,6,19,870,202,2620,193,200,141,1951,Commanche,7700,2
3126,55,19,295,72,2880,228,195,92,911,Commanche,7700,1
2524,128,3,0,0,2438,224,237,149,2330,Commanche,6102,6
3064,290,10,150,6,1801,191,239,188,1182,Commanche,7202,1
3405,19,15,300,47,1124,208,207,133,1651,Neota,8776,1
3377,328,11,228,109,5299,194,228,173,664,Rawah,8772,1
2470,145,10,382,92,361,234,239,135,459,Cache,2703,3
3221,305,6,175,30,4354,204,237,172,541,Commanche,7756,1
3367,172,13,192,17,4297,228,246,147,3326,Commanche,7757,7
3116,64,9,300,72,3288,229,221,125,2979,Rawah,7746,1
2316,251,15,437,-123,124,186,249,201,430,Cache,4703,3
3279,36,13,390,97,4218,219,211,126,1878,Commanche,8772,1
3146,83,13,162,57,1052,238,217,108,1100,Rawah,7102,1
3166,285,8,42,7,875,198,240,182,2338,Neota,7202,1
2878,104,27,509,217,514,253,194,51,1782,Rawah,7746,5
3206,320,30,361,177,2854,130,197,199,2842,Commanche,7757,1
3158,50,14,150,26,484,226,208,113,5437,Neota,7202,1
3330,344,16,108,37,2418,187,214,165,2695,Rawah,7745,1
3091,354,6,192,20,1624,209,229,158,1614,Rawah,7745,1
2151,344,19,30,12,779,178,206,165,1556,Cache,6102,4
2298,15,9,180,65,1440,212,221,146,671,Cache,2703,6
3041,209,5,162,1,3167,216,244,165,1148,Commanche,7756,2
3194,275,17,175,39,4039,172,242,208,1419,Commanche,8772,1
2834,126,6,711,8,720,231,236,138,1385,Commanche,4704,1
2839,140,8,150,34,2221,233,238,137,2446,Rawah,7745,2
2893,291,21,362,80,904,158,232,212,1926,Commanche,4758,1
2312,343,12,395,93,720,195,221,165,242,Cache,2717,3
3083,158,10,234,27,3583,231,242,141,902,Rawah,7745,1
2959,308,19,335,33,1897,164,224,199,1358,Commanche,7757,2
2983,167,9,551,62,2137,227,244,149,2249,Commanche,7756,2
2932,113,23,616,119,509,252,208,70,752,Commanche,7757,1
3051,313,16,190,42,624,174,226,191,1680,Commanche,7201,1
2718,91,31,134,57,1664,249,174,28,1415,Commanche,4758,2
2583,240,4,467,128,722,212,243,168,1146,Commanche,2703,6
3008,65,4,240,20,1237,223,231,143,1908,Commanche,7201,2
2976,70,12,175,16,630,233,217,114,2613,Rawah,7745,2
2664,24,11,201,19,3339,214,215,136,3005,Commanche,4704,1
3407,106,6,674,174,1995,231,232,135,1717,Rawah,8703,7
3191,190,25,324,106,3317,211,249,158,938,Commanche,7757,2
3119,61,19,793,203,4279,232,197,90,3966,Rawah,7745,1
2481,208,17,85,14,914,207,253,177,807,Commanche,2705,3
2536,75,14,295,76,1034,236,213,104,1319,Commanche,2705,3
3410,212,9,361,15,2809,213,249,172,1879,Commanche,7756,1
2628,89,9,268,38,1075,234,225,122,5460,Rawah,7745,2
2724,32,7,242,-3,1500,219,224,142,4068,Rawah,4744,2
3184,311,5,30,5,2888,205,236,170,1323,Commanche,7202,1
3341,60,9,85,6,2143,227,221,127,3239,Rawah,8771,7
3092,60,13,190,22,4924,230,212,113,1092,Rawah,7745,2
2992,84,10,60,7,2167,234,224,121,1289,Commanche,7755,2
3184,62,6,30,2,5159,225,228,138,1983,Rawah,7202,1
3022,229,32,720,-68,3960,156,249,214,1240,Commanche,7757,2
2975,338,11,30,7,5954,196,225,167,3448,Rawah,7745,1
2689,153,15,42,10,2343,237,239,129,2067,Rawah,7746,2
3351,132,14,95,22,872,241,232,118,3923,Neota,7756,2
2761,24,8,30,9,1748,216,224,144,2864,Rawah,7202,2
3005,22,8,242,8,2730,215,222,144,738,Commanche,7756,1
3276,307,16,684,141,454,175,229,194,2160,Commanche,7756,2
2983,308,19,67,17,182,166,225,198,902,Rawah,7201,1
3134,349,5,108,5,2563,211,232,159,1289,Rawah,7745,1
2669,82,10,256,22,1201,235,222,118,371,Rawah,7202,2
2998,0,3,570,72,5294,215,234,156,6300,Rawah,7745,2
2970,4,28,180,111,793,172,175,131,3328,Commanche,7700,2
3085,14,10,42,0,1689,211,220,145,2343,Rawah,7745,2
3202,272,23,558,101,5972,154,240,222,2646,Rawah,7746,2
3103,264,2,60,0,1045,214,240,164,1812,Rawah,7202,1
3236,41,5,0,0,4624,221,228,143,1173,Rawah,7202,1
2838,39,3,0,0,3123,220,232,149,2404,Rawah,7202,2
3437,15,3,589,42,2575,217,233,154,1718,Commanche,8771,1
2995,325,13,618,79,5599,187,225,178,1752,Rawah,7745,2
3063,14,6,30,4,4983,215,228,150,805,Rawah,7745,1
3060,204,23,124,39,3227,201,253,177,1283,Commanche,7757,2
3138,11,10,382,50,3819,210,221,147,960,Rawah,7745,2
2567,187,13,124,22,1710,221,249,159,1681,Commanche,2705,3
3096,316,14,395,-24,2190,183,228,184,2479,Commanche,7756,2
3075,30,8,30,3,3349,218,223,140,1318,Commanche,7202,1
2998,280,9,636,100,5861,194,241,187,5749,Rawah,7745,2
2306,2,22,60,10,192,184,193,141,350,Cache,4703,3
3147,198,10,400,72,228,217,249,165,1793,Commanche,7202,2
3209,278,17,258,54,4020,172,241,207,1492,Commanche,8772,1
3173,26,9,295,67,967,216,220,140,2135,Commanche,7201,1
3119,70,12,212,6,4075,233,215,112,3059,Rawah,7745,2
2922,126,9,170,29,4403,235,234,130,6294,Rawah,7745,2
3168,320,7,134,-6,702,202,233,171,1366,Commanche,7202,1
3057,227,12,108,3,5865,203,251,184,2554,Rawah,7745,1
2985,48,26,283,4,872,220,175,74,2056,Commanche,7700,1
3230,273,8,180,61,4857,199,242,183,742,Rawah,7202,1
2886,201,21,124,52,1740,206,253,173,1266,Commanche,4758,2
2827,344,15,30,7,2420,189,216,164,2334,Commanche,7201,1
2496,313,36,120,82,361,105,189,211,942,Cache,4703,3
3561,19,15,360,67,1749,208,207,133,2213,Neota,8776,7
3039,88,8,127,11,1114,232,227,128,2282,Rawah,7745,2
2753,73,14,594,-60,1615,236,213,105,2480,Rawah,4744,2
3231,69,12,190,26,3078,232,217,115,4779,Rawah,8772,1
3321,6,4,603,133,1230,214,231,154,2509,Rawah,7202,2
3079,336,25,382,39,3454,156,197,174,1434,Commanche,8772,1
2864,300,24,319,83,2226,147,222,212,524,Commanche,7757,2
2390,355,9,417,103,1132,206,224,157,1134,Cache,2703,3
2902,266,9,0,0,2143,197,244,187,1530,Commanche,7202,5
3278,121,22,192,46,2522,251,216,80,2697,Rawah,7746,1
3337,286,22,0,0,3462,154,233,217,1544,Rawah,8772,1
3011,0,3,812,39,5754,215,234,156,6276,Rawah,7745,1
3378,280,7,150,29,2664,202,241,178,2380,Rawah,8772,7
3367,74,4,649,82,1846,225,231,142,1905,Rawah,8771,1
3034,199,14,808,35,5641,215,251,168,3159,Rawah,7745,2
3121,148,16,90,4,618,240,237,121,1727,Commanche,7756,2
3296,107,6,342,72,1263,230,233,137,2315,Rawah,8776,1
2944,348,13,624,81,2808,194,217,161,1803,Rawah,4744,2
2594,335,5,228,3,942,209,233,163,212,Rawah,7745,2
3287,73,7,513,-3,1598,229,226,131,3182,Neota,7756,2
2414,265,18,295,-4,85,171,245,211,451,Cache,4703,3
2559,237,7,270,52,899,209,246,175,1116,Cache,2717,2
3252,200,22,170,37,942,206,253,172,1060,Rawah,7201,1
2878,27,15,503,144,270,212,207,128,1065,Commanche,4704,2
3359,180,10,722,139,1140,224,246,155,2233,Commanche,7756,1
2585,79,1,201,39,488,220,236,152,900,Commanche,4704,2
3077,51,10,108,0,4146,225,218,126,2694,Rawah,7745,1
3428,190,10,481,33,2690,220,248,161,1786,Commanche,7756,1
2468,194,13,67,9,854,218,250,164,895,Commanche,2705,3
2938,83,8,134,5,1243,231,227,128,2270,Rawah,7202,2
3268,252,18,350,50,3180,176,249,209,1176,Commanche,7756,2
3153,0,11,742,136,1736,203,219,153,2462,Commanche,7755,1
3139,7,24,295,46,3095,184,187,133,3263,Rawah,7746,1
2432,143,10,324,91,930,234,238,134,1308,Commanche,2703,3
2919,94,8,255,47,3421,232,229,129,2971,Rawah,7202,2
3227,344,26,362,95,3633,160,191,164,1905,Commanche,7755,1
3026,40,12,324,96,2173,221,214,126,2277,Commanche,7756,1
2953,6,19,212,42,3113,194,201,141,1471,Commanche,7700,1
3148,72,14,400,102,319,235,212,105,1437,Rawah,7201,2
2938,93,10,67,7,1736,236,225,120,870,Commanche,7756,2
3110,82,14,85,12,2154,239,214,102,2032,Rawah,7745,1
3214,296,8,201,32,457,197,238,180,972,Neota,7202,1
3282,32,14,360,117,3463,216,208,125,2049,Commanche,8772,7
3000,39,16,603,119,1698,219,202,113,3000,Commanche,7757,2
3400,66,24,60,16,1772,235,185,68,1919,Neota,8772,7
2874,32,4,30,-6,3073,219,230,147,2010,Rawah,7745,2
3027,266,3,513,117,1728,211,241,167,2322,Commanche,7756,2
3397,139,4,283,54,1514,227,238,146,2894,Rawah,8776,7
3267,296,29,484,82,1883,127,217,224,3289,Rawah,8772,1
2982,25,12,30,0,3834,214,215,135,2429,Rawah,7746,1
2922,119,8,553,37,1550,235,233,129,1053,Commanche,7756,2
2872,177,16,1015,94,2431,226,247,148,1473,Commanche,4758,5
3015,45,1,30,0,3031,219,235,153,2300,Commanche,7202,1
2844,141,9,277,43,2673,234,238,135,2605,Rawah,4744,2
2834,5,18,175,82,3573,194,201,142,5910,Rawah,7745,1
3216,76,6,95,3,5986,228,229,136,808,Rawah,7202,1
3137,293,9,335,-9,541,195,238,183,1377,Neota,7202,1
3211,140,4,914,27,1269,225,238,148,2311,Commanche,7756,1
