Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2546,117,4,242,-1,960,227,236,143,594,Rawah,4201,2
2769,342,8,153,32,1770,203,228,164,2416,Rawah,4744,2
3195,304,5,474,20,3799,206,237,171,4243,Rawah,7745,1
2975,218,11,190,33,5538,208,251,178,2507,Rawah,7202,1
3054,352,16,297,14,3226,189,210,157,832,Commanche Peak,7756,2
2924,96,12,150,16,726,239,222,111,2445,Commanche Peak,7756,2
3008,280,25,395,211,2477,142,233,226,1471,Commanche Peak,7757,1
3141,191,8,256,11,1130,220,247,161,2114,Rawah,7201,1
3160,31,16,1116,291,2881,214,203,120,2092,Commanche Peak,7700,2
2604,153,10,277,56,1140,232,241,139,362,Rawah,7745,2
2870,302,9,108,9,3140,194,236,181,3947,Rawah,7746,2
2835,124,38,60,33,2191,251,183,22,1556,Commanche Peak,4758,2
3031,238,6,210,48,1235,209,245,174,1976,Commanche Peak,7756,1
3236,264,7,277,38,3076,203,243,179,1519,Commanche Peak,7202,1
2833,26,20,323,67,2215,207,194,117,618,Commanche Peak,4703,2
3111,20,11,124,6,1154,212,217,140,1950,Rawah,7202,1
2454,142,20,240,-88,1260,244,231,106,1584,Commanche Peak,2705,3
3195,54,22,85,5,927,227,187,83,2014,Neota,7202,1
3116,10,7,351,50,1218,213,227,151,1298,Commanche Peak,7202,1
3368,93,49,216,74,2137,236,117,0,785,Commanche Peak,8772,7
2825,64,11,242,25,2692,230,217,118,4224,Rawah,7746,2
2970,329,23,391,116,5145,158,206,184,541,Rawah,7745,2
3037,252,20,510,-83,1931,170,249,214,1839,Commanche Peak,7757,2
3406,327,18,525,83,1557,173,217,182,789,Commanche Peak,8772,7
3374,58,30,242,174,2605,225,161,47,481,Commanche Peak,8772,7
2697,121,11,457,26,1190,239,231,121,2800,Rawah,4744,2
2528,59,3,210,45,182,221,233,148,446,Cache la Poudre,2717,2
3236,207,14,153,28,1200,211,252,174,579,Commanche Peak,7756,1
2942,83,6,228,14,1020,228,230,137,2252,Rawah,7202,2
3219,104,12,408,58,1091,241,224,111,1937,Neota,7202,1
2942,127,10,108,20,4482,237,234,127,5334,Rawah,7745,2
3045,221,5,417,5,3290,214,244,167,800,Commanche Peak,7756,2
2872,346,12,42,9,3118,196,220,163,2713,Rawah,7745,2
3145,267,17,607,99,6031,174,245,209,1639,Rawah,7746,2
3576,56,21,926,164,2611,228,191,87,1473,Rawah,8776,1
3047,172,7,67,6,2465,225,244,152,3787,Rawah,7202,1
2405,87,8,42,-5,1642,232,227,127,361,Commanche Peak,4703,3
2739,246,17,60,18,1615,182,251,205,1148,Commanche Peak,7202,2
2376,320,25,42,11,642,147,207,195,930,Commanche Peak,4703,6
2784,179,21,95,19,2638,223,247,147,2385,Rawah,7746,2
2985,106,20,175,33,1031,249,212,83,1138,Commanche Peak,7756,1
3072,300,11,190,-3,3714,188,235,188,1641,Commanche Peak,7201,1
2864,63,9,350,73,2594,228,222,127,3178,Rawah,4744,2
2579,48,21,218,0,510,222,190,92,1203,Commanche Peak,2705,6
2684,352,18,108,40,258,187,208,157,731,Rawah,7745,2
3068,304,9,120,6,870,196,236,179,1816,Neota,7700,2
2896,142,11,67,8,3969,236,238,131,3997,Rawah,4744,2
3256,13,17,525,77,1215,201,203,136,306,Rawah,7201,1
2946,11,10,42,5,5430,210,221,147,2214,Rawah,7202,1
2859,351,26,95,58,108,165,187,154,540,Rawah,7745,2
2923,165,8,510,10,3676,228,243,148,4113,Rawah,4744,2
3018,57,11,216,27,5425,228,216,120,5011,Rawah,7745,1
2768,156,10,30,0,3062,232,241,140,2372,Rawah,4744,2
3073,11,14,270,56,1348,204,210,141,2694,Commanche Peak,7755,1
3263,166,24,552,170,430,232,240,124,3141,Neota,7701,1
3023,34,5,85,0,853,219,228,145,2125,Rawah,7745,2
3011,332,6,30,0,4027,207,233,165,1123,Rawah,7746,2
2945,168,17,379,59,1637,231,244,139,1708,Commanche Peak,7757,2
3039,82,27,301,103,1602,245,181,47,2608,Commanche Peak,7757,1
3092,29,10,60,1,1598,217,219,137,3090,Commanche Peak,7202,1
2737,18,20,300,94,1253,200,193,124,1945,Commanche Peak,7757,2
3090,65,9,418,14,1950,229,222,126,1182,Commanche Peak,7755,1
2746,314,18,342,135,1830,169,223,193,2412,Commanche Peak,4703,6
3087,49,10,0,0,1485,224,219,128,1872,Commanche Peak,7700,1
2155,62,17,108,21,1329,232,202,95,351,Cache la Poudre,2704,3
3318,259,7,882,45,933,203,244,180,953,Neota,7201,1
2840,221,10,234,88,2224,208,250,178,659,Commanche Peak,7757,5
3160,166,24,350,44,2564,232,239,123,3445,Commanche Peak,7757,2
3045,108,27,218,74,1864,254,197,53,3711,Rawah,7745,1
3251,84,9,552,92,1283,233,225,125,1968,Rawah,7745,1
3049,166,15,376,84,1410,232,244,139,631,Commanche Peak,4758,2
2739,18,13,190,39,2271,209,212,138,2205,Rawah,7745,2
1993,48,31,60,55,134,214,157,56,532,Cache la Poudre,4703,3
3146,92,11,175,17,371,238,222,114,5459,Neota,7202,1
2818,108,12,390,34,1883,241,225,112,1224,Rawah,4744,2
3105,321,9,210,24,1213,196,231,175,2771,Commanche Peak,7755,1
3105,4,13,0,0,1891,202,214,148,1812,Commanche Peak,7202,2
3125,68,9,270,79,5238,230,221,124,638,Rawah,7745,1
2948,148,16,60,16,1300,240,236,120,3225,Rawah,7201,1
2972,105,14,108,19,778,243,222,105,1994,Rawah,7745,2
3063,43,8,120,-2,3842,222,222,135,655,Rawah,7202,1
2922,269,11,256,19,5325,192,244,191,4555,Rawah,7202,2
2938,265,28,153,52,2792,140,239,231,900,Commanche Peak,4758,2
3306,225,14,277,14,3210,200,252,187,967,Commanche Peak,7756,1
3024,53,12,418,79,4246,227,215,120,1749,Rawah,7745,2
3132,352,19,150,41,1172,184,204,156,309,Commanche Peak,7700,1
3129,128,29,319,69,4250,253,208,62,769,Rawah,7746,2
3206,288,5,626,22,1072,207,239,171,2073,Commanche Peak,7756,2
2998,274,10,598,131,5711,194,243,188,4137,Rawah,7745,2
3003,206,8,324,-50,2200,215,248,168,1136,Commanche Peak,7755,2
2953,117,7,108,7,5312,233,233,132,2064,Rawah,7745,1
2937,4,12,671,165,684,204,216,149,1207,Commanche Peak,7756,1
3346,338,13,457,91,3381,192,222,168,3362,Commanche Peak,7756,7
2975,0,8,242,36,6035,209,226,155,3931,Rawah,7700,1
3311,5,13,481,76,1905,204,215,148,1211,Commanche Peak,7755,1
2674,39,13,42,7,1610,220,212,124,1283,Commanche Peak,4703,2
3289,92,25,361,85,1489,249,193,58,1307,Neota,7757,1
3035,186,7,108,-4,3356,222,246,158,1020,Commanche Peak,7756,2
3249,72,11,134,-2,3420,233,218,116,3896,Rawah,8771,1
2252,41,5,0,0,95,220,229,145,1052,Cache la Poudre,6102,2
3328,50,23,300,121,2047,223,183,82,2197,Commanche Peak,7757,1
3109,309,13,212,-3,3332,183,231,188,633,Rawah,7745,2
3079,27,8,201,6,2689,217,222,141,2925,Commanche Peak,7755,2
2405,130,15,402,158,1134,243,231,113,1146,Cache la Poudre,2703,3
2995,28,16,120,15,1206,212,204,124,782,Commanche Peak,7700,1
3014,46,22,212,46,5113,220,185,89,2452,Rawah,7745,1
3122,38,8,67,0,2483,220,223,138,1271,Rawah,7745,1
2695,323,14,85,19,1233,185,225,180,1872,Rawah,7746,2
2610,99,17,30,0,1822,246,215,92,774,Commanche Peak,4704,2
2699,344,6,0,0,2089,208,230,161,875,Commanche Peak,7202,1
2671,138,19,90,4,1931,245,230,104,5210,Rawah,7745,2
2488,194,11,30,2,902,219,249,163,1233,Commanche Peak,6102,6
3266,312,11,301,34,4168,189,232,183,1140,Rawah,8772,1
2792,33,29,182,64,1020,200,164,83,2082,Commanche Peak,7700,2
2908,331,12,67,11,1300,190,224,173,592,Commanche Peak,7202,2
3350,279,44,190,60,3348,67,201,250,1756,Rawah,8772,1
2347,295,39,175,62,277,88,199,235,942,Cache la Poudre,4703,2
3035,172,7,437,68,4478,225,244,152,1630,Rawah,7745,2
2983,11,10,212,46,3847,209,220,147,1366,Rawah,7745,2
3339,59,14,362,6,1041,230,211,111,3615,Neota,7756,1
2771,60,4,424,12,1747,223,231,144,866,Rawah,4744,2
2804,131,14,60,5,1116,242,231,115,3004,Commanche Peak,7755,2
2735,118,7,268,27,2547,232,234,134,5033,Rawah,4744,2
2314,114,20,60,23,1319,250,215,83,875,Cache la Poudre,2704,3
2248,332,21,255,74,1184,167,209,179,1087,Cache la Poudre,4703,3
2959,342,22,218,77,5308,170,202,167,1134,Rawah,7745,2
2918,24,24,42,2,1940,199,181,108,2809,Commanche Peak,7101,2
2784,246,5,242,42,1746,210,243,171,2324,Rawah,4744,2
3301,183,18,426,69,4480,222,249,153,2445,Commanche Peak,7757,1
3214,243,7,582,79,510,207,246,176,2894,Commanche Peak,7755,2
3375,211,22,577,208,552,197,254,185,942,Rawah,8776,1
3340,285,15,752,209,3926,176,239,202,2285,Commanche Peak,7757,2
2780,120,21,108,-21,582,250,217,85,283,Rawah,7746,5
2955,9,15,67,6,4280,202,210,142,1986,Rawah,7746,2
3041,107,23,175,26,816,252,207,71,1296,Commanche Peak,7757,2
3024,105,11,569,59,5513,239,226,116,5961,Rawah,4744,1
2948,135,16,247,16,1661,244,231,112,702,Commanche Peak,7756,2
3218,331,19,366,77,638,172,213,179,1723,Neota,7201,1
3002,185,20,295,121,1727,220,249,154,953,Commanche Peak,7757,2
2842,229,28,283,152,1718,165,252,211,1621,Commanche Peak,2705,2
2118,1,20,42,15,408,187,198,144,361,Cache la Poudre,4703,6
3188,52,8,268,-27,2791,225,223,132,1824,Rawah,7745,1
2968,74,11,330,141,5031,233,219,116,4997,Rawah,4744,1
2977,353,11,255,29,3869,201,221,158,2320,Rawah,7745,2
2959,36,8,391,14,805,220,221,137,1956,Rawah,7745,2
3083,136,13,120,-6,6813,240,235,122,2840,Rawah,7746,2
2964,11,17,323,22,2036,199,202,137,2981,Commanche Peak,7756,2
3165,325,16,162,44,1318,178,220,181,2250,Rawah,7745,1
2632,333,22,150,58,700,163,206,179,2143,Rawah,7745,2
2831,1,15,192,76,3544,197,210,149,5940,Rawah,7745,1
3029,105,17,67,12,3151,246,217,93,2279,Commanche Peak,7202,2
2719,302,6,108,12,1987,204,237,173,4442,Rawah,4744,2
2927,214,20,342,111,1239,198,254,186,95,Commanche Peak,4758,2
2804,104,8,0,0,2472,234,230,129,1866,Rawah,7202,2
3108,344,15,283,29,3737,189,216,164,916,Rawah,7745,1
3191,99,3,192,3,5624,224,235,146,3095,Rawah,7101,2
3364,194,16,774,226,997,216,251,164,4380,Neota,7757,2
3214,246,11,201,0,1036,197,249,190,1291,Neota,7700,1
3479,101,27,384,82,2380,252,193,51,3609,Rawah,8776,7
2641,45,5,90,7,150,222,228,142,553,Commanche Peak,4704,2
2208,37,39,95,73,566,188,127,44,391,Cache la Poudre,4703,6
3084,51,28,210,65,1324,220,168,64,2597,Commanche Peak,7757,1
3200,342,16,644,159,990,186,214,166,1855,Commanche Peak,7700,1
2866,217,34,228,20,819,164,248,199,582,Commanche Peak,4758,2
2869,108,5,0,0,3589,228,234,141,3550,Rawah,7202,2
2679,91,20,331,79,1273,246,205,80,2385,Rawah,7746,2
3119,90,9,175,13,2835,235,225,121,5865,Rawah,7745,1
3083,13,18,255,62,738,200,201,134,1806,Rawah,7745,1
3234,53,10,283,79,721,226,218,126,1712,Rawah,7201,1
2889,139,9,170,24,3225,235,237,133,2120,Rawah,4744,2
2667,36,13,335,1,1216,219,211,126,1549,Rawah,7746,2
3243,173,14,180,26,2817,228,246,147,2492,Rawah,7745,7
2892,32,3,285,14,3782,219,232,150,3540,Rawah,7202,2
3259,290,26,404,158,1063,139,226,223,1981,Rawah,7745,1
3093,135,5,366,69,408,228,238,144,1396,Commanche Peak,7201,2
2936,102,7,371,-22,4115,232,231,132,5809,Rawah,7745,2
3285,306,4,757,150,537,208,237,168,2123,Commanche Peak,7756,2
2494,329,17,532,247,636,177,217,179,514,Cache la Poudre,4703,3
3442,6,19,595,242,4307,193,199,140,3638,Commanche Peak,8772,7
3159,172,32,295,79,3369,221,235,119,994,Commanche Peak,7757,2
2973,72,2,60,0,2581,222,234,149,1667,Rawah,7745,2
2994,72,11,212,5,2674,233,219,117,1477,Rawah,7745,2
2545,132,7,577,68,895,232,236,136,1168,Commanche Peak,2703,3
2998,135,13,175,26,5160,240,234,121,6177,Rawah,4744,2
3235,169,5,134,10,1972,224,242,153,134,Commanche Peak,8703,7
2785,203,19,30,-9,1804,207,253,174,1201,Commanche Peak,4758,2
3116,105,5,67,-1,1075,229,233,138,2321,Rawah,7745,1
2971,83,11,212,-4,3555,236,220,114,2264,Rawah,7202,1
2944,119,11,510,0,4066,239,230,120,4439,Rawah,7202,2
2657,225,15,30,-1,1888,199,253,188,395,Commanche Peak,2705,3
2992,66,3,108,10,3840,222,233,147,819,Rawah,7745,1
2780,30,26,560,264,1064,201,173,95,830,Commanche Peak,7757,2
2933,194,9,450,46,2671,219,248,163,2215,Commanche Peak,7702,2
3245,156,20,474,167,408,238,238,119,2989,Neota,7701,1
3152,188,7,120,20,1034,221,245,159,1706,Commanche Peak,7202,1
3246,76,14,0,0,2154,237,213,105,180,Commanche Peak,8703,7
3218,31,8,108,19,1034,218,222,140,1047,Neota,7756,1
3270,129,9,268,15,997,235,235,130,1897,Rawah,7202,1
2915,47,15,382,5,2440,224,206,112,2461,Rawah,7745,2
3117,4,8,300,71,4882,210,225,153,765,Rawah,7745,2
3099,15,12,108,9,1674,209,215,142,2278,Rawah,7745,2
2867,24,12,300,48,1681,213,214,135,2797,Commanche Peak,7702,2
3070,177,13,127,16,5995,226,247,151,2306,Rawah,7745,2
2801,146,18,60,3,4566,242,235,115,4902,Rawah,7746,2
2575,112,27,560,-24,691,254,199,54,1253,Commanche Peak,2705,3
2837,216,19,60,4,3901,198,254,187,3307,Rawah,7746,1
2216,100,23,0,0,1200,250,203,69,509,Cache la Poudre,2705,4
2812,273,9,85,18,2120,196,243,186,2965,Rawah,7746,1
2105,259,37,150,97,242,110,231,244,108,Cache la Poudre,2706,3
2702,39,9,0,0,2160,221,219,133,6869,Rawah,7102,1
3150,175,5,85,7,2192,223,243,154,713,Rawah,7202,1
3011,341,10,390,164,5622,199,225,165,4945,Rawah,7700,2
3217,215,15,85,9,1260,205,253,181,551,Commanche Peak,7103,1
2746,319,22,190,56,912,158,214,193,2234,Commanche Peak,7757,2
2880,74,12,30,-4,4373,235,216,111,3724,Rawah,7202,1
2740,47,10,134,24,2598,224,218,128,5207,Rawah,4744,2
3058,324,19,600,113,2642,170,217,185,1563,Commanche Peak,7757,1
3051,206,6,509,55,2461,216,246,165,1340,Commanche Peak,7756,2
3178,149,20,658,-36,732,242,234,112,2018,Commanche Peak,7757,2
3086,203,12,417,110,1909,214,251,170,2082,Commanche Peak,7202,2
3225,68,23,485,121,4898,236,189,73,3112,Rawah,7746,2
2741,36,8,524,42,120,220,222,138,800,Commanche Peak,4704,5
2308,150,27,283,195,1003,243,227,94,446,Cache la Poudre,2704,4
3179,202,5,268,96,2791,218,244,163,1074,Commanche Peak,7202,2
3351,2,6,457,33,752,212,229,154,2072,Commanche Peak,7756,7
3015,323,10,242,44,511,194,230,175,450,Neota,7201,1
2604,1,11,540,41,618,205,220,152,2697,Rawah,4744,2
3251,243,19,402,113,997,180,251,206,4592,Neota,7756,2
2874,55,16,379,77,2639,229,203,103,3152,Rawah,7745,2
2847,323,24,618,92,1103,153,208,190,1230,Commanche Peak,7710,2
3063,57,13,1282,194,2854,228,212,115,1224,Commanche Peak,7700,2
3012,4,28,124,52,4926,171,173,129,3966,Rawah,7745,1
2945,117,7,180,19,4924,233,233,132,6359,Rawah,7102,2
2725,177,17,42,6,1355,226,247,147,2550,Commanche Peak,6102,2
2969,322,8,242,-56,618,200,232,172,1026,Commanche Peak,7755,1
2838,286,10,674,106,85,193,240,186,1652,Commanche Peak,4703,2
3001,252,10,255,82,2970,197,247,188,924,Commanche Peak,4758,2
2437,57,8,124,26,741,226,223,132,1500,Cache la Poudre,2717,3
3286,94,7,365,120,1633,232,229,130,1589,Rawah,7745,2
2603,161,16,285,59,1513,234,242,133,2229,Commanche Peak,2705,3
2959,92,16,67,14,601,244,213,93,2483,Rawah,7745,2
2886,92,16,42,0,6103,244,213,93,4498,Rawah,7745,2
2950,102,26,300,150,2278,252,195,54,1873,Commanche Peak,4758,2
2343,268,16,124,53,834,176,245,207,591,Cache la Poudre,2717,3
3141,325,10,937,368,1332,196,230,173,1150,Commanche Peak,7755,1
2978,8,20,630,109,2387,192,195,136,1958,Commanche Peak,7700,2
2942,138,12,192,40,3331,238,236,126,1798,Rawah,7746,2
2908,2,12,566,142,2315,203,216,151,644,Commanche Peak,4704,2
2733,90,10,67,13,671,236,224,118,2188,Commanche Peak,4704,2
3367,161,21,674,202,1549,236,239,123,1167,Neota,7755,1
3358,196,10,90,23,3151,218,249,164,1994,Commanche Peak,7756,1
3166,59,14,90,24,1767,230,210,110,2089,Commanche Peak,7757,2
3137,131,20,256,38,150,247,226,98,4133,Neota,7201,2
2861,47,10,503,189,1033,224,217,127,577,Commanche Peak,7756,2
3184,99,6,212,9,5439,230,232,136,2680,Rawah,7745,1
2906,292,5,247,4,5411,205,239,172,5641,Rawah,7202,1
2975,125,13,90,5,2250,242,230,114,785,Rawah,7745,1
3169,295,24,270,97,1622,147,226,216,2240,Commanche Peak,7757,2
3071,14,4,0,0,3670,216,231,153,1663,Rawah,7202,2
2145,338,4,150,87,1068,210,233,162,371,Cache la Poudre,4703,3
2985,310,11,658,85,6062,191,233,182,6196,Rawah,7745,2
2862,105,10,150,46,782,237,228,120,488,Commanche Peak,7757,2
3079,57,8,0,0,5014,226,223,132,2140,Rawah,7202,1
2913,339,16,127,10,949,184,215,169,2819,Rawah,7201,1
3347,212,6,240,29,960,215,246,167,1892,Commanche Peak,7756,1
2845,44,21,270,-13,350,220,189,95,1500,Rawah,7745,2
3161,259,16,655,250,5493,179,247,206,1116,Rawah,7745,2
3103,146,11,30,-2,3139,235,239,134,5362,Rawah,7746,1
3298,270,12,1019,188,1650,188,244,195,2706,Commanche Peak,7755,1
3009,355,10,192,32,4291,204,222,157,2305,Rawah,7745,2
3281,70,9,95,12,4106,230,223,125,912,Rawah,8771,1
3258,326,17,175,18,2029,176,219,182,350,Commanche Peak,8703,7
3388,326,38,255,128,992,102,168,190,1532,Neota,8772,7
3177,156,5,1189,182,3059,225,240,150,2016,Commanche Peak,7756,2
3113,90,18,30,12,2881,244,209,87,3865,Rawah,7201,1
2685,47,11,30,4,1465,224,216,125,3543,Rawah,4744,2
2924,61,12,30,5,3957,230,214,115,2497,Rawah,7745,2
3161,336,5,190,34,2355,209,233,162,808,Commanche Peak,7202,2
3059,141,19,90,-2,2496,244,231,108,1448,Commanche Peak,7709,1
3409,38,5,443,37,793,220,228,144,811,Neota,8776,7
3143,54,4,85,1,4692,222,230,143,1994,Rawah,7101,1
3039,225,2,272,50,1158,216,241,162,1944,Commanche Peak,7756,2
3026,324,11,85,24,1237,193,229,175,1455,Commanche Peak,7202,2
3034,352,7,108,23,4101,208,228,158,3772,Rawah,7745,2
2893,9,6,350,38,2844,214,228,152,2308,Rawah,7745,2
3078,11,6,60,3,1189,214,228,151,1651,Neota,7202,1
2244,324,20,85,16,1249,166,214,186,685,Cache la Poudre,4703,6
2926,344,15,858,196,335,189,216,164,1448,Commanche Peak,2705,2
2942,22,19,120,10,4450,204,195,121,1827,Rawah,7746,2
3197,116,19,309,92,1218,249,219,91,2313,Rawah,7745,1
3407,237,11,691,139,3561,200,250,186,247,Commanche Peak,8771,1
3309,123,15,180,13,4004,244,228,110,2341,Rawah,8771,7
2542,83,17,30,6,1708,241,208,91,1448,Commanche Peak,7102,6
2592,165,16,443,132,2304,232,244,138,365,Commanche Peak,2703,3
2455,334,20,67,22,703,172,210,176,1740,Commanche Peak,7757,2
3219,13,4,0,0,5949,215,231,152,513,Rawah,7202,1
3210,326,11,150,32,957,193,228,175,725,Neota,7700,1
2829,96,7,228,26,2176,232,230,131,1666,Commanche Peak,7757,2
3134,310,8,268,18,2137,199,235,175,2532,Commanche Peak,7756,2
3118,129,10,60,3,1048,237,234,127,1871,Rawah,7202,1
2973,262,25,162,74,5521,152,243,225,912,Rawah,7745,2
3235,45,6,180,-6,6096,222,227,141,497,Rawah,7201,1
3054,43,11,150,3,1680,222,217,128,993,Commanche Peak,7755,1
3011,122,9,474,46,5338,236,233,127,5661,Rawah,4744,2
2905,58,16,60,-9,1802,230,204,102,1473,Commanche Peak,7755,1
2613,358,14,459,199,313,197,212,152,902,Cache la Poudre,2717,2
2495,235,11,30,1,1074,200,250,187,607,Commanche Peak,2705,3
2605,21,13,162,35,2534,211,212,135,2590,Commanche Peak,4703,2
2940,348,35,277,122,2669,136,162,150,807,Commanche Peak,7757,2
3394,57,10,361,45,2565,227,220,126,1620,Commanche Peak,8771,7
3216,160,8,228,16,3205,228,242,146,301,Commanche Peak,7201,2
3287,94,18,240,-10,2438,246,209,86,3781,Neota,7202,1
3018,160,13,404,19,5226,233,242,138,3081,Rawah,7746,2
3115,11,14,541,15,2100,204,210,141,1231,Commanche Peak,7756,2
2935,243,7,150,14,2118,207,246,176,1825,Commanche Peak,7756,1
2684,78,6,234,12,277,227,230,137,1176,Commanche Peak,4704,2
2926,350,19,216,61,661,182,204,158,1693,Commanche Peak,7700,2
2542,84,9,180,18,430,233,225,123,2993,Rawah,7745,2
3142,326,7,42,-4,741,203,232,168,1200,Neota,7202,1
3054,45,22,162,41,1259,220,188,92,2532,Commanche Peak,7700,1
2695,86,11,124,26,1998,236,222,117,379,Commanche Peak,4703,2
2957,71,20,175,45,841,238,197,82,832,Rawah,7201,1
2137,56,26,127,90,1074,226,176,68,395,Cache la Poudre,4703,3
2663,81,16,120,39,1451,240,209,95,277,Rawah,4201,2
2850,128,19,95,38,108,248,225,97,1065,Rawah,7745,1
2973,334,8,0,0,1773,202,229,167,1445,Rawah,7745,2
2625,14,9,255,78,228,212,222,147,1113,Rawah,4744,2
2576,37,18,210,43,108,216,198,111,1140,Rawah,7745,2
2012,45,14,134,43,270,223,210,118,361,Cache la Poudre,2717,3
3232,101,10,323,0,1894,237,227,120,1463,Rawah,7745,2
3377,39,3,210,32,582,220,232,149,900,Neota,8776,2
2264,8,37,60,49,1200,152,142,106,433,Cache la Poudre,4703,3
2859,15,11,256,71,1357,210,217,143,2985,Commanche Peak,7756,1
3234,126,18,234,76,1561,247,226,101,2651,Rawah,7746,1
3107,5,17,30,5,1050,196,205,144,400,Commanche Peak,7202,1
2361,121,28,67,29,192,254,204,57,716,Cache la Poudre,2705,3
3225,74,15,642,144,1411,237,209,99,3383,Commanche Peak,7757,1
2823,82,13,212,46,3330,237,217,108,5168,Rawah,7745,2
2756,17,13,604,57,180,208,212,139,849,Commanche Peak,4704,5
3176,62,17,309,60,1252,232,204,99,1195,Commanche Peak,7201,1
2853,211,29,85,39,2638,183,252,188,576,Commanche Peak,4758,2
3113,67,29,351,99,3237,234,169,47,1766,Commanche Peak,7757,1
2618,20,23,247,-49,1689,198,185,116,1530,Commanche Peak,4703,2
2903,200,21,216,98,2537,207,253,171,1288,Commanche Peak,4758,2
3208,223,12,382,46,2120,205,251,182,1837,Commanche Peak,7755,1
2922,90,4,309,49,3004,226,233,141,1950,Rawah,7745,2
3025,277,24,371,114,5758,150,237,223,1271,Rawah,7745,2
1972,3,37,180,123,153,147,146,117,726,Cache la Poudre,2706,6
2780,202,11,323,57,3874,215,250,168,1826,Commanche Peak,7702,2
3090,206,15,60,10,1421,210,253,175,1718,Commanche Peak,7202,1
2616,52,11,216,37,1008,226,217,124,1421,Commanche Peak,4704,2
3018,45,3,210,3,2847,220,232,149,1292,Rawah,7202,2
3214,55,20,721,133,1531,228,193,90,3327,Commanche Peak,7757,1
2893,159,26,120,53,5671,237,234,111,4481,Rawah,7746,2
2926,173,6,150,10,5034,224,243,154,1889,Rawah,7745,2
3086,58,4,90,-5,3931,223,230,143,1165,Rawah,7202,1
2981,204,5,382,22,3610,217,244,163,999,Rawah,7745,2
2761,126,27,42,20,2297,253,210,66,430,Commanche Peak,4758,2
3000,8,10,361,38,815,208,219,148,785,Commanche Peak,7755,2
3069,355,11,0,0,4231,201,220,156,849,Rawah,7101,1
2811,120,5,297,13,450,229,235,140,525,Rawah,7746,5
3378,186,9,283,-18,2516,222,247,159,450,Commanche Peak,8771,7
2658,4,7,256,15,1273,211,226,153,5918,Rawah,4744,2
3014,309,18,170,48,210,168,225,197,810,Rawah,7201,1
3026,231,14,618,317,2585,198,252,189,1167,Commanche Peak,4758,2
3219,54,22,85,28,1991,227,186,82,2265,Rawah,7745,1
2921,139,24,85,24,1602,248,225,91,1847,Commanche Peak,4758,2
2831,6,14,190,36,3354,201,212,146,1008,Commanche Peak,7700,2
2752,155,15,60,-2,2251,236,240,130,631,Commanche Peak,2705,2
3205,322,6,426,6,247,205,234,168,2040,Neota,8776,1
3184,8,15,42,8,4191,202,209,143,371,Commanche Peak,7756,1
3036,90,8,30,3,1450,232,228,129,2783,Rawah,7202,1
3259,2,16,571,120,2210,196,208,147,134,Commanche Peak,7790,1
3004,301,3,339,89,4417,211,238,165,2067,Rawah,4744,2
2791,74,6,300,48,2915,228,228,135,6677,Rawah,4744,2
2222,120,28,67,39,1337,254,204,58,955,Cache la Poudre,2704,4
2942,216,25,319,149,3081,185,254,194,1530,Commanche Peak,2705,2
3036,164,22,390,57,1745,234,241,126,1371,Rawah,7745,2
3109,66,11,319,50,713,231,217,117,1489,Commanche Peak,7756,2
3246,3,13,30,3,1209,202,215,149,1800,Neota,7202,1
2895,327,15,212,55,3140,182,222,179,2313,Rawah,7745,2
2574,86,19,295,84,1064,244,204,81,755,Commanche Peak,4704,2
2702,325,16,60,18,1318,178,220,181,2188,Rawah,7745,2
3095,77,9,240,7,4530,232,223,122,2586,Rawah,7745,2
3129,303,8,582,92,2092,198,236,178,902,Commanche Peak,7756,2
2920,220,21,335,104,1209,191,254,193,90,Commanche Peak,4758,2
2775,135,6,295,40,2732,230,237,140,6769,Rawah,4744,2
3251,117,13,474,212,3660,242,228,113,2105,Commanche Peak,7756,1
2897,32,14,540,93,765,216,210,126,860,Commanche Peak,7756,2
2086,77,33,190,58,268,240,162,26,569,Cache la Poudre,2702,3
3014,194,13,636,105,6049,218,250,164,5412,Rawah,7745,2
3182,18,19,551,164,4606,202,197,126,2282,Rawah,7745,1
2957,63,1,361,55,3332,220,236,153,1855,Rawah,7745,2
2811,160,13,120,7,3313,233,242,138,6093,Rawah,4744,2
3038,122,12,446,-63,513,241,230,117,1387,Rawah,7201,1
3080,106,8,335,17,560,233,231,130,1448,Commanche Peak,7101,2
2851,205,13,330,51,2313,212,252,172,2039,Commanche Peak,7702,2
3004,262,9,569,88,5523,198,245,185,1348,Rawah,7745,2
2686,127,23,85,32,1470,251,218,82,741,Rawah,7746,5
3336,26,16,443,131,3475,211,203,124,1959,Commanche Peak,8772,7
2953,240,13,532,167,2236,196,250,191,1813,Commanche Peak,7790,2
2602,48,14,272,58,990,224,208,115,1167,Rawah,7746,2
2668,142,12,85,26,1572,237,237,128,6492,Rawah,7745,2
3128,44,17,832,274,845,222,200,108,1537,Rawah,7745,2
3080,282,7,242,48,3178,201,241,179,691,Commanche Peak,7756,2
3122,143,5,85,4,2341,227,239,146,2175,Commanche Peak,7756,2
