Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2710,63,17,190,36,216,233,204,98,2256,Rawah,7745,5
3208,295,24,360,148,1660,147,226,216,2182,Commanche Peak,7756,2
3171,63,4,95,5,5131,224,231,143,2773,Rawah,7202,1
2970,36,13,0,0,3744,219,211,125,1671,Rawah,7202,2
3050,45,8,331,12,1839,222,223,136,1275,Commanche Peak,7755,2
2827,178,18,67,0,3832,225,247,147,3251,Rawah,7746,1
3067,143,7,360,20,2927,231,239,141,6216,Rawah,7745,1
2991,9,20,366,72,4763,194,197,136,3549,Rawah,7745,1
3456,346,7,700,117,1664,207,229,161,1410,Commanche Peak,8776,7
2901,239,22,391,115,2130,175,252,209,1964,Commanche Peak,4758,2
2821,57,17,60,24,2185,230,202,99,2206,Commanche Peak,7202,5
2914,135,5,120,-6,1965,228,238,144,324,Commanche Peak,7756,1
1929,56,24,120,53,150,228,182,74,882,Cache la Poudre,2704,3
3446,72,6,30,1,3026,227,228,136,2419,Rawah,8703,7
3182,333,5,323,49,4651,208,233,164,2402,Rawah,7745,2
2965,11,17,127,17,335,200,203,137,1405,Commanche Peak,7700,2
3066,184,11,30,0,402,223,248,157,691,Commanche Peak,7755,2
2966,41,21,255,3,834,217,188,97,2081,Commanche Peak,7700,1
2514,338,18,150,2,216,178,211,171,1480,Commanche Peak,4703,2
2910,128,8,376,19,1716,233,235,134,1183,Commanche Peak,7756,2
3191,82,5,170,16,3492,227,231,138,4566,Rawah,7745,1
2834,63,29,295,184,309,231,169,51,1471,Rawah,7746,5
3376,320,7,787,184,972,202,233,171,659,Neota,7102,1
2422,230,7,0,0,1746,209,247,175,216,Commanche Peak,6101,6
3113,324,15,467,7,3565,180,223,182,4518,Rawah,7745,1
3184,135,1,127,4,4413,220,238,154,997,Commanche Peak,7202,1
3064,64,16,525,-12,3979,233,206,100,3472,Rawah,7745,1
3049,57,16,30,9,4652,229,206,105,469,Rawah,7746,2
2863,109,16,120,-14,1127,246,220,98,721,Commanche Peak,7756,1
3124,119,17,270,25,1332,246,223,100,2213,Rawah,7202,1
2931,54,19,342,150,3691,228,197,95,2546,Rawah,7746,2
3384,125,11,124,-8,1761,239,232,122,3226,Neota,8703,1
2524,12,20,120,34,1560,195,195,132,977,Commanche Peak,4703,6
2873,56,22,30,13,924,228,187,81,564,Commanche Peak,7755,2
3293,18,10,402,69,1052,212,219,143,2202,Rawah,8776,7
2656,26,12,0,0,2201,214,214,134,2539,Rawah,6101,2
2854,18,14,360,157,979,208,209,135,977,Commanche Peak,4758,2
3244,206,12,201,36,1170,213,251,172,626,Commanche Peak,7756,1
2758,238,21,124,43,1606,177,252,208,1215,Commanche Peak,7757,2
1970,10,19,162,79,150,196,198,135,577,Cache la Poudre,2702,6
2969,135,1,30,5,5419,220,238,155,2314,Rawah,7202,2
2962,11,5,90,14,3925,215,230,152,2133,Rawah,7202,2
3117,36,6,331,58,582,220,226,142,1328,Commanche Peak,7756,2
2511,293,5,256,65,300,205,239,173,313,Cache la Poudre,2717,2
2982,28,21,108,10,5066,207,190,111,2889,Rawah,7745,1
2865,28,19,182,31,1589,209,194,115,2706,Commanche Peak,7756,1
2393,191,32,60,33,467,200,245,155,1222,Cache la Poudre,2705,3
2940,148,16,42,2,4536,240,237,121,3212,Rawah,7745,1
3226,5,20,162,-13,1922,191,197,140,1627,Commanche Peak,7700,1
3095,341,20,400,74,3596,175,206,168,1931,Commanche Peak,8772,2
2617,92,16,277,80,908,243,213,94,531,Rawah,7746,2
3102,18,12,361,-72,1441,210,214,139,1218,Rawah,7745,1
2618,61,14,470,87,1130,231,210,108,812,Commanche Peak,4704,3
3147,101,15,150,36,1390,244,218,99,2475,Rawah,7745,1
3145,35,4,210,11,4308,219,231,148,1795,Rawah,7202,2
3042,35,11,382,-1,2583,219,215,131,2684,Commanche Peak,7755,2
3334,234,20,218,79,3612,182,253,204,566,Rawah,8772,1
3219,296,28,430,126,360,131,219,222,927,Neota,7201,1
2948,157,10,201,31,5205,231,242,142,2496,Rawah,7201,2
2916,187,27,162,65,5417,212,248,153,600,Rawah,7746,2
3052,202,17,277,44,1766,210,253,172,277,Commanche Peak,7756,2
3008,340,14,324,35,2513,190,219,167,335,Rawah,7745,1
2256,63,35,60,34,1230,226,148,26,492,Cache la Poudre,2705,3
3309,6,12,466,85,2845,205,217,148,3328,Commanche Peak,7756,7
3257,119,12,469,52,3340,241,229,116,4457,Rawah,8776,1
2774,82,2,247,31,2724,221,236,151,5831,Rawah,4744,2
3125,304,12,0,0,3905,187,234,187,1158,Commanche Peak,7201,1
2980,99,3,60,-2,2794,224,235,146,1797,Rawah,7745,2
3057,277,8,488,103,726,199,242,182,782,Neota,7201,2
2766,61,20,162,17,1224,232,194,86,2312,Commanche Peak,7755,2
2813,27,4,649,83,2971,218,230,149,1627,Commanche Peak,7756,2
2860,40,11,309,95,3615,221,216,129,5933,Rawah,4744,1
3201,58,20,430,101,4958,230,195,89,3188,Rawah,7746,1
3148,180,9,108,14,883,224,246,155,2213,Neota,7202,1
2852,1,12,67,6,2710,203,218,152,2497,Rawah,7745,2
3142,69,7,30,2,2056,228,226,131,2059,Rawah,7202,1
2770,91,13,60,2,2067,240,218,106,2724,Rawah,4744,2
2445,89,20,42,8,655,245,205,80,1231,Cache la Poudre,2706,3
2901,313,17,301,96,2407,172,225,192,1359,Commanche Peak,7790,2
2979,106,13,201,15,1392,242,224,109,2047,Commanche Peak,7101,2
2868,90,9,247,36,1956,233,227,125,2356,Rawah,7745,2
3428,330,9,509,59,4863,198,229,170,4245,Commanche Peak,8771,7
2724,214,12,319,144,2676,209,251,177,1180,Commanche Peak,2703,3
2750,117,2,0,0,1442,223,237,150,1044,Commanche Peak,7202,1
3275,274,8,60,9,5462,200,242,182,323,Rawah,8771,2
2776,109,11,192,12,2014,240,227,116,1215,Rawah,4744,2
2381,66,18,192,64,313,235,201,91,618,Cache la Poudre,2705,3
3018,104,9,242,9,4184,235,229,126,900,Rawah,7745,2
2191,346,26,350,155,470,161,190,161,323,Cache la Poudre,4703,3
3432,47,17,600,83,3455,224,201,106,1442,Commanche Peak,8772,7
3056,195,8,277,42,2155,219,247,163,1485,Commanche Peak,7756,2
2901,144,10,467,63,2970,235,238,133,2071,Rawah,4744,2
2756,28,13,240,29,1929,215,212,131,1348,Rawah,7745,2
2579,105,14,457,53,966,243,222,106,3751,Rawah,7745,2
3321,95,18,30,-11,4440,245,211,89,3972,Commanche Peak,7202,1
2883,163,10,108,13,4176,230,243,145,5958,Rawah,7746,2
2737,30,11,60,-1,1294,216,215,133,700,Commanche Peak,7755,2
3159,293,4,0,0,5153,209,239,168,1026,Rawah,7745,1
2350,110,24,242,76,228,252,206,68,1095,Commanche Peak,2703,3
3041,14,19,408,165,2010,198,196,131,2531,Commanche Peak,7700,1
2893,33,18,306,33,5226,214,199,115,4083,Rawah,6101,2
2591,119,11,162,27,210,239,230,120,1057,Rawah,4744,2
3148,321,20,335,63,277,165,217,190,1209,Neota,7201,1
2825,99,5,421,52,2448,228,233,140,2821,Rawah,7746,2
3179,291,7,247,-18,127,201,239,177,1473,Neota,7202,2
3221,243,20,309,130,3552,176,252,209,430,Commanche Peak,7790,2
2756,41,5,484,68,1879,220,229,145,2058,Rawah,4744,2
3087,135,8,240,30,618,234,237,134,1415,Rawah,7202,1
2913,153,7,362,-28,5492,229,241,144,3810,Rawah,7745,2
3195,281,11,270,23,4562,190,241,191,1563,Rawah,7745,1
3037,183,30,886,209,4341,212,243,142,1376,Commanche Peak,7757,2
2382,329,21,127,42,1381,166,211,182,518,Cache la Poudre,4703,6
2701,95,11,390,-22,711,238,224,116,212,Commanche Peak,2705,6
2910,173,8,212,15,2151,225,244,152,752,Commanche Peak,7756,2
2491,344,14,124,38,240,190,217,165,242,Cache la Poudre,4703,2
2972,326,7,702,-3,5479,202,232,169,1782,Rawah,7745,2
2822,71,29,420,184,918,238,172,46,741,Commanche Peak,4758,2
3022,18,7,0,0,3012,215,226,148,1476,Rawah,7202,1
2809,165,19,300,101,1620,233,243,132,2283,Commanche Peak,2705,2
2797,315,31,641,149,997,124,198,206,1323,Commanche Peak,7710,2
3070,23,8,497,95,5456,216,223,144,3649,Rawah,7745,1
3083,117,14,212,19,3289,243,227,110,3025,Rawah,7746,1
3138,172,27,127,47,3568,226,241,129,708,Commanche Peak,7757,2
3096,124,5,300,36,2843,229,236,140,6100,Rawah,7745,1
3079,210,7,134,0,1742,215,246,167,541,Rawah,7202,1
2947,323,12,85,15,3062,190,228,177,1226,Commanche Peak,7755,2
3198,105,7,319,24,5193,233,231,130,2379,Rawah,7745,1
2855,100,16,85,0,3532,245,216,96,2065,Commanche Peak,7756,2
3066,242,13,192,50,1256,195,250,192,2698,Commanche Peak,7757,1
3068,45,4,319,39,1350,221,231,147,2817,Rawah,7745,1
2237,27,33,153,107,1134,186,148,78,1541,Cache la Poudre,4703,3
2366,58,15,277,67,454,229,207,106,547,Cache la Poudre,2705,3
3308,201,15,382,0,1676,212,252,170,4004,Neota,7756,1
2899,52,18,134,26,3334,227,199,100,4645,Rawah,4744,2
3181,337,18,430,105,1112,177,212,172,1782,Commanche Peak,7757,2
3256,52,8,30,0,3933,225,223,133,1950,Rawah,8771,7
3208,61,18,313,83,4106,232,201,95,3721,Rawah,7201,1
3230,64,14,589,-20,679,232,210,107,2613,Rawah,7201,1
3061,132,25,108,31,2588,250,218,79,3090,Rawah,7745,1
3236,293,5,569,61,457,205,239,173,895,Commanche Peak,7756,2
2950,99,21,30,14,481,249,206,75,1614,Commanche Peak,7757,2
3294,265,18,531,118,4293,171,245,211,2431,Commanche Peak,8771,1
3244,295,15,295,37,1249,175,234,199,2589,Commanche Peak,7756,2
2915,342,26,573,78,1243,159,192,166,930,Commanche Peak,7757,2
2834,117,20,658,205,2719,250,216,84,1849,Commanche Peak,4703,3
3172,301,12,598,48,3522,186,235,189,1237,Commanche Peak,7201,1
2918,20,15,474,70,976,208,207,133,1385,Commanche Peak,7757,2
2818,319,9,85,-4,3240,197,232,175,2704,Rawah,4744,2
3035,296,16,417,58,6052,172,233,200,1728,Rawah,7745,2
3064,349,22,108,27,4440,174,197,158,2779,Rawah,7745,1
2977,91,31,630,181,1165,249,176,0,918,Rawah,7745,2
2419,13,15,361,149,924,204,208,139,967,Cache la Poudre,2717,6
2411,262,27,60,25,713,142,241,231,1473,Cache la Poudre,4703,2
2758,245,33,108,49,2206,137,244,231,871,Commanche Peak,4758,2
2509,65,8,283,10,1071,228,224,130,4161,Rawah,6731,2
2991,152,11,153,10,1680,234,240,135,1413,Rawah,7745,2
3420,311,9,999,170,1224,196,234,178,1897,Commanche Peak,8771,1
2777,68,8,268,54,2429,228,225,130,2547,Rawah,4744,2
2911,351,17,218,41,1834,188,210,158,2821,Commanche Peak,7756,2
3204,298,9,270,30,661,194,237,183,875,Neota,7201,1
3269,288,21,484,81,1710,157,233,214,3126,Rawah,8772,1
3240,185,11,361,40,3150,222,248,157,402,Commanche Peak,7201,1
3076,178,7,150,3,1687,223,244,155,564,Rawah,7202,1
3221,18,6,604,69,1231,216,227,149,2547,Neota,7202,1
3123,6,10,382,28,1048,208,222,150,2581,Commanche Peak,7756,2
3149,240,14,201,32,5716,192,251,195,2823,Rawah,7201,2
2737,170,7,437,48,2259,225,243,152,5812,Rawah,4744,2
2703,121,15,150,23,1784,245,226,106,2363,Commanche Peak,4703,2
3268,135,2,0,0,5641,223,238,151,787,Rawah,8771,1
3157,137,9,42,8,1237,235,237,133,1950,Neota,7101,1
2958,237,19,124,25,3007,182,253,204,1130,Commanche Peak,4758,2
3327,184,38,277,168,1595,199,234,134,595,Commanche Peak,8772,7
3212,117,10,571,96,2349,237,231,125,2679,Commanche Peak,7700,1
3080,69,19,180,39,1062,236,200,88,1423,Commanche Peak,7757,1
2968,152,25,295,124,6029,241,231,103,4190,Rawah,7746,2
2757,336,21,150,49,3034,169,207,174,1809,Rawah,7745,2
2873,108,3,497,104,3789,225,236,146,5896,Rawah,4744,2
2366,316,15,0,0,1129,181,227,186,824,Cache la Poudre,4703,6
3299,294,25,108,33,1962,143,225,218,2432,Commanche Peak,7757,1
2395,83,23,150,-4,541,244,194,68,537,Cache la Poudre,2702,3
2909,101,8,0,0,1531,235,229,126,1731,Rawah,7745,2
3278,261,20,1026,357,3522,169,246,214,2484,Commanche Peak,7709,2
3136,288,8,319,35,1317,197,239,182,1947,Commanche Peak,7756,2
3341,301,16,0,0,2647,174,232,197,666,Commanche Peak,8703,7
2715,22,24,175,35,1338,197,181,111,1934,Commanche Peak,7757,1
2886,22,8,285,31,3849,215,222,144,5557,Rawah,7745,2
2743,97,12,30,8,1597,240,222,110,2084,Rawah,4744,2
2525,310,20,212,71,685,160,221,199,457,Commanche Peak,4703,6
2969,77,4,594,60,819,226,231,141,1932,Rawah,7745,2
3120,173,14,182,-9,1718,228,246,147,2156,Commanche Peak,7757,1
2960,79,1,134,11,1900,220,236,152,153,Commanche Peak,7756,2
3442,340,15,577,88,1871,187,217,168,488,Commanche Peak,8772,7
3080,81,8,400,-3,5053,231,226,128,1348,Rawah,7745,1
3298,104,7,95,7,1627,232,231,131,3294,Neota,7201,2
3044,119,8,342,72,2345,235,233,129,2308,Commanche Peak,7756,1
3408,303,8,382,20,4893,197,236,179,4031,Commanche Peak,8771,7
3236,182,17,582,45,6032,223,249,152,3095,Rawah,7745,2
2922,67,12,124,13,4844,232,216,115,4121,Rawah,7202,1
3025,120,4,313,5,1530,226,236,145,1206,Commanche Peak,7756,2
2651,71,21,446,59,808,238,194,77,2790,Rawah,4744,2
3254,97,8,134,7,1698,233,229,129,2061,Commanche Peak,7756,1
2866,133,21,30,8,5525,248,224,94,721,Rawah,7746,2
3230,37,9,285,52,541,220,220,135,883,Neota,7202,1
2763,119,10,242,33,2588,237,232,125,2145,Commanche Peak,4704,3
2984,345,12,256,18,1717,196,221,163,1572,Commanche Peak,7756,2
2948,96,21,564,169,742,249,203,72,1397,Rawah,7745,2
2947,174,12,85,15,1045,227,246,150,633,Commanche Peak,4758,1
3253,41,16,268,56,4268,221,204,114,2001,Commanche Peak,8772,1
2779,147,14,0,0,2172,238,238,127,1027,Commanche Peak,4703,2
3011,343,9,558,-6,4231,202,226,163,3326,Rawah,7745,1
2910,26,22,30,2,503,203,186,111,1706,Commanche Peak,7700,2
2914,351,11,30,2,1426,201,222,159,1531,Commanche Peak,7202,2
3249,244,10,474,62,3059,200,248,186,1020,Commanche Peak,7756,2
3109,31,17,750,193,4345,214,202,119,3861,Rawah,7745,1
2761,271,24,90,40,1183,150,240,225,1510,Commanche Peak,4758,2
3205,262,7,390,65,1934,204,244,179,2024,Commanche Peak,7755,1
3241,67,5,42,0,6185,226,229,138,297,Rawah,7201,1
2906,30,20,404,74,624,209,191,110,691,Commanche Peak,7755,2
3160,109,17,713,100,2810,247,219,96,2914,Commanche Peak,7756,2
3128,193,18,511,116,2006,215,251,164,1981,Commanche Peak,7757,2
2182,321,29,212,105,663,134,198,197,361,Cache la Poudre,4703,3
2365,125,34,192,106,1412,253,195,40,531,Cache la Poudre,2704,3
2314,122,14,240,116,931,242,229,113,841,Cache la Poudre,2717,3
3289,315,2,30,0,1905,213,237,162,1556,Commanche Peak,8771,1
3270,169,11,30,-7,6012,229,245,147,503,Rawah,8771,1
2965,139,22,920,169,2568,247,227,97,1426,Commanche Peak,4758,2
2914,41,10,153,10,4468,222,217,130,3926,Rawah,7202,2
2945,123,31,295,143,2312,254,199,47,1809,Commanche Peak,4758,2
2520,8,14,30,7,942,203,212,145,5126,Rawah,6101,2
3324,316,29,268,0,3683,132,202,204,3853,Rawah,8772,7
2913,249,22,451,264,1950,167,250,216,1591,Commanche Peak,4758,2
2896,51,25,201,83,3515,222,176,74,2489,Rawah,7745,2
3221,225,4,390,37,589,214,243,166,1621,Commanche Peak,7756,2
3018,6,7,150,22,769,212,226,152,1360,Commanche Peak,7202,2
3172,72,5,270,67,2632,225,231,141,1771,Rawah,7745,1
2597,15,18,180,18,1273,201,199,131,2634,Commanche Peak,4704,2
2724,15,16,297,75,2125,204,205,135,2252,Commanche Peak,4703,6
3214,77,18,85,6,3339,240,205,89,3169,Commanche Peak,7700,2
3215,70,12,658,99,2048,233,215,112,2746,Commanche Peak,7700,1
3075,320,12,85,26,2166,190,229,179,3250,Rawah,7201,1
2832,245,39,30,6,2701,116,236,237,1441,Commanche Peak,4758,2
2655,195,27,150,71,1855,203,250,164,1332,Commanche Peak,2705,3
2767,350,5,240,15,2195,210,231,159,3587,Rawah,4744,2
3098,231,13,721,122,6215,199,252,188,1477,Rawah,7745,1
3050,156,12,361,49,1523,234,241,136,638,Commanche Peak,4758,1
3263,350,11,659,192,3401,201,222,160,1926,Commanche Peak,7756,1
3591,21,15,752,179,2760,209,207,132,1476,Rawah,8776,1
3437,192,15,566,125,4192,218,251,163,2971,Commanche Peak,7757,7
2383,313,22,384,142,450,157,218,198,1861,Cache la Poudre,4703,3
2387,19,33,42,28,466,176,152,94,618,Cache la Poudre,4703,6
3461,317,10,534,35,5026,195,232,177,4325,Commanche Peak,8771,7
2686,36,18,192,49,1008,216,199,112,3027,Rawah,4744,2
3172,33,16,750,-2,4147,215,202,118,4006,Rawah,7745,1
2529,126,11,60,-4,1234,239,233,123,1470,Commanche Peak,2705,3
3100,43,30,124,38,1410,209,159,65,391,Rawah,7201,1
3170,22,8,0,0,1648,215,222,144,2358,Commanche Peak,7202,1
3396,300,18,1100,277,4009,166,229,202,2532,Commanche Peak,7709,2
2322,95,26,240,75,1065,250,193,54,782,Cache la Poudre,2703,6
2454,353,17,591,264,1279,188,207,155,503,Cache la Poudre,2717,3
2998,36,9,283,3,2654,220,221,136,1354,Rawah,7745,1
2800,39,9,342,12,1008,221,220,134,1230,Commanche Peak,4704,2
3014,208,5,446,98,5479,217,244,164,1590,Rawah,7745,2
2648,77,16,120,25,2381,239,209,96,1120,Commanche Peak,4703,2
3001,69,6,510,115,2468,226,228,136,1719,Commanche Peak,7756,2
2801,13,9,85,14,2015,212,222,148,2597,Rawah,7745,2
2825,72,14,150,7,2675,236,211,103,3837,Rawah,7745,2
3096,92,12,60,0,3495,238,222,112,5183,Rawah,7746,1
2229,96,17,150,78,1476,245,214,92,201,Cache la Poudre,2704,3
3115,295,22,674,302,1842,155,228,212,648,Commanche Peak,4758,2
2527,336,14,272,58,0,188,220,171,579,Cache la Poudre,2717,2
2959,79,8,582,157,1170,231,225,126,2543,Commanche Peak,7756,2
2278,359,24,391,185,1221,176,187,143,1195,Cache la Poudre,4703,3
2992,309,3,864,106,1224,211,237,165,2040,Commanche Peak,7756,2
2754,73,13,30,11,1452,235,215,110,2402,Rawah,7202,2
3159,71,14,926,-64,987,235,213,107,1699,Rawah,7745,2
2144,0,27,30,12,1273,169,178,137,1388,Cache la Poudre,4703,3
2790,94,14,67,7,1506,241,218,103,2177,Rawah,7745,2
2828,357,14,283,41,2627,198,214,154,1772,Commanche Peak,7757,2
3265,40,4,837,-25,1597,220,231,148,2985,Neota,7202,2
2315,326,24,256,87,1082,154,205,187,865,Cache la Poudre,4703,6
3254,33,8,60,13,3462,219,223,140,1965,Rawah,7745,1
3045,204,18,240,33,2147,207,253,175,1871,Commanche Peak,7202,2
2932,60,9,457,59,4102,228,221,126,5636,Rawah,7102,2
3414,84,5,743,175,3166,227,231,139,1801,Commanche Peak,8771,7
3389,188,9,323,-3,3099,221,247,159,240,Commanche Peak,8771,1
2488,94,11,30,-2,1127,238,223,115,990,Commanche Peak,6102,6
2871,120,25,216,126,2073,253,210,70,713,Commanche Peak,4758,5
2537,136,13,42,2,162,240,235,122,1779,Rawah,7746,2
3306,183,28,67,4,2100,215,245,144,859,Commanche Peak,8772,7
3375,112,14,335,53,1947,243,225,108,3242,Rawah,8776,7
2921,144,14,797,135,2412,239,237,124,1559,Commanche Peak,4758,2
2611,86,10,218,21,1020,234,224,120,5397,Rawah,7745,2
3163,119,14,30,-2,700,244,227,108,2239,Neota,7202,1
2727,53,7,30,0,1182,224,225,135,1947,Commanche Peak,7102,1
3227,81,12,551,79,5978,237,218,110,1746,Rawah,7745,1
3076,92,16,180,-21,2460,243,214,96,1884,Commanche Peak,7755,2
2808,177,19,361,72,1235,225,247,146,598,Commanche Peak,7790,2
2684,146,20,85,25,1208,243,233,110,3339,Rawah,4744,2
2794,193,21,85,16,1800,212,252,164,2271,Commanche Peak,4758,2
3152,148,14,424,95,5600,238,238,126,1473,Rawah,7745,2
2911,1,9,234,58,1712,207,223,153,2571,Commanche Peak,7756,2
2861,10,13,30,2,1950,205,213,143,1806,Commanche Peak,4758,2
2991,72,12,313,52,426,233,217,114,2037,Commanche Peak,7757,2
2939,305,14,30,4,2650,181,232,191,630,Commanche Peak,7103,1
2965,53,27,300,96,1682,223,170,64,2814,Commanche Peak,7700,1
3149,333,11,0,0,2783,195,226,170,902,Commanche Peak,7202,2
3133,66,9,330,90,5244,229,223,127,576,Rawah,7745,1
2662,33,16,258,62,1253,215,204,120,2216,Rawah,7746,2
2840,296,13,659,108,108,183,236,193,1667,Commanche Peak,4703,2
2978,309,10,636,2,5428,193,234,181,1718,Rawah,7745,2
2707,299,2,309,40,1020,212,238,164,1620,Rawah,7745,2
3014,6,5,351,38,5275,214,230,154,1273,Rawah,7745,2
3118,24,8,30,4,3871,216,224,144,95,Commanche Peak,7202,1
3235,330,28,0,0,2416,142,193,184,2851,Rawah,7745,1
2719,226,32,175,102,470,159,249,210,1539,Commanche Peak,4758,2
2769,20,25,484,242,1026,193,178,111,864,Commanche Peak,7757,2
3238,3,15,551,74,3237,198,209,147,2958,Commanche Peak,7700,2
2718,150,9,150,5,1233,233,240,138,1986,Rawah,4744,2
3112,323,14,150,-8,2156,184,225,180,2163,Commanche Peak,7756,2
2647,82,25,85,23,1406,245,187,56,1436,Commanche Peak,2704,3
3187,184,3,124,-2,2510,220,241,157,1026,Rawah,7202,1
3311,10,12,190,24,2032,207,216,145,1490,Commanche Peak,7755,1
2873,83,10,255,54,2828,234,223,120,2079,Rawah,4744,2
3283,51,9,716,78,3301,225,221,129,4312,Rawah,8776,1
2309,39,24,108,62,1429,213,181,92,1144,Cache la Poudre,2703,3
1974,336,29,295,119,272,144,187,174,953,Cache la Poudre,2706,6
3216,217,10,424,48,2175,210,250,175,1800,Commanche Peak,7755,1
2686,16,15,234,9,2670,206,208,137,2419,Commanche Peak,4703,2
2990,225,6,212,60,3748,212,245,170,2704,Rawah,7745,2
3153,90,16,420,35,2960,243,213,96,900,Commanche Peak,7757,1
2363,304,33,150,83,430,110,202,222,1740,Cache la Poudre,4703,3
2813,75,8,150,21,4187,230,225,127,5389,Rawah,7745,1
2964,356,9,277,18,1816,205,224,156,1857,Commanche Peak,7756,2
2525,113,13,60,-17,1317,242,226,110,1448,Commanche Peak,2705,3
3101,304,20,607,288,1806,161,226,203,607,Commanche Peak,4758,2
2601,341,14,210,49,1132,189,218,167,1233,Commanche Peak,4704,2
3011,27,11,300,56,1328,215,217,137,2377,Rawah,7745,2
2865,76,9,295,109,1452,231,224,126,1473,Commanche Peak,7756,2
2412,322,26,240,132,474,144,203,194,624,Cache la Poudre,4703,3
2958,30,27,108,40,2658,200,169,91,1995,Commanche Peak,7757,1
3240,10,8,400,92,882,211,224,149,2040,Rawah,7745,2
2568,352,16,134,29,1995,191,211,157,2096,Commanche Peak,4703,2
3409,191,14,604,117,4277,218,250,162,2809,Commanche Peak,8776,7
2924,306,25,60,38,551,145,217,209,1698,Commanche Peak,7700,2
3194,105,12,300,33,1087,240,225,113,1995,Neota,7202,1
3277,315,9,485,49,1834,196,233,176,787,Commanche Peak,7755,1
3215,301,14,300,90,1243,181,233,192,2138,Rawah,7745,1
3216,23,18,540,88,1347,206,199,124,1980,Commanche Peak,7202,2
2359,17,20,150,76,1269,199,194,125,1100,Cache la Poudre,4704,6
3006,214,30,391,195,1624,177,251,194,488,Commanche Peak,4758,2
3205,137,13,446,89,2448,239,235,123,2795,Commanche Peak,7757,1
2620,272,25,67,30,1296,146,238,227,1052,Commanche Peak,7710,2
2176,353,28,150,55,509,161,180,148,240,Cache la Poudre,4703,6
2777,200,11,309,63,3833,216,250,167,1825,Commanche Peak,7702,2
2272,107,30,67,32,1533,254,191,42,335,Cache la Poudre,2704,3
3187,45,3,510,92,5126,220,233,150,2160,Rawah,7101,1
2886,120,9,382,50,2551,236,232,127,2506,Rawah,7202,2
3107,157,5,30,1,4030,226,241,149,1350,Rawah,7745,1
2903,159,4,277,50,3308,224,240,151,2592,Rawah,4744,2
2962,146,5,351,43,5593,227,239,146,3866,Rawah,7745,2
3170,151,20,30,0,2289,241,235,113,3321,Rawah,7745,1
2692,208,27,330,-31,2281,190,252,183,1831,Commanche Peak,2705,2
2947,118,13,150,2,4489,241,228,115,3293,Rawah,7745,2
2384,29,12,150,16,1205,216,214,133,700,Cache la Poudre,2717,3
3177,231,12,541,-29,541,201,251,186,1954,Commanche Peak,7757,2
3054,32,12,1230,256,2958,217,213,129,1087,Commanche Peak,7756,2
3275,323,5,969,165,1774,207,235,166,2568,Commanche Peak,7755,1
3472,138,24,255,109,3986,248,223,89,3785,Commanche Peak,7757,7
3227,106,17,85,19,2629,247,216,92,309,Commanche Peak,8772,7
3223,96,13,270,85,1718,241,220,107,2605,Rawah,8772,1
3129,315,5,624,57,1889,206,236,168,2620,Commanche Peak,7756,1
2778,47,34,242,83,1793,210,146,45,886,Commanche Peak,7757,2
2907,178,24,180,52,417,222,245,142,984,Commanche Peak,4758,5
2668,116,13,134,34,1739,242,227,111,5248,Rawah,7745,2
2780,295,16,212,61,2522,172,234,201,30,Commanche Peak,7757,2
3181,130,15,351,79,255,243,231,113,4535,Neota,7201,2
3162,23,13,242,56,872,212,213,135,2068,Commanche Peak,7201,1
2915,154,15,42,13,3358,237,240,129,1739,Rawah,7746,2
2924,328,16,134,10,3608,181,220,178,1476,Rawah,7745,2
2678,270,33,382,172,1034,120,231,240,1590,Commanche Peak,7710,2
3074,41,9,30,3,3416,221,221,134,1337,Commanche Peak,7202,1
3229,129,9,95,10,1184,235,235,130,2651,Commanche Peak,7756,2
2134,336,21,124,46,400,168,206,174,459,Cache la Poudre,4703,3
3074,13,6,300,47,3466,214,227,150,5047,Rawah,7745,2
2887,11,5,0,0,1236,215,230,152,1624,Commanche Peak,7202,2
2806,183,23,60,13,1203,218,248,150,2907,Commanche Peak,2705,5
3193,347,34,85,17,2455,137,166,153,2845,Rawah,8772,1
2952,101,21,240,85,6066,250,206,74,4237,Rawah,7745,2
3260,304,14,0,0,5700,181,232,191,700,Rawah,8771,1
2902,102,12,313,42,3249,239,225,114,2666,Rawah,4744,2
2842,242,25,162,61,1213,162,250,218,1683,Commanche Peak,2705,2
3130,183,20,162,17,2684,221,249,152,3326,Rawah,7201,2
2223,308,30,175,64,1107,125,206,214,781,Cache la Poudre,4703,3
2768,275,26,182,94,1383,142,235,228,721,Commanche Peak,7700,2
2852,79,32,313,194,323,242,165,28,2046,Rawah,7746,5
2997,36,7,150,17,4309,220,225,141,866,Rawah,7745,1
2373,273,30,120,36,247,127,232,236,240,Commanche Peak,4703,6
3174,248,17,626,50,3470,182,250,204,1205,Commanche Peak,4758,1
3348,79,14,543,114,1682,237,215,106,2114,Rawah,8772,1
2758,253,10,150,1,2239,198,247,187,3803,Rawah,4744,2
2982,326,9,330,56,5284,199,231,171,1742,Rawah,7745,2
3363,324,18,782,182,931,174,219,184,458,Neota,7757,1
3289,315,4,120,3,5730,209,236,166,642,Rawah,8771,1
